UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label,Predicted,Correct
149532,Triton College,2022,IL,Other,1898146,1898146,201,1.0,9443.512437810945,1,0.0398577838160612,0.0398577838160612,0.2346584143489045,0.2539401622465256,1.0,51446.26097200845,51446.26097200845,Stable,1.0,1.0,True
149727,Waubonsee Community College,2022,IL,Other,1537235,1537235,175,1.0,8784.2,1,0.3590896110521211,0.3590896110521211,0.352895823978135,0.352895823978135,1.0,287197.0760331658,287197.0760331658,Declining,0.0,1.0,False
149772,Western Illinois University,2022,IL,D1,8185022,8185022,359,1.0,22799.504178272982,1,-0.2992182087363496,-0.2992182087363496,-0.1253879852501417,-0.1253879852501417,1.0,2471212.3352399324,2471212.3352399324,Stable,1.0,1.0,True
149781,Wheaton College,2022,IL,D1,5101733,5101733,457,1.0,11163.5295404814,1,0.0880544900272091,0.0880544900272091,0.1601091948187667,0.1601091948187667,1.0,291946.7122823958,291946.7122823958,Stable,1.0,1.0,True
149842,William Rainey Harper College,2022,IL,Other,684626,684626,177,1.0,3867.9435028248586,1,0.1131587077053151,0.1131587077053151,0.3807759834005948,0.3807759834005948,1.0,49211.80354345896,49211.80354345896,Stable,1.0,1.0,True
150066,Anderson University,2022,IN,D1,3545712,3377564,425,1.0497838086857865,8342.851764705882,0,0.0896739932143384,0.1247748827791986,0.2100527161245384,0.2225988765951596,1.0666917764656554,206328.10189598508,264941.5972021004,Stable,1.0,0.0,False
150136,Ball State University,2022,IN,D1,28979328,28979328,451,1.0,64255.71618625277,1,0.0158599822230897,0.0158599822230897,0.1165951037785988,0.1165951037785988,1.0,319920.5636529168,319920.5636529168,Stable,1.0,1.0,True
150145,Bethel University,2022,IN,Other,6224150,6224150,508,1.0,12252.26377952756,1,0.0616704087486083,0.0616720385795225,0.0520086233910082,0.0520366833145531,1.0000007675785727,255653.74963121503,255660.11359224576,Stable,1.0,1.0,True
150163,Butler University,2022,IN,D1,32370059,31474736,452,1.0284457667889573,71615.17477876107,0,0.052601458954341,0.0305855133660449,0.1460183973791522,0.1569509248010796,1.0176904111652667,1143832.1927033265,660509.1514131352,Stable,1.0,0.0,False
150172,Calumet College of Saint Joseph,2022,IN,Other,3817742,3817742,290,1.0,13164.627586206896,1,0.1634526831617089,0.1635165076298073,0.2626255028279138,0.2662043485111411,1.0000274289058,379258.13630296715,379385.41552358074,Stable,1.0,1.0,True
150400,DePauw University,2022,IN,D1,6179966,6179966,577,1.0,10710.5129982669,1,0.262392864540415,0.262392864540415,0.3670719636878929,0.3670719636878929,1.0,908298.4594239936,908298.4594239936,Declining,0.0,1.0,False
150455,Earlham College,2022,IN,D1,3189204,3189204,239,1.0,13343.94979079498,1,0.2332179593617065,0.2332179593617065,0.2068365209736098,0.2068365209736098,1.0,426470.9489760117,426470.9489760117,Stable,1.0,1.0,True
150534,University of Evansville,2022,IN,D1,13484603,13484603,298,1.0,45250.345637583894,1,0.0060286653124234,0.0060286653124234,0.080667703165044,0.080667703165044,1.0,57139.17766734135,57139.17766734135,Stable,1.0,1.0,True
150604,Franklin College,2022,IN,D1,2981117,2619561,442,1.1380215998024097,6744.608597285068,0,0.2494544067629671,0.1284197494488339,0.1743738315176575,0.1598997750287689,1.0829015195487344,420857.22824017174,210801.96650055237,Declining,0.0,0.0,True
150668,Goshen College,2022,IN,Other,5048273,5048273,242,1.0,20860.63223140496,1,0.1128483607867377,0.1128483607867377,0.1101751331619786,0.1101751331619786,1.0,361982.1034250174,361982.1034250174,Stable,1.0,1.0,True
150677,Grace College and Theological Seminary,2022,IN,Other,5016340,5016340,432,1.0,11611.898148148148,1,0.0625198441150112,0.0625198441150112,0.0779673997003707,0.0779673997003707,1.0,208714.5872824897,208714.5872824897,Stable,1.0,1.0,True
150756,Hanover College,2022,IN,D1,3377276,3377276,466,1.0,7247.37339055794,1,0.0082089022018772,0.0082089022018772,0.0756089358457838,0.0756089358457838,1.0,19444.02226906769,19444.02226906769,Stable,1.0,1.0,True
150774,Holy Cross College,2022,IN,Other,2149657,2149657,116,1.0,18531.525862068964,1,0.0624047389823405,0.0624047389823405,0.089781769941005,0.089781769941005,1.0,89285.66615364417,89285.66615364417,Declining,0.0,1.0,False
150941,Huntington University,2022,IN,Other,5647462,4785684,265,1.180074154499127,21311.177358490568,0,0.144319577631284,0.11577397300516,0.0973329791220469,0.0955948465837575,1.165355394590479,503635.3906865561,351126.6001202415,Declining,0.0,0.0,True
151102,Purdue University Fort Wayne,2022,IN,D1,14299030,13392326,299,1.0677032503539714,47822.84280936455,0,0.0946352649878364,0.0252242508627153,0.0729408414176635,0.1102920887286411,1.0338516251769856,874128.2313299348,232991.6844009674,Declining,0.0,0.0,True
151111,Indiana University-Purdue University-Indianapolis,2022,IN,D1,10755046,10755046,263,1.0,40893.71102661597,1,0.0460148269900821,0.0460148269900821,0.1033681241770441,0.1033681241770441,1.0,334547.0674217605,334547.0674217605,Stable,1.0,1.0,True
151263,University of Indianapolis,2022,IN,D1,17094175,17094175,658,1.0,25978.989361702126,1,0.0301888527644142,0.0301888527644142,0.067017607604944,0.1210031567196072,1.0,354211.7070065584,354211.7070065584,Stable,1.0,1.0,True
151290,Indiana Institute of Technology,2022,IN,Other,11473965,11452645,973,1.0018615787008154,11792.358684480989,0,-0.0017792117494268,-0.0034406856972207,0.0138182219597331,0.0148228892068436,1.00102781179679,14461.040782046084,27959.709234897276,Improving,2.0,2.0,True
151306,University of Southern Indiana,2022,IN,D1,7857298,7857298,332,1.0,23666.560240963856,1,0.0249677206766904,0.0249677206766904,0.2706593629229077,0.299841734222805,1.0,135340.2379191052,135340.2379191052,Improving,2.0,1.0,False
151324,Indiana State University,2022,IN,D1,19354786,18886035,410,1.0248199794186552,47206.79512195122,0,0.0528720605682025,0.0587798311057008,0.2033909250794292,0.198293905858069,1.0276951631695574,687264.6577996719,741392.9747927209,Stable,1.0,2.0,False
151333,Indiana University-Kokomo,2022,IN,Other,2262275,2262275,214,1.0,10571.378504672895,1,0.2044313640097684,0.2044313640097684,0.0862843394101269,0.0862843394101269,1.0,271516.2760535729,271516.2760535729,Declining,0.0,1.0,False
151342,Indiana University-South Bend,2022,IN,Other,1464177,1447146,134,1.0117686812526172,10926.694029850749,0,0.1011374788955361,0.088329278518758,0.1110855214171087,0.1591656416821016,1.0058843406263085,95093.13414752929,83050.39855714119,Stable,1.0,2.0,False
151351,Indiana University-Bloomington,2022,IN,D1,143221485,126886128,723,1.128740290664398,198093.34024896263,0,-0.1344854862661759,0.1155994862792901,0.2565306087673493,0.1827039807830679,1.291811492893006,15735996.02782552,9297083.79966116,Declining,0.0,0.0,True
151360,Indiana University-Northwest,2022,IN,Other,1128919,1128919,85,1.0,13281.4,1,0.242967481241295,0.242967481241295,0.2240730683957186,0.2240730683957186,1.0,156040.08183156018,156040.08183156018,Stable,1.0,1.0,True
151379,Indiana University-Southeast,2022,IN,Other,1379465,1379465,106,1.0,13013.82075471698,1,0.0957910072159609,0.0957910072159609,0.0384127017660957,0.0384127017660957,1.0,85269.29963650458,85269.29963650458,Stable,1.0,1.0,True
151388,Indiana University-East,2022,IN,Other,2708975,2708975,185,1.0,14643.108108108108,1,-0.0830008658934781,-0.0830008658934781,-0.0115363787596339,-0.0115363787596339,1.0,173381.87564016026,173381.87564016026,Declining,0.0,1.0,False
151777,Manchester University,2022,IN,D1,2823244,2795031,418,1.0100939846463242,6754.172248803828,0,0.1870564427459796,0.1826914288615822,0.2024625738100349,0.2110194577192112,1.0082368386384526,314582.61456173955,305294.0598840731,Improving,2.0,2.0,True
151786,Marian University,2022,IN,Other,17061084,17061084,761,1.0,22419.29566360053,1,-0.254083567412046,-0.254083567412046,0.1253240973434051,0.1253240973434051,1.0,4109396.313699617,4109396.313699617,Stable,1.0,0.0,False
151801,Indiana Wesleyan University-Marion,2022,IN,Other,11566284,9251833,404,1.2501613464056258,28629.41584158416,0,0.1283194296693118,0.1112860389228594,0.3348112119008224,0.2529243614945808,1.2407249730925831,930120.4817981916,655130.1901286491,Declining,0.0,0.0,True
152080,University of Notre Dame,2022,IN,D1,224191928,204392860,745,1.096867708588255,300928.7624161074,0,0.0412872728544172,0.1961273287610178,0.3199133611008633,0.3060607073413603,1.1784201589770804,6285656.02573033,23697985.149967328,Improving,2.0,0.0,False
152099,Oakland City University,2022,IN,Other,10903091,10792185,295,1.0102765102710898,36959.630508474576,0,1.3125515802021106,1.3032722894117024,0.7697783452142857,0.768714482016204,1.0082496042340998,4375821.420928647,4318016.148673427,Improving,2.0,0.0,False
152318,Rose-Hulman Institute of Technology,2022,IN,D1,3572954,3572954,642,1.0,5565.348909657321,1,0.1085953391855178,0.1085953391855178,0.1391871267548126,0.1391871267548126,1.0,247485.95920172927,247485.95920172927,Stable,1.0,1.0,True
152336,University of Saint Francis-Fort Wayne,2022,IN,Other,7999038,6499356,469,1.2307431690155148,17055.518123667378,0,-0.2474042910076859,-0.096229401374813,-0.0707914274806066,-0.0693141034958174,1.3543536683309134,1859380.414643679,489333.44893027697,Declining,0.0,0.0,True
152381,Saint Mary-of-the-Woods College,2022,IN,Other,2807094,2769998,329,1.0133920674310957,8532.200607902736,0,0.2020003836680723,0.2306179750322093,0.2621110016937829,0.2648156356605584,1.0254556409837516,333571.96717050433,367057.71590037446,Improving,2.0,2.0,True
152530,Taylor University,2022,IN,Other,6994455,6575658,398,1.0636889874747135,17574.00753768844,0,0.0757317237471785,0.0437633562546756,0.1070726557365331,0.0816943020873128,1.0478837454712195,348187.157230849,194954.28932059943,Improving,2.0,2.0,True
152567,Trine University,2022,IN,D1,5819841,5608909,968,1.0376066004993127,6012.232438016529,0,0.102450575904091,0.084840171573477,0.2001749584983247,0.1892598292743919,1.0293193030139258,382429.5102165888,310169.5611403543,Stable,1.0,2.0,False
152600,Valparaiso University,2022,IN,D1,15971802,15903955,369,1.0042660457728911,43284.0162601626,0,0.0950038697883576,0.1689785124618136,0.1284866282802954,0.1871989220176648,1.0381884016361145,979861.201213978,1625605.255929157,Stable,1.0,2.0,False
152637,Vincennes University,2022,IN,Other,2715819,2715819,143,1.0,18991.74125874126,1,0.1467842297369652,0.1467842297369652,0.0808982038340573,0.0808982038340573,1.0,245800.9237421617,245800.9237421617,Stable,1.0,1.0,True
152992,Briar Cliff University,2022,IA,Other,7606239,7595570,475,1.0014046345435563,16013.134736842105,0,0.042647693615416,0.049948501782705,0.0659608485869907,0.0714528150823605,1.0049106429390122,219995.06176275868,255505.2572071659,Improving,2.0,2.0,True
153001,Buena Vista University,2022,IA,D1,3465875,3385069,396,1.023871300703176,8752.209595959595,0,0.1280301851715637,0.1354563418388516,0.1498855815641178,0.1499107114077951,1.0272415246502442,278156.71583569574,285549.5172330011,Stable,1.0,2.0,False
153108,Central College,2022,IA,D1,4490057,4490057,631,1.0,7115.77971473851,1,0.1303856907575905,0.1303856907575905,0.1959437738584049,0.1959437738584049,1.0,366218.380151106,366218.380151106,Stable,1.0,1.0,True
153126,Clarke University,2022,IA,Other,11749302,11749302,538,1.0,21838.851301115243,1,0.4991873283966521,0.4991873283966521,0.3100594725963852,0.3100594725963852,1.0,2766334.664076637,2766334.664076637,Stable,1.0,0.0,False
153144,Coe College,2022,IA,D1,3506413,3506413,493,1.0,7112.399594320487,1,0.0522652548486729,0.0522652548486729,0.1125006547785163,0.1125006547785163,1.0,123150.42411823032,123150.42411823032,Stable,1.0,1.0,True
153162,Cornell College,2022,IA,D1,3266197,3134057,482,1.0421626026584712,6776.342323651453,0,0.0016882919331233,0.0038172547730898,0.1931198343940467,0.2585341512218693,1.0432700956141794,3892.622830431944,8427.298618181274,Stable,1.0,0.0,False
153214,Des Moines Area Community College,2022,IA,Other,1518560,1518560,141,1.0,10769.929078014184,1,0.0601767007711023,0.0601767007711023,0.1397301455055162,0.1397301455055162,1.0,60949.06900437446,60949.06900437446,Stable,1.0,1.0,True
153250,Dordt University,2022,IA,Other,8146584,8146584,627,1.0,12992.956937799045,1,0.1168880951773799,0.1168880951773799,0.0611764945442319,0.0611764945442319,1.0,602866.5137175891,602866.5137175891,Stable,1.0,1.0,True
153269,Drake University,2022,IA,D1,19927305,19927305,379,1.0,52578.64116094987,1,0.063811426335376,0.063811426335376,0.1018666597368784,0.1179810077623584,1.0,845215.3421539981,845215.3421539981,Stable,1.0,1.0,True
153278,University of Dubuque,2022,IA,D1,4337428,4056222,579,1.0693270733209377,7491.240069084629,0,0.0005282415461745,-0.0590154769099072,0.0558229668342669,0.0342410446436327,1.037508026367854,1619.2745289171935,179883.0153863894,Declining,0.0,0.0,True
153296,Ellsworth Community College,2022,IA,Other,1467932,1397825,227,1.0501543469318406,6466.660792951542,0,0.1194666577186531,0.0660020224544299,0.1320965833543377,0.1047319450800459,1.0250771734659203,110771.1056999974,61197.97059135213,Improving,2.0,2.0,True
153302,Emmaus Bible College,2022,IA,Other,352244,352244,53,1.0,6646.11320754717,1,0.0389238070238049,0.0389238070238049,0.2826866308535163,0.2826866308535163,1.0,9331.688191318868,9331.688191318868,Stable,1.0,0.0,False
153311,Eastern Iowa Community College District,2022,IA,Other,195563,195563,41,1.0,4769.829268292683,1,-0.0248179914231574,-0.0248179914231574,0.044355495474617,0.044355495474617,1.0,3519.270449965447,3519.270449965447,Stable,1.0,0.0,False
153320,Faith Baptist Bible College and Theological Seminary,2022,IA,Other,503941,503941,85,1.0,5928.717647058824,1,0.153737493990247,0.153737493990247,0.1978046860463023,0.1978046860463023,1.0,47482.927463457854,47482.927463457854,Stable,1.0,1.0,True
153366,Graceland University-Lamoni,2022,IA,Other,8160336,8160336,525,1.0,15543.497142857144,1,0.1197287952886606,0.1197287952886606,0.2137563547151788,0.2137563547151788,1.0,616990.9716717904,616990.9716717904,Stable,1.0,1.0,True
153375,Grand View University,2022,IA,Other,10943807,10943807,921,1.0,11882.526601520089,1,-0.0606737844656359,-0.0606737844656359,0.0076757907549631,0.0076757907549631,1.0,499848.12676652096,499848.12676652096,Stable,1.0,0.0,False
153384,Grinnell College,2022,IA,D1,4271582,4271582,423,1.0,10098.302600472813,1,0.1723762016179386,0.1723762016179386,0.281777451920205,0.281777451920205,1.0,444103.36367167946,444103.36367167946,Stable,1.0,1.0,True
153472,Indian Hills Community College,2022,IA,Other,4548830,4548830,297,1.0,15315.925925925923,1,0.0289861924300974,0.0289861924300974,0.0887471147333465,0.1002408379042658,1.0,90607.95583446302,90607.95583446302,Stable,1.0,1.0,True
153524,Iowa Central Community College,2022,IA,Other,3975248,3975248,749,1.0,5307.4072096128175,1,0.1441854253398666,0.1441854253398666,0.1352307990179519,0.1352307990179519,1.0,354220.89939471387,354220.89939471387,Stable,1.0,1.0,True
153533,Iowa Lakes Community College,2022,IA,Other,1702142,1702142,221,1.0,7702.0,1,0.0471059961810271,0.0471059961810271,0.061401268252661,0.061401268252661,1.0,54145.99466257869,54145.99466257869,Stable,1.0,1.0,True
153603,Iowa State University,2022,IA,D1,93048114,92987544,488,1.00065137756515,190672.36475409835,0,0.0722912627510605,0.0723351050951331,0.1076318329978174,0.10727126587403,1.0006718341815173,4435735.285605364,4435354.862157086,Improving,2.0,0.0,False
153630,Iowa Western Community College,2022,IA,Other,7905551,7905551,687,1.0,11507.352256186316,1,0.0639858425050012,0.0639858425050012,0.0904883349722214,0.0904883349722214,1.0,336174.827232052,336174.827232052,Stable,1.0,1.0,True
153658,University of Iowa,2022,IA,D1,166886577,140482011,666,1.1879569192670512,250580.44594594595,0,0.1094064593589368,0.1089478543681815,0.3509628068968649,0.2394900561908124,1.1877113812284985,11637472.895100208,9759178.788273351,Declining,0.0,2.0,False
153737,Kirkwood Community College,2022,IA,Other,2221552,2103733,119,1.0560047306383462,18668.504201680673,0,0.1366757247257383,0.1407311691755273,0.1911184893578337,0.2085482810166103,1.0578885434227054,188884.48471089415,183519.6655620318,Stable,1.0,0.0,False
153825,Loras College,2022,IA,D1,5164172,5164172,789,1.0,6545.211660329531,1,-0.1206946076911459,-0.1206946076911459,0.2954487291992831,0.2954487291992831,1.0,501226.2778830535,501226.2778830535,Stable,1.0,1.0,True
153834,Luther College,2022,IA,D1,4692342,4642101,534,1.0108229010958616,8787.157303370786,0,0.062330867495656,0.1876375302691314,0.1527404125230862,0.2158860717919222,1.0704384353266991,194678.51767593672,518603.42703071295,Stable,1.0,2.0,False
153922,Marshalltown Community College,2022,IA,Other,781738,781738,111,1.0,7042.684684684685,1,-0.1740741405960281,-0.1740741405960281,-0.0717156989963681,-0.0716901166864865,1.0,116503.62037507676,116503.62037507676,Declining,0.0,1.0,False
154004,Morningside University,2022,IA,Other,7248303,6607724,674,1.096943970420072,10754.158753709198,0,-0.0100573044692241,-0.0591209418980066,0.0314139664150276,0.003871422421378,1.0697605478404837,52070.63625979617,293592.1497622169,Declining,0.0,0.0,True
154013,Mount Mercy University,2022,IA,Other,6888283,6719817,499,1.0250700279486775,13804.174348697396,0,0.1841625454185382,0.1732976375742039,0.1816348586848069,0.174336472130713,1.020367425493153,757505.8170156187,701821.8651039592,Stable,1.0,2.0,False
154059,North Iowa Area Community College,2022,IA,Other,2189818,2189818,254,1.0,8621.330708661417,1,0.1371566436239157,0.1371566436239157,0.0875214035275757,0.0875214035275757,1.0,186762.45726055332,186762.45726055332,Stable,1.0,1.0,True
154095,University of Northern Iowa,2022,IA,D1,18823378,17334994,424,1.0858600816360249,44394.75943396227,0,0.0879677335005952,0.0019409976480532,-0.043222901767211,0.1097995450445388,1.0429300408180124,1076192.479335365,23746.05992580664,Declining,0.0,0.0,True
154101,Northwestern College,2022,IA,Other,8294498,8242040,622,1.0063646864125873,13335.205787781351,0,0.06348253077747,0.0650217015532158,0.1021836341198312,0.1031497827405965,1.0070929386735512,350105.5379282082,355811.1825456024,Improving,2.0,2.0,True
154235,Saint Ambrose University,2022,IA,Other,9308282,9077135,984,1.0254647529203873,9459.636178861789,0,0.0656698581985344,0.0700243106567861,0.0985363428694494,0.1031414711407869,1.02755983775358,405599.9852225096,420038.3985875577,Improving,2.0,2.0,True
154350,Simpson College,2022,IA,D1,3056110,2908571,539,1.050725596865265,5669.962894248609,0,0.0569918044580206,0.1656365819408287,0.1573655272672136,0.1290830464730139,1.1047259439755488,116518.46961748168,292252.1824118684,Declining,0.0,0.0,True
154378,Southeastern Community College,2022,IA,Other,2111952,2111952,227,1.0,9303.753303964755,1,0.2317670134395134,0.2317670134395134,0.1316766223100482,0.1316766223100482,1.0,280990.7998146914,280990.7998146914,Stable,1.0,1.0,True
154396,Southwestern Community College,2022,IA,Other,1116994,1116994,151,1.0,7397.311258278146,1,0.2979262118594142,0.2979262118594142,0.1906876868569575,0.1906876868569575,1.0,181298.64316232485,181298.64316232485,Declining,0.0,1.0,False
154493,Upper Iowa University,2022,IA,D1,8356686,8029743,483,1.040716496156851,17301.627329192546,0,-0.0558280039711624,-0.0453274714801773,0.051793836367302,0.0395316394997367,1.0465036183272618,349397.7240402404,269583.75322059006,Declining,0.0,2.0,False
154518,Waldorf University,2022,IA,Other,10606898,10606898,470,1.0,22567.868085106384,1,0.2933851862988866,0.2933851862988866,0.2151902774370044,0.2151902774370044,1.0,1701310.9363501137,1701310.9363501137,Declining,0.0,1.0,False
154527,Wartburg College,2022,IA,D1,4995345,4995345,720,1.0,6937.979166666667,1,0.1909915756576704,0.1909915756576704,0.2675170355325136,0.2675170355325136,1.0,566442.7363118888,566442.7363118888,Stable,1.0,1.0,True
154590,William Penn University,2022,IA,Other,16227428,16223612,483,1.000235212725748,33597.159420289856,0,0.0209852968656508,0.0257524134589218,0.0759273141963348,0.076031031669536,1.002570328566494,235846.98158339868,288010.2488315303,Improving,2.0,2.0,True
154642,Allen County Community College,2022,KS,Other,1682301,1682301,291,1.0,5781.103092783505,1,0.0191353559732334,0.0191353559732334,0.0480223016302649,0.0480223016302649,1.0,22335.381897339477,22335.381897339477,Stable,1.0,1.0,True
154688,Baker University,2022,KS,Other,15057659,14702141,573,1.0241813760322391,26278.6369982548,0,0.0372542380937455,0.0226389730916788,0.0232738400921748,0.0163921958742667,1.0169658440675775,382413.2467606215,230144.1653931292,Stable,1.0,2.0,False
154697,Barton County Community College,2022,KS,Other,4251898,4251898,373,1.0,11399.19034852547,1,0.1538305814772642,0.1538305814772642,0.1083257058891029,0.1083257058891029,1.0,400837.6210512182,400837.6210512182,Stable,1.0,1.0,True
154712,Benedictine College,2022,KS,Other,8995689,8995689,683,1.0,13170.847730600291,1,0.0743205696627703,0.0743205696627703,0.0765918803894538,0.0765918803894538,1.0,440042.4494273251,440042.4494273251,Stable,1.0,1.0,True
154721,Bethany College,2022,KS,Other,13374106,12747309,523,1.0491709269776075,25571.904397705544,0,0.15796564348188,0.103695893306615,0.1554903381485943,0.1280885588544658,1.024585463488804,1290080.2598290157,846867.850701631,Declining,0.0,2.0,False
154749,Bethel College-North Newton,2022,KS,Other,5245401,5235651,388,1.0018622326048852,13519.074742268042,0,0.0365776226620242,0.0392114090629403,0.0528759677662016,0.0534641726343478,1.0031350225369358,130881.22255694284,139689.65173018366,Declining,0.0,2.0,False
154800,Butler Community College,2022,KS,Other,5381397,5090840,307,1.057074471010678,17528.98045602606,0,0.0741579380723072,0.1047705190826839,0.0832358128185122,0.1056368591590732,1.0721373294278904,262705.7255599885,341382.6686754909,Improving,2.0,2.0,True
154855,Central Christian College of Kansas,2022,KS,Other,5492705,5492705,265,1.0,20727.18867924528,1,0.1008629401132869,0.1008629401132869,0.0041950528953151,0.0041950528953151,1.0,355852.19473891123,355852.19473891123,Declining,0.0,1.0,False
154907,Cloud County Community College,2022,KS,Other,2084910,2005976,176,1.039349423921323,11846.079545454546,0,0.1038681527438264,0.1229159890931421,0.0890955101548012,0.0781831706047671,1.0483166894808011,138719.50122639572,155264.38569259856,Stable,1.0,2.0,False
154925,Coffeyville Community College,2022,KS,Other,3746336,3730193,316,1.0043276581131324,11855.493670886077,0,0.2393591242030156,0.2420893325696932,0.1559597270135084,0.1667356283528371,1.0054338845980624,511616.50492580864,514089.9644463992,Improving,2.0,2.0,True
154934,Colby Community College,2022,KS,Other,2336549,2314082,162,1.0097088175786335,14423.14197530864,0,0.2066508227672909,0.1971726205873284,0.1373583341049096,0.1324426666849476,1.0057432029470732,282953.72823926527,269496.77908650413,Stable,1.0,2.0,False
154952,Cowley County Community College,2022,KS,Other,3365521,3365521,318,1.0,10583.399371069185,1,0.038988931618562,0.038988931618562,0.0115679803208059,0.0115679803208059,1.0,89303.34382317384,89303.34382317384,Stable,1.0,1.0,True
154998,Dodge City Community College,2022,KS,Other,3842522,3792522,349,1.013183839144506,11010.091690544412,0,0.1438034782738117,0.1289535844254426,0.1003458602237921,0.0936333719967517,1.0066068035147118,341601.16467087757,306316.5362896688,Declining,0.0,2.0,False
155025,Emporia State University,2022,KS,D1,6908772,6902367,398,1.000927942544927,17358.72361809045,0,0.2838782020428999,0.2826879413302747,0.1760245346837856,0.1754792725336096,1.0004639712724634,1080174.9047270075,1075645.8857935078,Improving,2.0,2.0,True
155061,Fort Hays State University,2022,KS,D1,9342119,9301444,469,1.004372976927023,19919.2302771855,0,0.0737060753841938,0.0735971648507608,0.1597286929400327,0.161196513118909,1.004322038034532,453469.70009527646,450873.91110154067,Declining,0.0,2.0,False
155089,Friends University,2022,KS,Other,10164043,6928120,617,1.4670708648233577,16473.327390599676,0,0.2613778869378816,0.1687092295728246,0.1690204875070478,0.1366228822480215,1.413180794008572,1489275.7756231718,707184.562932478,Improving,2.0,0.0,False
155098,Fort Scott Community College,2022,KS,Other,2753531,2748491,295,1.001833733492305,9334.003389830508,0,-0.0659550116622862,-0.0656526888621764,-0.0030842391926513,-0.0038485201013047,1.0019958655005787,137484.892786444,136559.997116652,Declining,0.0,2.0,False
155104,Garden City Community College,2022,KS,Other,4342651,4342651,243,1.0,17870.991769547327,1,-0.1558259108209927,-0.1558259108209927,0.1985278191014006,0.1985278191014006,1.0,566823.1597601671,566823.1597601671,Stable,1.0,1.0,True
155177,Hesston College,2022,KS,Other,1871098,1871098,164,1.0,11409.134146341465,1,-0.0565124961425433,-0.0521387563759453,0.0366128311045792,0.0406391247873392,1.002317857814076,79248.28539470113,72777.55124006303,Stable,1.0,2.0,False
155186,Highland Community College,2022,KS,Other,2353781,2353781,260,1.0,9053.003846153846,1,-0.0799670570981634,-0.0799670570981634,-0.0034664976741453,-0.0034664976741453,1.0,144663.44082904982,144663.44082904982,Stable,1.0,1.0,True
155195,Hutchinson Community College,2022,KS,Other,4567200,4567200,262,1.0,17432.06106870229,1,0.051014666846162,0.051014666846162,0.0531768458643926,0.0531768458643926,1.0,156754.9667873398,156754.9667873398,Stable,1.0,1.0,True
155201,Independence Community College,2022,KS,Other,2260377,2260377,151,1.0,14969.384105960266,1,-0.0977277308643404,-0.0977277308643404,-0.0095646947556007,-0.0095646947556007,1.0,173119.53902434005,173119.53902434005,Declining,0.0,1.0,False
155210,Johnson County Community College,2022,KS,Other,2959655,2959655,152,1.0,19471.41447368421,1,0.2061015476575674,0.2061015476575674,0.1200661889321705,0.1200661889321705,1.0,357621.37590543996,357621.37590543996,Stable,1.0,1.0,True
155292,Kansas City Kansas Community College,2022,KS,Other,2130548,2130548,157,1.0,13570.369426751591,1,-0.115526161860255,-0.115526161860255,-0.0339327626129026,-0.0339327626129026,1.0,196775.796388936,196775.796388936,Improving,2.0,1.0,False
155317,University of Kansas,2022,KS,D1,205747275,139748616,509,1.4722669954742165,404218.6149312377,0,0.6480541021314776,0.1740646902693,0.4352285812943359,0.1828448577170829,1.2605509582438903,57208280.38463958,14650457.01105643,Declining,0.0,0.0,True
155335,Newman University,2022,KS,D1,5618965,5618965,269,1.0,20888.345724907063,1,0.0500078951966371,0.0500078951966371,0.0603558377443949,0.0603558377443949,1.0,189228.845713332,189228.845713332,Stable,1.0,1.0,True
155399,Kansas State University,2022,KS,D1,102332761,96925648,463,1.055786193970042,221021.08207343417,0,0.0149823842375038,0.150507787476085,0.2303466470244892,0.1974006807724051,1.1262730575322153,1068125.0980688075,8965884.175741537,Improving,2.0,0.0,False
155414,Kansas Wesleyan University,2022,KS,Other,13096537,12987981,552,1.008358189005666,23725.610507246376,0,0.5495438522096777,0.5366998246304425,0.3615011257006504,0.3558467047839513,1.004179094502833,3284278.3604805027,3207517.676742016,Stable,1.0,2.0,False
155450,Labette Community College,2022,KS,Other,1580918,1535944,121,1.0292810154536884,13065.438016528926,0,0.042087077120421,0.0212984394709002,0.0375028717833603,0.042493679736548,1.0190144309524565,45148.06087197987,22649.337308186303,Stable,1.0,2.0,False
155496,Manhattan Christian College,2022,KS,Other,286651,277570,54,1.0327160716215729,5308.351851851852,0,-0.0163241915115576,-0.047486685334651,0.0277545587908782,0.0113440970928071,1.0163580358107864,3363.7069581044066,9784.943638059443,Stable,1.0,2.0,False
155511,McPherson College,2022,KS,Other,8027647,8027647,501,1.0,16023.24750499002,1,0.3412654931915419,0.3412654931915419,0.1811218768372393,0.1811218768372393,1.0,1444278.328495585,1444278.328495585,Stable,1.0,1.0,True
155520,MidAmerica Nazarene University,2022,KS,Other,10226990,10226990,553,1.0,18493.65280289331,1,0.2099942523146324,0.2099942523146324,0.1964104131913642,0.1964104131913642,1.0,1255038.1690737538,1255038.1690737538,Stable,1.0,1.0,True
155566,Neosho County Community College,2022,KS,Other,1913129,1743554,218,1.0972582437939975,8775.821100917432,0,0.0860918091604786,0.1059784418587981,0.0559506089511077,0.0583360951838503,1.107303790351614,107232.03626015874,118138.45125318006,Declining,0.0,2.0,False
