UNITID,Institution_Name,State,Division,Year,Predicted_Trajectory,Confidence_Declining,Confidence_Stable,Confidence_Improving,Confidence_Score
151111,Indiana University-Purdue University-Indianapolis,IN,D1,2023,Stable,0.3251700452578706,0.5835600280016243,0.091269926740505,0.5835600280016243
151263,University of Indianapolis,IN,D1,2023,Stable,0.38860549534233213,0.5780961002038676,0.03329840445380023,0.5780961002038676
151290,Indiana Institute of Technology,IN,Other,2023,Improving,0.27404936074578606,0.3001643907905224,0.4257862484636917,0.4257862484636917
151306,University of Southern Indiana,IN,D1,2023,Declining,0.5522142897404875,0.12980520577443624,0.31798050448507625,0.5522142897404875
151324,Indiana State University,IN,D1,2023,Improving,0.24857734359472386,0.23490538164266261,0.5165172747626134,0.5165172747626134
151333,Indiana University-Kokomo,IN,Other,2023,Stable,0.3168852214177754,0.5601826760277792,0.12293210255444535,0.5601826760277792
151342,Indiana University-South Bend,IN,Other,2023,Stable,0.2745857003121624,0.4480325503204608,0.2773817493673766,0.4480325503204608
151351,Indiana University-Bloomington,IN,D1,2023,Improving,0.39579465867551195,0.13948538387622172,0.46471995744826633,0.46471995744826633
151360,Indiana University-Northwest,IN,Other,2023,Stable,0.3017530385374016,0.5313510661881847,0.16689589527441373,0.5313510661881847
151379,Indiana University-Southeast,IN,Other,2023,Stable,0.32330739099656536,0.5512437425243224,0.12544886647911244,0.5512437425243224
151388,Indiana University-East,IN,Other,2023,Stable,0.2916616535127547,0.6310501183786758,0.07728822810856971,0.6310501183786758
151777,Manchester University,IN,D1,2023,Declining,0.48428808339418805,0.0921153772375931,0.4235965393682186,0.48428808339418805
151786,Marian University,IN,Other,2023,Stable,0.462707322674339,0.5016021918784697,0.03569048544719133,0.5016021918784697
151801,Indiana Wesleyan University-Marion,IN,Other,2023,Declining,0.5862893790855354,0.13038634098503077,0.28332427992943365,0.5862893790855354
152080,University of Notre Dame,IN,D1,2023,Improving,0.42511394200169716,0.1419740530726262,0.43291200492567655,0.43291200492567655
152099,Oakland City University,IN,Other,2023,Declining,0.5068492961992054,0.18138662168041114,0.31176408212038337,0.5068492961992054
152318,Rose-Hulman Institute of Technology,IN,D1,2023,Stable,0.32239091334288106,0.5469937824018188,0.13061530425529974,0.5469937824018188
152336,University of Saint Francis-Fort Wayne,IN,Other,2023,Declining,0.6324451121003184,0.09476993082333313,0.2727849570763482,0.6324451121003184
152381,Saint Mary-of-the-Woods College,IN,Other,2023,Declining,0.5796939406723456,0.16461413401969097,0.2556919253079632,0.5796939406723456
152530,Taylor University,IN,Other,2023,Declining,0.541291235972224,0.11698684477077928,0.34172191925699663,0.541291235972224
152567,Trine University,IN,D1,2023,Improving,0.3021590877407235,0.28302379693726676,0.4148171153220096,0.4148171153220096
152600,Valparaiso University,IN,D1,2023,Improving,0.24619948884587045,0.29193429771875545,0.4618662134353739,0.4618662134353739
152637,Vincennes University,IN,Other,2023,Stable,0.31174379572614513,0.5711505036592934,0.11710570061456149,0.5711505036592934
152992,Briar Cliff University,IA,Other,2023,Improving,0.1987927871093965,0.2434158178585138,0.5577913950320899,0.5577913950320899
153001,Buena Vista University,IA,D1,2023,Improving,0.1887230140007531,0.23162602993270176,0.5796509560665456,0.5796509560665456
153108,Central College,IA,D1,2023,Stable,0.3168350981296922,0.5485881422865138,0.13457675958379386,0.5485881422865138
153126,Clarke University,IA,Other,2023,Declining,0.5183810925469987,0.41874231015613295,0.06287659729686838,0.5183810925469987
153144,Coe College,IA,D1,2023,Stable,0.4153477374718005,0.49116861222770786,0.09348365030049145,0.49116861222770786
153162,Cornell College,IA,D1,2023,Declining,0.5682801786022881,0.0956949664552104,0.3360248549425014,0.5682801786022881
153214,Des Moines Area Community College,IA,Other,2023,Stable,0.32267944745517224,0.5463760868854809,0.13094446565934711,0.5463760868854809
153250,Dordt University,IA,Other,2023,Stable,0.30215854756154037,0.6140114303519862,0.08383002208647333,0.6140114303519862
153269,Drake University,IA,D1,2023,Stable,0.38359419782459325,0.5701674912848876,0.046238310890519246,0.5701674912848876
153278,University of Dubuque,IA,D1,2023,Improving,0.27637983086803364,0.25137143734533257,0.47224873178663346,0.47224873178663346
153296,Ellsworth Community College,IA,Other,2023,Declining,0.5844137573869385,0.1310882519226414,0.2844979906904199,0.5844137573869385
153302,Emmaus Bible College,IA,Other,2023,Declining,0.5293882568784973,0.42550425439516004,0.04510748872634289,0.5293882568784973
153311,Eastern Iowa Community College District,IA,Other,2023,Declining,0.5469481578026286,0.3984437291426247,0.05460811305474656,0.5469481578026286
153320,Faith Baptist Bible College and Theological Seminary,IA,Other,2023,Stable,0.34696715959275964,0.4950730267786352,0.1579598136286053,0.4950730267786352
153366,Graceland University-Lamoni,IA,Other,2023,Stable,0.2791555117551034,0.6321146650174431,0.08872982322745335,0.6321146650174431
153375,Grand View University,IA,Other,2023,Stable,0.4682422911742111,0.47883672285071727,0.05292098597507148,0.47883672285071727
153384,Grinnell College,IA,D1,2023,Stable,0.33324699399993535,0.5711579250989147,0.09559508090114999,0.5711579250989147
153472,Indian Hills Community College,IA,Other,2023,Stable,0.323703186690479,0.5762680859680812,0.1000287273414398,0.5762680859680812
153524,Iowa Central Community College,IA,Other,2023,Declining,0.48437354643820185,0.412889565882474,0.10273688767932415,0.48437354643820185
153533,Iowa Lakes Community College,IA,Other,2023,Stable,0.3183640760138509,0.5711869047887613,0.11044901919738781,0.5711869047887613
153603,Iowa State University,IA,D1,2023,Declining,0.5290891724218921,0.22959444476856594,0.24131638280954204,0.5290891724218921
153630,Iowa Western Community College,IA,Other,2023,Stable,0.3113715719115058,0.5998238556483683,0.08880457244012621,0.5998238556483683
153658,University of Iowa,IA,D1,2023,Improving,0.38167577495886357,0.12261941446228677,0.4957048105788497,0.4957048105788497
153737,Kirkwood Community College,IA,Other,2023,Improving,0.3235862549112892,0.2241981023601828,0.45221564272852804,0.45221564272852804
153825,Loras College,IA,D1,2023,Stable,0.415221504965739,0.4917676991978241,0.09301079583643695,0.4917676991978241
153834,Luther College,IA,D1,2023,Improving,0.328306745394574,0.17775932218092155,0.4939339324245042,0.4939339324245042
153922,Marshalltown Community College,IA,Other,2023,Stable,0.3411322780886874,0.5358893003401527,0.12297842157115987,0.5358893003401527
154004,Morningside University,IA,Other,2023,Improving,0.3515920357996531,0.22357320769373065,0.4248347565066164,0.4248347565066164
154013,Mount Mercy University,IA,Other,2023,Improving,0.17670466024632905,0.20728125005594655,0.6160140896977245,0.6160140896977245
154059,North Iowa Area Community College,IA,Other,2023,Stable,0.30146405575948365,0.5684679311833395,0.13006801305717702,0.5684679311833395
154095,University of Northern Iowa,IA,D1,2023,Declining,0.37855110644021706,0.24865641586649193,0.3727924776932909,0.37855110644021706
154101,Northwestern College,IA,Other,2023,Improving,0.15570428645049877,0.1937395966451794,0.650556116904322,0.650556116904322
154235,Saint Ambrose University,IA,Other,2023,Improving,0.25452047591628424,0.23865293018037634,0.5068265939033395,0.5068265939033395
154350,Simpson College,IA,D1,2023,Improving,0.2653763081167776,0.1852731988680302,0.5493504930151921,0.5493504930151921
154378,Southeastern Community College,IA,Other,2023,Stable,0.3344340321444868,0.5494600331257908,0.11610593472972237,0.5494600331257908
154396,Southwestern Community College,IA,Other,2023,Stable,0.28847118286361073,0.590839415443472,0.12068940169291752,0.590839415443472
154493,Upper Iowa University,IA,D1,2023,Improving,0.275390919458057,0.18035607676443305,0.5442530037775097,0.5442530037775097
154518,Waldorf University,IA,Other,2023,Improving,0.3227732527843493,0.2687862335192743,0.4084405136963764,0.4084405136963764
154527,Wartburg College,IA,D1,2023,Stable,0.34957089645776146,0.5469097459742567,0.10351935756798168,0.5469097459742567
154590,William Penn University,IA,Other,2023,Declining,0.40303784524480357,0.29648012317526873,0.30048203157992776,0.40303784524480357
154642,Allen County Community College,KS,Other,2023,Stable,0.3107567333855622,0.5821576940052482,0.10708557260918958,0.5821576940052482
154688,Baker University,KS,Other,2023,Improving,0.27829980493572654,0.26797076186644436,0.4537294331978291,0.4537294331978291
154697,Barton County Community College,KS,Other,2023,Stable,0.28554596578893937,0.5831934622239031,0.13126057198715763,0.5831934622239031
154712,Benedictine College,KS,Other,2023,Stable,0.4019861393649691,0.5520423720554198,0.045971488579611135,0.5520423720554198
154721,Bethany College,KS,Other,2023,Improving,0.30565589441851865,0.21074328965587896,0.48360081592560245,0.48360081592560245
154749,Bethel College-North Newton,KS,Other,2023,Improving,0.20292903601306808,0.21421707044172356,0.5828538935452087,0.5828538935452087
154800,Butler Community College,KS,Other,2023,Improving,0.34434366501399216,0.1908599700059377,0.46479636498007026,0.46479636498007026
154855,Central Christian College of Kansas,KS,Other,2023,Improving,0.24298705587199218,0.34497074362492747,0.4120422005030804,0.4120422005030804
154907,Cloud County Community College,KS,Other,2023,Improving,0.41356814112108636,0.15077334452544586,0.4356585143534676,0.4356585143534676
154925,Coffeyville Community College,KS,Other,2023,Declining,0.6532528294529696,0.05716058638873844,0.2895865841582919,0.6532528294529696
154934,Colby Community College,KS,Other,2023,Improving,0.3025397969312891,0.22209837679426145,0.4753618262744495,0.4753618262744495
154952,Cowley County Community College,KS,Other,2023,Stable,0.3059415141963467,0.5639459056851375,0.13011258011851598,0.5639459056851375
154998,Dodge City Community College,KS,Other,2023,Improving,0.17314251289201146,0.22158714126221432,0.6052703458457743,0.6052703458457743
155025,Emporia State University,KS,D1,2023,Declining,0.5705301593442024,0.12525863751433092,0.30421120314146644,0.5705301593442024
155061,Fort Hays State University,KS,D1,2023,Improving,0.20261791926336842,0.13442411181152683,0.6629579689251048,0.6629579689251048
155089,Friends University,KS,Other,2023,Declining,0.7233338318863907,0.09906022329734387,0.17760594481626552,0.7233338318863907
155098,Fort Scott Community College,KS,Other,2023,Improving,0.22058423100067007,0.21965627911831395,0.559759489881016,0.559759489881016
155104,Garden City Community College,KS,Other,2023,Stable,0.4080084886848078,0.48595724505017723,0.10603426626501491,0.48595724505017723
155177,Hesston College,KS,Other,2023,Stable,0.3742671011215764,0.508277737476674,0.11745516140174966,0.508277737476674
155186,Highland Community College,KS,Other,2023,Stable,0.41209434742246687,0.4833859941362288,0.10451965844130448,0.4833859941362288
155195,Hutchinson Community College,KS,Other,2023,Stable,0.31785334394655756,0.5486364767951485,0.1335101792582938,0.5486364767951485
155201,Independence Community College,KS,Other,2023,Stable,0.2850118454386209,0.6354022636644413,0.07958589089693793,0.6354022636644413
155210,Johnson County Community College,KS,Other,2023,Stable,0.33859402213718753,0.5490373491867042,0.11236862867610846,0.5490373491867042
155292,Kansas City Kansas Community College,KS,Other,2023,Improving,0.23394413742295334,0.2385399095759661,0.5275159530010807,0.5275159530010807
155317,University of Kansas,KS,D1,2023,Declining,0.5985458632274141,0.11756274671159325,0.28389139006099273,0.5985458632274141
155335,Newman University,KS,D1,2023,Stable,0.3079696384659025,0.5663571400112194,0.12567322152287821,0.5663571400112194
155399,Kansas State University,KS,D1,2023,Declining,0.7752555307427744,0.13176658404008554,0.0929778852171401,0.7752555307427744
155414,Kansas Wesleyan University,KS,Other,2023,Improving,0.3474797562184699,0.2257218423242996,0.4267984014572306,0.4267984014572306
155450,Labette Community College,KS,Other,2023,Improving,0.20045093042405612,0.19429376092145323,0.6052553086544908,0.6052553086544908
155496,Manhattan Christian College,KS,Other,2023,Declining,0.8046423293312447,0.036264791162500386,0.15909287950625506,0.8046423293312447
155511,McPherson College,KS,Other,2023,Stable,0.3936179146955316,0.5380185844679833,0.06836350083648501,0.5380185844679833
155520,MidAmerica Nazarene University,KS,Other,2023,Declining,0.6568145709516782,0.22994654819356267,0.11323888085475878,0.6568145709516782
155566,Neosho County Community College,KS,Other,2023,Improving,0.256168475875077,0.21507256442145212,0.5287589597034709,0.5287589597034709
155618,Northwest Kansas Technical College,KS,Other,2023,Stable,0.3111602862308032,0.5484771241090904,0.1403625896601066,0.5484771241090904
155627,Ottawa University-Ottawa,KS,Other,2023,Improving,0.3160840692440039,0.241861111709632,0.442054819046364,0.442054819046364
155681,Pittsburg State University,KS,D1,2023,Stable,0.3434061565207921,0.6009041903003779,0.05568965317882999,0.6009041903003779
155715,Pratt Community College,KS,Other,2023,Improving,0.24931701779571702,0.20918642570541515,0.5414965564988676,0.5414965564988676
155812,University of Saint Mary,KS,Other,2023,Stable,0.32059793332875763,0.5693488933528796,0.11005317331836263,0.5693488933528796
155858,Seward County Community College,KS,Other,2023,Stable,0.2771156254268207,0.39505669193908477,0.3278276826340945,0.39505669193908477
155900,Southwestern College,KS,Other,2023,Improving,0.2895382320916123,0.2579663626477943,0.4524954052605936,0.4524954052605936
155937,Sterling College,KS,Other,2023,Improving,0.26697323098073544,0.22416788848134359,0.5088588805379212,0.5088588805379212
155973,Tabor College,KS,Other,2023,Improving,0.17288101914522813,0.14293219130890752,0.6841867895458646,0.6841867895458646
156082,Washburn University,KS,D1,2023,Stable,0.23335621453794075,0.498899793138536,0.26774399232352325,0.498899793138536
156125,Wichita State University,KS,D1,2023,Declining,0.5483388193410824,0.23173244013060315,0.21992874052831424,0.5483388193410824
156189,Alice Lloyd College,KY,Other,2023,Improving,0.40025967124609574,0.1416570910729851,0.4580832376809193,0.4580832376809193
156213,Asbury University,KY,D1,2023,Stable,0.33932886827115943,0.5133214267259893,0.14734970500285108,0.5133214267259893
156286,Bellarmine University,KY,D1,2023,Stable,0.3097548419210231,0.6225095151390198,0.06773564293995715,0.6225095151390198
156295,Berea College,KY,D1,2023,Stable,0.33916485928894213,0.5641620597256052,0.09667308098545294,0.5641620597256052
156356,Brescia University,KY,Other,2023,Improving,0.3264214334997046,0.20400979630558105,0.46956877019471405,0.46956877019471405
156365,Campbellsville University,KY,Other,2023,Improving,0.36661433848311636,0.17785027844793003,0.4555353830689535,0.4555353830689535
156408,Centre College,KY,D1,2023,Stable,0.34285352874930525,0.5381359883280751,0.11901048292261955,0.5381359883280751
156541,University of the Cumberlands,KY,Other,2023,Stable,0.36085038954879667,0.5636398302757794,0.07550978017542406,0.5636398302757794
156620,Eastern Kentucky University,KY,D1,2023,Declining,0.49954749887487815,0.46746961409088333,0.03298288703423865,0.49954749887487815
156745,Georgetown College,KY,Other,2023,Stable,0.3683478166020304,0.5917040167099432,0.03994816668802626,0.5917040167099432
157058,Kentucky State University,KY,D1,2023,Stable,0.44945526302213845,0.4532965559156332,0.09724818106222816,0.4532965559156332
157076,Kentucky Wesleyan College,KY,D1,2023,Improving,0.21899752430141256,0.2468163511813677,0.5341861245172199,0.5341861245172199
157085,University of Kentucky,KY,D1,2023,Declining,0.6558704520706853,0.20229897749705977,0.1418305704322548,0.6558704520706853
157100,Kentucky Christian University,KY,Other,2023,Stable,0.31001425843187,0.6024783781928302,0.0875073633752998,0.6024783781928302
157216,Lindsey Wilson College,KY,Other,2023,Improving,0.20382133977171527,0.3020474595752327,0.4941312006530522,0.4941312006530522
157289,University of Louisville,KY,D1,2023,Improving,0.41757589331059186,0.15784740515396412,0.4245767015354441,0.4245767015354441
157377,Midway University,KY,Other,2023,Improving,0.3027321180264804,0.32470130676506825,0.37256657520845093,0.37256657520845093
157386,Morehead State University,KY,D1,2023,Declining,0.5478161503474269,0.29231909608554135,0.15986475356703153,0.5478161503474269
157401,Murray State University,KY,D1,2023,Stable,0.2954078592924691,0.4879435868277951,0.21664855387973586,0.4879435868277951
157447,Northern Kentucky University,KY,D1,2023,Declining,0.5150733222553745,0.38137232281573696,0.10355435492888855,0.5150733222553745
157535,University of Pikeville,KY,Other,2023,Stable,0.41097534682876563,0.5394250993602294,0.049599553811004726,0.5394250993602294
157757,Spalding University,KY,D1,2023,Stable,0.3335938090905759,0.546571344907883,0.11983484600154107,0.546571344907883
157809,Thomas More University,KY,D1,2023,Declining,0.731312594962884,0.0701011074342984,0.19858629760281765,0.731312594962884
157818,Transylvania University,KY,D1,2023,Stable,0.3607101537501978,0.5423987671951547,0.09689107905464762,0.5423987671951547
157863,Union College,KY,Other,2023,Improving,0.32931880973793776,0.19629108546300958,0.47439010479905297,0.47439010479905297
157951,Western Kentucky University,KY,D1,2023,Declining,0.7006451854558603,0.20623119610533308,0.09312361843880627,0.7006451854558603
158431,Bossier Parish Community College,LA,Other,2023,Stable,0.34189318983691147,0.5340066021510281,0.12410020801206079,0.5340066021510281
158477,Centenary College of Louisiana,LA,D1,2023,Stable,0.3179951844446769,0.4041967083183375,0.27780810723698574,0.4041967083183375
158662,Delgado Community College,LA,Other,2023,Stable,0.29236366621419796,0.6122693070288829,0.09536702675691937,0.6122693070288829
158802,Dillard University,LA,Other,2023,Stable,0.28235712621004283,0.4151045189357465,0.30253835485421077,0.4151045189357465
159009,Grambling State University,LA,D1,2023,Stable,0.35774292508696215,0.5673501696805581,0.07490690523247977,0.5673501696805581
159382,Louisiana State University-Alexandria,LA,Other,2023,Improving,0.2785202192383112,0.2778948204459881,0.4435849603157007,0.4435849603157007
159391,Louisiana State University and Agricultural & Mechanical College,LA,D1,2023,Declining,0.5582899231791886,0.23438925293366403,0.2073208238871474,0.5582899231791886
159407,Louisiana State University-Eunice,LA,Other,2023,Stable,0.3096723616829106,0.5673922565802201,0.12293538173686926,0.5673922565802201
159416,Louisiana State University-Shreveport,LA,Other,2023,Stable,0.3148769076989424,0.5684833425238518,0.11663974977720606,0.5684833425238518
159568,Louisiana Christian University,LA,Other,2023,Stable,0.28342849935581965,0.5859112308269117,0.13066026981726872,0.5859112308269117
159647,Louisiana Tech University,LA,D1,2023,Declining,0.6225002236949976,0.34402854661995624,0.033471229685046275,0.6225002236949976
159656,Loyola University New Orleans,LA,Other,2023,Improving,0.24905220658779093,0.2488259948325619,0.5021217985796472,0.5021217985796472
159717,McNeese State University,LA,D1,2023,Stable,0.28162775315842664,0.4950395333018578,0.22333271353971557,0.4950395333018578
159939,University of New Orleans,LA,D1,2023,Stable,0.39282582772673164,0.4104379267874718,0.19673624548579652,0.4104379267874718
159966,Nicholls State University,LA,D1,2023,Improving,0.26035541188030714,0.24277218931667088,0.4968723988030217,0.4968723988030217
159993,University of Louisiana at Monroe,LA,D1,2023,Stable,0.34684833098043955,0.5910808965657782,0.06207077245378238,0.5910808965657782
160038,Northwestern State University of Louisiana,LA,D1,2023,Declining,0.5241597333120658,0.10703096358798855,0.3688093030999455,0.5241597333120658
160612,Southeastern Louisiana University,LA,D1,2023,Stable,0.33511829149960326,0.6075591110657531,0.057322597434643664,0.6075591110657531
160621,Southern University and A & M College,LA,D1,2023,Declining,0.4902205664479576,0.450467088062703,0.0593123454893393,0.4902205664479576
160649,Southern University at Shreveport,LA,Other,2023,Stable,0.45607656397176705,0.4867152287685243,0.05720820725970869,0.4867152287685243
160658,University of Louisiana at Lafayette,LA,D1,2023,Stable,0.44894781158068847,0.5143072688401032,0.036744919579208196,0.5143072688401032
160755,Tulane University of Louisiana,LA,D1,2023,Declining,0.4895051334562263,0.45230907211746446,0.05818579442630911,0.4895051334562263
160904,Xavier University of Louisiana,LA,Other,2023,Improving,0.255446560252567,0.3029530571429014,0.44160038260453155,0.44160038260453155
160977,Bates College,ME,D1,2023,Improving,0.22839418221665342,0.27369221026958274,0.49791360751376396,0.49791360751376396
161004,Bowdoin College,ME,D1,2023,Stable,0.34080551134777787,0.5998218946872418,0.05937259396498023,0.5998218946872418
161086,Colby College,ME,D1,2023,Stable,0.36475529943074725,0.5661222569804584,0.06912244358879446,0.5661222569804584
161217,University of Maine at Augusta,ME,Other,2023,Declining,0.41993497421315157,0.40305942874616646,0.17700559704068206,0.41993497421315157
161226,University of Maine at Farmington,ME,D1,2023,Stable,0.3922881407442423,0.4506578755790395,0.15705398367671813,0.4506578755790395
161235,University of Maine at Fort Kent,ME,Other,2023,Stable,0.32594650132179465,0.5478770334768444,0.12617646520136125,0.5478770334768444
161253,University of Maine,ME,D1,2023,Declining,0.49955369435010744,0.39390600476146737,0.10654030088842496,0.49955369435010744
161299,Maine Maritime Academy,ME,D1,2023,Stable,0.3554008605204656,0.5031383414651679,0.1414607980143666,0.5031383414651679
161341,University of Maine at Presque Isle,ME,D1,2023,Stable,0.3656547760135236,0.5344876842182017,0.09985753976827498,0.5344876842182017
161457,University of New England,ME,D1,2023,Improving,0.38843642216812574,0.1799418821114685,0.4316216957204059,0.4316216957204059
161518,Saint Joseph's College of Maine,ME,D1,2023,Improving,0.19852793068984806,0.27664928029648067,0.5248227890136715,0.5248227890136715
161554,University of Southern Maine,ME,D1,2023,Improving,0.40914942444023983,0.1495384617035247,0.4413121138562354,0.4413121138562354
161563,Thomas College,ME,D1,2023,Improving,0.37919671324984533,0.17245189694538618,0.4483513898047682,0.4483513898047682
161688,Allegany College of Maryland,MD,Other,2023,Stable,0.32075491036963066,0.498986106871532,0.18025898275883726,0.498986106871532
161767,Anne Arundel Community College,MD,Other,2023,Improving,0.28111091153387385,0.1535234616119285,0.5653656268541978,0.5653656268541978
162007,Bowie State University,MD,D1,2023,Improving,0.28016001242272603,0.24130158087248696,0.47853840670478703,0.47853840670478703
162104,Cecil College,MD,Other,2023,Declining,0.5221206652887802,0.3940981283745058,0.0837812063367139,0.5221206652887802
162122,College of Southern Maryland,MD,Other,2023,Stable,0.4450463932930543,0.4727403094953462,0.0822132972115996,0.4727403094953462
162168,Chesapeake College,MD,Other,2023,Declining,0.5497263882340647,0.3731135626119251,0.07716004915401004,0.5497263882340647
162283,Coppin State University,MD,D1,2023,Declining,0.40720495876350243,0.3531062049957194,0.23968883624077825,0.40720495876350243
162557,Frederick Community College,MD,Other,2023,Stable,0.3302899784732253,0.35326058925802833,0.31644943226874633,0.35326058925802833
162584,Frostburg State University,MD,D1,2023,Stable,0.3300408397316314,0.5891084380279072,0.08085072224046157,0.5891084380279072
162609,Garrett College,MD,Other,2023,Stable,0.3413821632138838,0.540959688315841,0.11765814847027531,0.540959688315841
162654,Goucher College,MD,D1,2023,Declining,0.6940830848761785,0.14915862231601465,0.15675829280780673,0.6940830848761785
162690,Hagerstown Community College,MD,Other,2023,Improving,0.27930943965546806,0.12196250506520225,0.5987280552793296,0.5987280552793296
162706,Harford Community College,MD,Other,2023,Stable,0.35018226672681535,0.49923185147277266,0.15058588180041224,0.49923185147277266
162760,Hood College,MD,D1,2023,Stable,0.3128778515827943,0.555081984537911,0.13204016387929474,0.555081984537911
162779,Howard Community College,MD,Other,2023,Stable,0.3421185968858639,0.5455060723281638,0.11237533078597245,0.5455060723281638
162928,Johns Hopkins University,MD,Other,2023,Improving,0.28635480252605006,0.22751023427557798,0.48613496319837196,0.48613496319837196
163046,Loyola University Maryland,MD,D1,2023,Stable,0.3821079216515903,0.5850766037077887,0.03281547464062075,0.5850766037077887
163268,University of Maryland-Baltimore County,MD,D1,2023,Improving,0.33277007256273955,0.2731518875778227,0.39407803985943773,0.39407803985943773
163286,University of Maryland-College Park,MD,D1,2023,Declining,0.4827834126074368,0.4174125233830068,0.09980406400955637,0.4827834126074368
163426,Montgomery College,MD,Other,2023,Declining,0.5225630769585378,0.15124276015190347,0.3261941628895586,0.5225630769585378
163453,Morgan State University,MD,D1,2023,Declining,0.5699358695969401,0.38888553092934086,0.0411785994737192,0.5699358695969401
163462,Mount St. Mary's University,MD,D1,2023,Declining,0.5464751635806653,0.3653853116831012,0.08813952473623361,0.5464751635806653
163578,Notre Dame of Maryland University,MD,D1,2023,Improving,0.2814470052145413,0.07821301835297927,0.6403399764324794,0.6403399764324794
163657,Prince George's Community College,MD,Other,2023,Stable,0.30732838942150686,0.5302136105804124,0.1624579999980808,0.5302136105804124
163851,Salisbury University,MD,D1,2023,Improving,0.2708997378330971,0.24987650087726243,0.47922376128964045,0.47922376128964045
163912,St. Mary's College of Maryland,MD,D1,2023,Stable,0.4252239937054483,0.4926233328554923,0.08215267343905949,0.4926233328554923
164076,Towson University,MD,D1,2023,Declining,0.6278966667206571,0.3371359822079401,0.034967351071402836,0.6278966667206571
164173,Stevenson University,MD,D1,2023,Improving,0.2783188870461845,0.24467257732074849,0.47700853563306717,0.47700853563306717
164216,Washington College,MD,D1,2023,Stable,0.31031040222023276,0.5744654536146467,0.11522414416512047,0.5744654536146467
164270,McDaniel College,MD,D1,2023,Declining,0.5352875906807245,0.22648393261377436,0.23822847670550118,0.5352875906807245
164447,American International College,MA,D1,2023,Stable,0.445885272069037,0.49350242558793844,0.06061230234302418,0.49350242558793844
164465,Amherst College,MA,D1,2023,Improving,0.2161139206704311,0.24935545218132887,0.5345306271482402,0.5345306271482402
164492,Anna Maria College,MA,D1,2023,Stable,0.33656846229363274,0.5336833541670483,0.129748183539319,0.5336833541670483
164562,Assumption University,MA,D1,2023,Improving,0.27965330871084115,0.22421793107391827,0.4961287602152406,0.4961287602152406
164580,Babson College,MA,D1,2023,Stable,0.30000201769488705,0.627988760098681,0.07200922220643198,0.627988760098681
164739,Bentley University,MA,D1,2023,Declining,0.4524122755188455,0.1566377881135815,0.39094993636757297,0.4524122755188455
164924,Boston College,MA,D1,2023,Declining,0.5782238281731198,0.3534663062464078,0.0683098655804725,0.5782238281731198
164988,Boston University,MA,D1,2023,Stable,0.46018530535069707,0.5171629782286817,0.022651716420621026,0.5171629782286817
165015,Brandeis University,MA,D1,2023,Stable,0.3319341936266448,0.5392138634293858,0.1288519429439694,0.5392138634293858
165024,Bridgewater State University,MA,D1,2023,Improving,0.3738782814343333,0.12541039873210227,0.5007113198335645,0.5007113198335645
165112,Bunker Hill Community College,MA,Other,2023,Declining,0.5074750427037421,0.13562784108789264,0.3568971162083654,0.5074750427037421
165334,Clark University,MA,D1,2023,Stable,0.3018165727024354,0.5739267588308588,0.12425666846670591,0.5739267588308588
165529,Curry College,MA,D1,2023,Stable,0.3020279804581149,0.5572464153830086,0.14072560415887655,0.5572464153830086
165574,Dean College,MA,D1,2023,Improving,0.24069576599705855,0.213036122521093,0.5462681114818486,0.5462681114818486
165644,Eastern Nazarene College,MA,D1,2023,Stable,0.34963311799744334,0.5219475402552325,0.12841934174732417,0.5219475402552325
165662,Emerson College,MA,D1,2023,Improving,0.19725080647402735,0.22169566360633458,0.5810535299196382,0.5810535299196382
165671,Emmanuel College,MA,D1,2023,Declining,0.5943165568128602,0.09617769263714092,0.3095057505499987,0.5943165568128602
165699,Endicott College,MA,D1,2023,Stable,0.34090663364076307,0.5711863215731114,0.08790704478612535,0.5711863215731114
165802,Fisher College,MA,Other,2023,Stable,0.2971270169814395,0.5818444837871037,0.12102849923145685,0.5818444837871037
165866,Framingham State University,MA,D1,2023,Improving,0.182500494156004,0.14156303646700474,0.6759364693769914,0.6759364693769914
165936,Gordon College,MA,D1,2023,Declining,0.874847427423655,0.03595927313845181,0.08919329943789293,0.874847427423655
166124,College of the Holy Cross,MA,D1,2023,Declining,0.5132262284277611,0.47420472569202965,0.012569045880209321,0.5132262284277611
166391,Lasell University,MA,D1,2023,Stable,0.3750684930823393,0.49858628678284445,0.12634522013481625,0.49858628678284445
166452,Lesley University,MA,D1,2023,Declining,0.49704099217226777,0.4399294922450823,0.0630295155826498,0.49704099217226777
166513,University of Massachusetts-Lowell,MA,D1,2023,Improving,0.2870127718579943,0.20666570958922265,0.5063215185527828,0.5063215185527828
166629,University of Massachusetts-Amherst,MA,D1,2023,Stable,0.4788982466446855,0.48962934619282406,0.03147240716249038,0.48962934619282406
166638,University of Massachusetts-Boston,MA,D1,2023,Declining,0.5074708625629125,0.18379440738984035,0.30873473004724694,0.5074708625629125
166692,Massachusetts Maritime Academy,MA,D1,2023,Declining,0.7656226597299145,0.036888407963052955,0.1974889323070327,0.7656226597299145
166850,Merrimack College,MA,D1,2023,Declining,0.5036421139846103,0.4742689096766374,0.02208897633875226,0.5036421139846103
167260,Nichols College,MA,D1,2023,Improving,0.31394318131195853,0.30464565646272834,0.381411162225313,0.381411162225313
167288,Massachusetts College of Liberal Arts,MA,D1,2023,Stable,0.3225978183608787,0.560855428257779,0.11654675338134243,0.560855428257779
