UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
131159,American University,2020,DC,D1,13080898,13080898,278,1.0,47053.589928057554,1,-0.1320073731840674,-0.1320073731840674,-0.0313864155207108,-0.0313864155207108,1.0,1406710.4523179247,1406710.4523179247,Stable,1.0
131159,American University,2021,DC,D1,16343354,16343354,258,1.0,63346.333333333336,1,0.2494061187542323,0.2494061187542323,0.0413814377918329,0.0413814377918329,1.0,2306904.7609227393,2306904.7609227393,Stable,1.0
131283,The Catholic University of America,2020,DC,D1,4944265,4472792,647,1.1054091046487295,7641.831530139104,0,-0.0966791950644495,-0.1532520382150412,-0.0386165793518705,-0.0780815364436007,1.0707945272179626,374177.5740801418,572421.324146821,Stable,1.0
131283,The Catholic University of America,2021,DC,D1,5545681,5044757,678,1.0992959621246374,8179.470501474926,0,0.1216391111722369,0.127876503088004,0.0065783351291148,-0.0227451048293929,1.1023525333866837,425265.3319140887,404440.33010136365,Declining,0.0
131469,George Washington University,2020,DC,D1,27845957,27845957,419,1.0,66458.13126491646,1,-0.1305558599832455,-0.1305558599832455,-0.0615702762649965,-0.0615702762649965,1.0,2956663.060834714,2956663.060834714,Stable,1.0
131469,George Washington University,2021,DC,D1,30473846,30473846,411,1.0,74145.6107055961,1,0.0943723715439192,0.0943723715439192,-0.0245536173448081,-0.0245536173448081,1.0,1858198.1321055351,1858198.1321055351,Stable,1.0
131496,Georgetown University,2020,DC,D1,33234074,33234074,454,1.0,73202.80616740088,1,-0.214919612355315,-0.214919612355315,-0.1228976192509599,-0.1228976192509599,1.0,6433251.131274179,6433251.131274179,Stable,1.0
131496,Georgetown University,2021,DC,D1,47075217,47075217,756,1.0,62268.805555555555,1,0.4164744593154604,0.4164744593154604,0.0545360674762041,0.0545360674762041,1.0,9787166.074672714,9787166.074672714,Stable,1.0
131520,Howard University,2020,DC,D1,18331390,18331390,188,1.0,97507.39361702128,1,0.0271848829574316,0.0271848829574316,0.0391782088951528,0.0391782088951528,1.0,343051.44067909115,343051.44067909115,Declining,0.0
131520,Howard University,2021,DC,D1,15949053,15949053,462,1.0,34521.75974025974,1,-0.1299594302450605,-0.1299594302450605,-0.0546468803606006,-0.0546468803606006,1.0,1684566.647771616,1684566.647771616,Stable,1.0
132471,Barry University,2020,FL,D1,7245921,7245921,241,1.0,30066.0622406639,1,-0.1749504435401365,-0.1749504435401365,-0.0275227180283416,-0.0275227180283416,1.0,1086459.6697981935,1086459.6697981935,Stable,1.0
132471,Barry University,2021,FL,D1,8095663,8095663,288,1.0,28109.940972222223,1,0.1172717726290419,0.1172717726290419,-0.039893453593448,-0.039893453593448,1.0,600858.3304590193,600858.3304590193,Stable,1.0
132657,Lynn University,2020,FL,D1,6922399,6922399,333,1.0,20787.984984984985,1,-0.2968493107549851,-0.2968493107549851,-0.1103644440183635,-0.1103644440183635,1.0,2066470.7776497833,2066470.7776497833,Stable,1.0
132657,Lynn University,2021,FL,D1,9214502,9214502,393,1.0,23446.569974554703,1,0.3311139678599861,0.3311139678599861,-0.0325426603904357,-0.0325426603904357,1.0,1620761.574478029,1620761.574478029,Stable,1.0
132693,Eastern Florida State College,2020,FL,Other,2567571,2567571,155,1.0,16564.974193548387,1,-0.1819007353608888,-0.1415880799887398,-0.0893767538212954,-0.0893767538212954,1.0246379975600712,403678.7760980258,299459.72183250287,Improving,2.0
132693,Eastern Florida State College,2021,FL,Other,4186341,3995652,193,1.047724126125098,21690.886010362698,0,0.6304674729540098,0.5561992248705099,0.1549390636053771,0.1557940839704663,1.023862063062549,1144643.2441813475,1009805.759183666,Improving,2.0
132851,College of Central Florida,2020,FL,Other,484465,484465,52,1.0,9316.634615384615,1,-0.5262896461631579,-0.5262896461631579,-0.367734067767327,-0.367734067767327,1.0,380591.73969228496,380591.73969228496,Stable,1.0
132851,College of Central Florida,2021,FL,Other,708344,708344,50,1.0,14166.88,1,0.4621159423281351,0.4621159423281351,-0.167762377448154,-0.167762377448154,1.0,158306.35906526307,158306.35906526307,Stable,1.0
132903,University of Central Florida,2020,FL,D1,58467171,55307683,422,1.057125661908491,138547.79857819906,0,-0.0134710324662701,-0.0554930876736035,-0.0751822427488402,-0.1005172226579265,1.0346110706558584,564531.4266823416,2297757.6276013097,Improving,2.0
132903,University of Central Florida,2021,FL,D1,85490789,69779276,433,1.2251601607331093,197438.31177829095,0,0.4622015660720099,0.2616561066208469,0.2010429639705744,0.0916239799867897,1.1411429113208,19108583.539994847,10232961.544871774,Declining,0.0
133021,Chipola College,2020,FL,Other,2219956,2219956,77,1.0,28830.597402597403,1,0.0318777526000813,0.0318777526000813,-0.0136040346434924,-0.0136040346434924,1.0,48494.09016055462,48494.09016055462,Stable,1.0
133021,Chipola College,2021,FL,Other,2402764,2402764,84,1.0,28604.333333333332,1,0.0823475780601056,0.0823475780601056,0.0568114242289412,0.0568114242289412,1.0,129264.77645515038,129264.77645515038,Declining,0.0
133386,Daytona State College,2020,FL,Other,3343254,3343254,163,1.0,20510.76073619632,1,-0.0356316133035227,-0.0356316133035227,-0.0022025250213127,-0.0022025250213127,1.0,87346.77935963066,87346.77935963066,Stable,1.0
133386,Daytona State College,2021,FL,Other,3366240,3366240,174,1.0,19346.206896551725,1,0.0068753376201748,0.0068753376201748,-0.0146073143435461,-0.0146073143435461,1.0,16253.55647235398,16253.55647235398,Stable,1.0
133492,Eckerd College,2020,FL,D1,5808183,5808183,213,1.0,27268.464788732395,1,-0.1188859659249593,-0.1188859659249593,0.0093701399419572,0.0093701399419572,1.0,554145.4422802735,554145.4422802735,Stable,1.0
133492,Eckerd College,2021,FL,D1,7636142,7636142,214,1.0,35682.90654205607,1,0.314721316459898,0.314721316459898,0.0762989374845768,0.0762989374845768,1.0,1292562.2046309805,1292562.2046309805,Declining,0.0
133526,Edward Waters College,2020,FL,Other,3294105,3294105,353,1.0,9331.742209631728,1,0.1226590289206696,0.1226590289206696,0.3821706778284153,0.3821706778284153,1.0,254491.97318972557,254491.97318972557,Stable,1.0
133526,Edward Waters University,2021,FL,Other,3936299,3936299,311,1.0,12656.90996784566,1,0.1949524984783423,0.1949524984783423,0.1582418622843953,0.1582418622843953,1.0,454099.7322373137,454099.7322373137,Stable,1.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,2020,FL,D1,11293071,11293071,230,1.0,49100.30869565217,1,-0.0424378076042153,-0.0339783758962995,-0.0362500890704829,-0.0304479557104339,1.0044171709028895,353901.9942363987,280874.83430257684,Stable,1.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,2021,FL,D1,14462480,14462480,463,1.0,31236.45788336933,1,0.2806507636408201,0.2806507636408201,0.1073855484542136,0.1122663038148503,1.0,2241110.5962536745,2241110.5962536745,Stable,1.0
133650,Florida Agricultural and Mechanical University,2020,FL,D1,9101660,9101660,133,1.0,68433.53383458647,1,-0.1541106766056953,-0.1541106766056953,-0.0779759211287695,-0.0779759211287695,1.0,1172532.242738126,1172532.242738126,Stable,1.0
133650,Florida Agricultural and Mechanical University,2021,FL,D1,11897185,11897185,351,1.0,33895.11396011396,1,0.307144520889596,0.307144520889596,0.0515225125283209,0.0515225125283209,1.0,1976734.6844765232,1976734.6844765232,Stable,1.0
133669,Florida Atlantic University,2020,FL,D1,28604324,28604324,425,1.0,67304.29176470588,1,-0.113625678609096,-0.113625678609096,-0.0376407491265862,-0.0376407491265862,1.0,2592841.7726718304,2592841.7726718304,Stable,1.0
133669,Florida Atlantic University,2021,FL,D1,34737083,34737083,439,1.0,79127.75170842824,1,0.2143997180286449,0.2143997180286449,0.0375031209422673,0.0375031209422673,1.0,4336515.47628283,4336515.47628283,Stable,1.0
133702,Florida State College at Jacksonville,2020,FL,Other,1075857,1075857,91,1.0,11822.604395604396,1,-0.2898928955429576,-0.2898928955429576,-0.1243800862367006,-0.1243800862367006,1.0,310565.5409378188,310565.5409378188,Declining,0.0
133702,Florida State College at Jacksonville,2021,FL,Other,950020,950020,88,1.0,10795.681818181818,1,-0.1169644292875354,-0.1169644292875354,-0.2081352184550697,-0.2081352184550697,1.0,88980.19602417159,88980.19602417159,Stable,1.0
133711,Flagler College,2020,FL,D1,6464379,6464379,230,1.0,28105.99565217391,1,0.0195338744873452,0.0195338744873452,0.0240029253735296,0.0240029253735296,1.0,87578.71038385984,87578.71038385984,Stable,1.0
133711,Flagler College,2021,FL,D1,8014395,8014395,382,1.0,20980.09162303665,1,0.2397780204409426,0.2397780204409426,0.1242756284312158,0.1242756284312158,1.0,1096026.8245476475,1096026.8245476475,Stable,1.0
133809,Florida College,2020,FL,Other,1337081,1337081,110,1.0,12155.281818181818,1,-0.0773973278573937,-0.0773973278573937,0.0283759239449241,0.0283759239449241,1.0,79314.75343213267,79314.75343213267,Improving,2.0
133809,Florida College,2021,FL,Other,1953644,1437882,91,1.3586956370550574,21468.615384615383,0,0.4611261397028303,0.0753888507876486,0.1610507658269049,-0.0039294064530109,1.1793478185275288,435975.8783287214,71277.07065038518,Declining,0.0
133881,Florida Institute of Technology,2020,FL,D1,7182847,7182847,303,1.0,23705.76567656766,1,-0.4479086529537363,-0.4122038186370792,-0.2590322583987382,-0.2551314847194911,1.0323359843508515,4120596.885113612,3561778.1741164764,Improving,2.0
133881,Florida Institute of Technology,2021,FL,D1,8677425,8480588,441,1.023210300983847,19676.700680272108,0,0.2080759899243294,0.1806722320550611,-0.1833187276473326,-0.1669365993856162,1.0116051504919237,1056826.2388122275,917641.4613238112,Improving,2.0
133951,Florida International University,2020,FL,D1,28679426,25261745,405,1.1352907726683172,70813.3975308642,0,-0.2335214094209159,-0.315784304715727,-0.0465708419054368,-0.1051816624839449,1.0743678016231508,6178486.921973696,8244149.476572583,Declining,0.0
133951,Florida International University,2021,FL,D1,39299776,35610534,487,1.1035997382122942,80697.69199178644,0,0.3703125020702995,0.4096624758107565,0.0248488645843061,-0.0179036752929953,1.1194452554403056,7509721.50357455,7317698.87896875,Declining,0.0
133979,Florida Memorial University,2020,FL,Other,4549373,4549373,190,1.0,23944.06842105263,1,2.64439646885414,2.65363651184624,0.7967376932000934,0.7967376932000934,1.001267705513254,2334196.961356196,2336429.2974644024,Stable,1.0
133979,Florida Memorial University,2021,FL,Other,5060113,5060113,279,1.0,18136.605734767025,1,0.1122660199548377,0.1122660199548377,1.013340099324965,1.0158908059200265,1.0,361147.71742321725,361147.71742321725,Declining,0.0
134079,Florida Southern College,2020,FL,D1,8904478,8904478,467,1.0,19067.40471092077,1,-0.0773777798408334,-0.0773777798408334,-0.0709591273453936,-0.0709591273453936,1.0,528063.1015494266,528063.1015494266,Stable,1.0
134079,Florida Southern College,2021,FL,D1,10777702,10777702,471,1.0,22882.59447983015,1,0.2103687605270067,0.2103687605270067,0.0567464752951512,0.0567464752951512,1.0,1324569.3930813894,1324569.3930813894,Stable,1.0
134097,Florida State University,2020,FL,D1,85257654,78108101,540,1.0915340778800908,157884.54444444444,0,-0.4522717679218175,-0.498203268979063,-0.3444769400462406,-0.3725641573850862,1.0457670389400455,49779752.41721478,54835249.8259674,Improving,2.0
134097,Florida State University,2021,FL,D1,162146012,147596659,530,1.0985750835999617,305935.8716981132,0,0.9018352534072775,0.8896459792307586,0.0206315990859435,-0.0262350513779764,1.095054580740026,54368279.33609893,49135830.576674715,Declining,0.0
134130,University of Florida,2020,FL,D1,124429950,124429950,565,1.0,220230.0,1,-0.106670216821772,-0.106670216821772,-0.0692288546919454,-0.0692288546919454,1.0,10506094.267027138,10506094.267027138,Stable,1.0
134130,University of Florida,2021,FL,D1,177969655,177969655,560,1.0,317802.95535714284,1,0.4302798884030733,0.4302798884030733,0.1303590679918029,0.1303590679918029,1.0,37858288.468227305,37858288.468227305,Declining,0.0
134343,Gulf Coast State College,2020,FL,Other,1990077,1990077,81,1.0,24568.85185185185,1,-0.0183560319441224,-0.0183560319441224,-0.0141587836402071,-0.0141587836402071,1.0,26313.564648294992,26313.564648294992,Stable,1.0
134343,Gulf Coast State College,2021,FL,Other,2069976,2069976,75,1.0,27599.68,1,0.0401486977639558,0.0401486977639558,0.0104730055974595,0.0104730055974595,1.0,56497.12471002396,56497.12471002396,Stable,1.0
134495,Hillsborough Community College,2020,FL,Other,1290068,1290020,98,1.000037208725446,13163.959183673467,0,0.2510381129521197,0.2689828030903679,0.1252329429579184,0.1415861781104355,1.0072093954284358,183048.73244576156,193352.69246121193,Declining,0.0
134495,Hillsborough Community College,2021,FL,Other,1246694,1246404,91,1.0002326693431665,13699.934065934063,0,-0.0336214835186982,-0.0338103285220384,0.0995346086668835,0.1072840997815625,1.0001349390343064,30670.04952718531,30841.16936823246,Stable,1.0
134608,Indian River State College,2020,FL,Other,2277936,2277936,131,1.0,17388.824427480915,1,0.0328878369279112,0.0328878369279112,0.0036778883927681,0.0036778883927681,1.0,51287.16194624148,51287.16194624148,Stable,1.0
134608,Indian River State College,2021,FL,Other,3209538,3209538,135,1.0,23774.35555555555,1,0.4089675917146048,0.4089675917146048,0.206360430430154,0.206360430430154,1.0,658742.0915669501,658742.0915669501,Stable,1.0
134945,Jacksonville University,2020,FL,D1,14949458,14949458,414,1.0,36109.80193236715,1,-0.2401013512809433,-0.2401013512809433,-0.1306280831865603,-0.1306280831865603,1.0,3340022.416468563,3340022.416468563,Stable,1.0
134945,Jacksonville University,2021,FL,D1,17894541,17894541,456,1.0,39242.41447368421,1,0.197002660564684,0.197002660564684,-0.046270109372565,-0.046270109372565,1.0,2082488.1604572209,2082488.1604572209,Stable,1.0
135188,Lake-Sumter State College,2020,FL,Other,1107104,1046891,88,1.0575160164716289,12580.727272727272,0,0.0914697867742457,0.0748786913657822,0.0846484854932085,0.073174203718159,1.0494785291596287,65605.36715848788,51568.59044515372,Declining,0.0
135188,Lake-Sumter State College,2021,FL,Other,1314225,1307942,88,1.0048037298289985,14934.375,0,0.1870835982888689,0.2493583381651002,0.1382732017874954,0.1588393571042672,1.0311598731503135,146456.6636261389,184590.93233552945,Stable,1.0
135391,State College of Florida-Manatee-Sarasota,2020,FL,Other,1623088,1623088,89,1.0,18236.94382022472,1,-0.0745845548953134,-0.0745845548953134,-0.0423986088697947,-0.0423986088697947,1.0,92499.46647413702,92499.46647413702,Stable,1.0
135391,State College of Florida-Manatee-Sarasota,2021,FL,Other,1633380,1633380,85,1.0,19216.235294117647,1,0.0063409993789615,0.0063409993789615,-0.0349696875914327,-0.0349696875914327,1.0,7277.542991971947,7277.542991971947,Stable,1.0
135717,Miami Dade College,2020,FL,Other,3292869,3292869,98,1.0,33600.704081632655,1,0.0510895153400376,0.0510895153400376,-0.0080244646282299,-0.0080244646282299,1.0,113175.26875603168,113175.26875603168,Stable,1.0
135717,Miami Dade College,2021,FL,Other,3694470,3694470,98,1.0,37698.67346938775,1,0.1219608189697191,0.1219608189697191,0.0859471688076698,0.0859471688076698,1.0,283974.79043129866,283974.79043129866,Stable,1.0
135726,University of Miami,2020,FL,D1,92519330,92519330,386,1.0,239687.3834196891,1,-0.1979984316126828,-0.1966328670276663,-0.1470501929355164,-0.1469324312605219,1.0008513478270138,16151170.945972076,16012514.377249204,Stable,1.0
135726,University of Miami,2021,FL,D1,148497805,148497805,409,1.0,363075.31784841075,1,0.6050462643860478,0.6050462643860478,0.1345702364207404,0.1355357395114313,1.0,39582759.27298162,39582759.27298162,Stable,1.0
136172,University of North Florida,2020,FL,D1,13942591,13115122,294,1.0630927413408735,47423.77891156462,0,0.0828442476667839,0.0185792881070732,0.0243436425514484,0.0031081883920749,1.0315463706704366,754266.5608510032,169157.61972935183,Declining,0.0
136172,University of North Florida,2021,FL,D1,14783493,14450562,290,1.023039311550651,50977.56206896552,0,0.0603117454998142,0.1018244435697967,0.0715187699466588,0.0593845181756695,1.0430660264457623,594607.5065133302,944298.6798677632,Improving,2.0
136215,Nova Southeastern University,2020,FL,D1,9977164,9977164,176,1.0,56688.431818181816,1,-0.1435170404858171,-0.1435170404858171,-0.1197537489599168,-0.1197537489599168,1.0,1182161.6228843243,1182161.6228843243,Stable,1.0
136215,Nova Southeastern University,2021,FL,D1,11831400,11831400,286,1.0,41368.531468531466,1,0.1858480024985055,0.1858480024985055,0.007798891998747,0.007798891998747,1.0,1311142.849520219,1311142.849520219,Stable,1.0
136233,Northwest Florida State College,2020,FL,Other,1634240,1572088,71,1.0395346825368554,23017.464788732395,0,-0.1026930628703455,-0.1137389272895064,-0.0671225870513876,-0.084322997235215,1.0331363372844224,132251.59549888235,142662.3286382919,Declining,0.0
136233,Northwest Florida State College,2021,FL,Other,1630312,1596982,71,1.0208706172016968,22962.140845070426,0,-0.0024035637360485,0.0158349914254163,-0.0538762223073215,-0.0511612311896479,1.0302026498692762,2777.515436500759,17602.716210857914,Stable,1.0
136330,Palm Beach Atlantic University,2020,FL,D1,6206206,5556245,388,1.116978462972745,15995.376288659794,0,-0.058029869449034,-0.0926627150136143,0.0241729046418754,-0.0029724337056163,1.0964448274823764,270349.5498646151,401238.550596151,Declining,0.0
136330,Palm Beach Atlantic University,2021,FL,D1,6732401,6456247,384,1.0427731466903296,17532.294270833332,0,0.084785293946092,0.1619802582499512,0.0108587166158129,0.0267950198205531,1.0798758048315371,372076.0527264554,636397.5172814551,Stable,1.0
136358,Palm Beach State College,2020,FL,Other,1416442,1416442,81,1.0,17486.938271604937,1,-0.1871618535190188,-0.1823028426314474,-0.0696506954690713,-0.0663965969276957,1.00298891661803,230620.04825686777,223297.95753768104,Declining,0.0
136358,Palm Beach State College,2021,FL,Other,1023920,1023920,69,1.0,14839.420289855072,1,-0.2771183006434432,-0.2771183006434432,-0.2334585330003303,-0.2311708182713112,1.0,277554.967964906,277554.967964906,Stable,1.0
136400,Pasco-Hernando State College,2020,FL,Other,1051081,1051081,87,1.0,12081.3908045977,1,-0.3381397934978977,-0.3381397934978977,0.0036514015562889,0.0036514015562889,1.0,379709.2704293642,379709.2704293642,Stable,1.0
136400,Pasco-Hernando State College,2021,FL,Other,1121993,1121993,93,1.0,12064.440860215054,1,0.0674657804679182,0.0674657804679182,-0.1594566507940091,-0.1594566507940091,1.0,50142.356067500456,50142.356067500456,Stable,1.0
136473,Pensacola State College,2020,FL,Other,1906038,1872263,90,1.0180396664357518,21178.2,0,-0.0216731519307198,-0.0390091070866715,0.0898536285656557,0.0801543637139139,1.009019833217876,29857.58383560197,53740.11537017761,Stable,1.0
136473,Pensacola State College,2021,FL,Other,2165424,2165424,90,1.0,24060.266666666663,1,0.1360864788634854,0.1565810999843505,0.0542598844690243,0.0542598844690243,1.009019833217876,183413.59954485385,207296.13107942947,Stable,1.0
136516,Polk State College,2020,FL,Other,1248942,1248942,91,1.0,13724.637362637362,1,-0.1745855718259557,-0.1745855718259557,-0.0431594015079082,-0.0431594015079082,1.0,186794.2770657067,186794.2770657067,Stable,1.0
136516,Polk State College,2021,FL,Other,1513109,1513109,88,1.0,17194.420454545456,1,0.211512624285195,0.211512624285195,0.0,0.0,1.0,186794.2770657067,186794.2770657067,Stable,1.0
136950,Rollins College,2020,FL,D1,10394116,10394116,380,1.0,27352.936842105264,1,-0.0743830944379629,-0.0743830944379629,-0.0503652444136109,-0.0503652444136109,1.0,590630.0308691559,590630.0308691559,Stable,1.0
136950,Rollins College,2021,FL,D1,11678383,11678383,496,1.0,23545.12701612903,1,0.1235571163531367,0.1235571163531367,0.0197957939023851,0.0197957939023851,1.0,908113.904554104,908113.904554104,Declining,0.0
137032,Saint Leo University,2020,FL,D1,7764746,7487502,375,1.0370275694083286,20705.989333333335,0,-0.1142923106650907,-0.0974895450444505,-0.0652287103345686,-0.0462382396753442,1.0468642973721534,708498.3673319226,571910.0859440232,Improving,2.0
137032,Saint Leo University,2021,FL,D1,9726928,8613257,393,1.1292973145930745,24750.45292620865,0,0.2527039519386725,0.1503512119262205,0.0533420729716966,0.0189229586353429,1.0831624420007016,1387472.1981221822,796028.9944546618,Declining,0.0
137078,St Petersburg College,2020,FL,Other,1173692,1173692,87,1.0,13490.71264367816,1,-0.2421104561961783,-0.2421104561961783,-0.1135894529276019,-0.1135894529276019,1.0,265122.6165380841,265122.6165380841,Stable,1.0
137078,St Petersburg College,2021,FL,Other,1472011,1472011,92,1.0,16000.119565217392,1,0.254171452135654,0.254171452135654,-0.0250520887191626,-0.0250520887191626,1.0,210943.3878567897,210943.3878567897,Stable,1.0
137096,Santa Fe College,2020,FL,Other,1799894,1799894,90,1.0,19998.82222222222,1,-0.0348695361685174,-0.0348695361685174,-0.0034995288033274,-0.0007084548569475,1.0,45982.44687378,45982.44687378,Declining,0.0
137096,Santa Fe College,2021,FL,Other,1776234,1776234,91,1.0,19519.054945054944,1,-0.0131452185517591,-0.0131452185517591,-0.0240678235894375,-0.0240678235894375,1.0,16730.146442873713,16730.146442873713,Stable,1.0
137209,Seminole State College of Florida,2020,FL,Other,1196552,1196552,66,1.0,18129.575757575756,1,-0.0695038373036147,-0.0695038373036147,0.0157284253537337,0.0157284253537337,1.0,63199.08278211006,63199.08278211006,Stable,1.0
137209,Seminole State College of Florida,2021,FL,Other,1279169,1279169,70,1.0,18273.842857142856,1,0.0690458918626185,0.0690458918626185,-0.0026319134218794,-0.0026319134218794,1.0,58419.040941289,58419.040941289,Stable,1.0
137281,Saint Johns River State College,2020,FL,Other,939017,939017,72,1.0,13041.902777777776,1,-0.2355236527467732,-0.2193178341491965,-0.0519379272162692,-0.0344801856120237,1.0105992936575503,204563.87047692464,186534.06177023004,Improving,2.0
137281,Saint Johns River State College,2021,FL,Other,1397837,1382099,66,1.0113870279914825,21179.348484848484,0,0.4886173519755233,0.4718572720195694,0.0667768068794987,0.0719387682808625,1.0056935139957413,324434.7333440117,313306.28682169784,Stable,1.0
137315,South Florida State College,2020,FL,Other,688384,688384,61,1.0,11284.983606557376,1,-0.0240643758205053,-0.0240643758205053,-0.0512539907735346,-0.0512539907735346,1.0,12002.430503860458,12002.430503860458,Declining,0.0
137315,South Florida State College,2021,FL,Other,634980,634980,63,1.0,10079.047619047618,1,-0.0775787932316846,-0.0775787932316846,-0.0511988004940979,-0.0511988004940979,1.0,37762.33054248639,37762.33054248639,Declining,0.0
137351,University of South Florida,2020,FL,D1,59975229,59975229,464,1.0,129256.95905172414,1,0.0074602672878051,0.0074602672878051,0.0432652304544047,0.0432652304544047,1.0,314038.8494470071,314038.8494470071,Stable,1.0
137351,University of South Florida,2021,FL,D1,62288596,62288596,470,1.0,132528.92765957446,1,0.0385720411338487,0.0385720411338487,0.0228978767004792,0.0228978767004792,1.0,1635797.49307318,1635797.49307318,Stable,1.0
137476,St. Thomas University,2020,FL,Other,7318366,7132428,613,1.0260693833852932,11938.606851549755,0,0.3658366796338143,0.3952539563893886,0.24014152598932,0.3318927882464075,1.0371190818856877,1386077.7835496822,1428714.2011348875,Stable,1.0
137476,St. Thomas University,2021,FL,Other,8148881,7977524,629,1.0214799729840989,12955.295707472178,0,0.1134836656160678,0.1184864396808492,0.2332221343584206,0.2492288141619958,1.023774678184696,587262.7883771455,597573.1123536265,Stable,1.0
137546,Stetson University,2020,FL,D1,19530133,19530133,476,1.0,41029.69117647059,1,-0.0113594181143133,-0.0113594181143133,-0.0197044639234403,-0.0197044639234403,1.0,158674.76169826125,158674.76169826125,Stable,1.0
137546,Stetson University,2021,FL,D1,22231102,22231102,476,1.0,46703.99579831933,1,0.1382975220906073,0.1382975220906073,0.0608332218585037,0.0608332218585037,1.0,1909873.495674648,1909873.495674648,Stable,1.0
137564,Southeastern University,2020,FL,Other,9314616,8865301,456,1.050682430297629,20426.78947368421,0,-0.0058219715037511,-0.0140992915657028,0.0515220287146855,0.0583761617441858,1.046308548301767,38570.55359338261,89648.41193239288,Stable,1.0
137564,Southeastern University,2021,FL,Other,9445753,8876808,513,1.0640934218696632,18412.7738791423,0,0.0140786265370467,0.0012979818733735,0.004079025610427,-0.0064304806996186,1.057387926083646,92727.86196446027,8136.677731113602,Stable,1.0
137759,Tallahassee Community College,2020,FL,Other,1778432,1778432,95,1.0,18720.336842105266,1,-0.0834445250143917,-0.0834445250143917,-0.0077413505766156,-0.0077413505766156,1.0,114488.3660486951,114488.3660486951,Declining,0.0
137759,Tallahassee Community College,2021,FL,Other,1426352,1426352,84,1.0,16980.380952380954,1,-0.1979721462501799,-0.1979721462501799,-0.1426185093872423,-0.1426185093872423,1.0,248958.1555201597,248958.1555201597,Improving,2.0
137847,The University of Tampa,2020,FL,D1,12859432,11341184,476,1.1338703260611944,27015.613445378152,0,-0.0219787658104572,-0.0574941668802457,-0.0144678326891948,-0.0400656697731562,1.1132829103776456,204343.96026797564,489196.2702147268,Declining,0.0
137847,The University of Tampa,2021,FL,D1,13895792,13049035,516,1.0648903922780495,26929.82945736434,0,0.0805914289215884,0.1505884218085166,0.0280278998979228,0.0413627125428388,1.099380359169622,732817.1837504904,1207633.0233562265,Stable,1.0
137953,Trinity Baptist College,2020,FL,Other,496882,496882,136,1.0,3653.544117647059,1,0.1396402285326342,0.1624357525693123,-0.0557343534368666,-0.0557343534368666,1.010001193124794,43050.782158980575,49096.545138125555,Stable,1.0
137953,Trinity Baptist College,2021,FL,Other,598062,598062,152,1.0,3934.618421052632,1,0.2036298356551454,0.2036298356551454,0.1711980963845216,0.1828534794405716,1.0,71545.06412045487,71545.06412045487,Stable,1.0
137962,Trinity College of Florida,2020,FL,Other,197089,197089,35,1.0,5631.114285714286,1,-0.1962473135381365,-0.1962473135381365,-0.1711734619032577,-0.1711734619032577,1.0,34027.39252425904,34027.39252425904,Declining,0.0
137962,Trinity College of Florida,2021,FL,Other,181006,181006,36,1.0,5027.944444444444,1,-0.0816027277016982,-0.0816027277016982,-0.1408351294140294,-0.1408351294140294,1.0,11372.398361823243,11372.398361823243,Stable,1.0
138275,Warner University,2020,FL,Other,6150731,6090422,317,1.00990226949791,19402.93690851735,0,0.0075316736863348,0.0085275111050393,0.0445254134942332,0.0423146703407555,1.0104013597476096,32512.062692176267,36413.87791076364,Improving,2.0
138275,Warner University,2021,FL,Other,7918323,7748052,369,1.0219759753806503,21458.869918699187,0,0.2873791749305895,0.2721699744287013,0.1388921348340015,0.1327040293091306,1.0159391224392804,1249876.289571092,1172121.4136982567,Improving,2.0
138293,Webber International University,2020,FL,Other,6605238,6564031,403,1.0062776973478644,16390.168734491315,0,0.03168800254906,0.0416320793236215,-0.016087049196564,-0.0062421455303399,1.0111272752504048,143456.4095535644,185510.87825785312,Stable,1.0
138293,Webber International University,2021,FL,Other,9615456,9568263,453,1.0049322431877137,21226.172185430463,0,0.455731950915319,0.4576809585451379,0.225504462940332,0.2322204542369119,1.005604970267789,2128545.560649806,2124312.819457624,Improving,2.0
138354,The University of West Florida,2020,FL,D1,9977412,9701339,148,1.0284572057527317,67414.94594594595,0,-0.1086475927331826,-0.1119965612465261,-0.0437617590449516,-0.0561648702144428,1.026525158017567,859950.7403671445,865180.5021208002,Stable,1.0
138354,The University of West Florida,2021,FL,D1,11180672,11017365,370,1.0148226912696456,30218.032432432432,0,0.1205984076832749,0.135654057651217,-0.0005761218242533,0.0042234355105523,1.0216399485111889,850833.3055305252,930570.9088178074,Stable,1.0
138558,Abraham Baldwin Agricultural College,2020,GA,Other,681366,681366,105,1.0,6489.2,1,0.0584589286879363,0.0584589286879363,-0.0438395249653811,-0.0438395249653811,1.0,26609.842389612157,26609.842389612157,Declining,0.0
