UNITID,Institution_Name,State,Division,Year,Actual_Label,Predicted_Label,Confidence,Prob_Declining,Prob_Stable,Prob_Improving,PC1,PC2
190840,Dutchess Community College,NY,Other,2022,,Improving,0.80118716,0.19713224,0.0016806003,0.80118716,-2.251251937325781,5.7927613973523595
220057,Dyersburg State Community College,TN,Other,2022,,Declining,0.9414253,0.9414253,0.00044929658,0.058125377,-1.861157901467058,-1.0577408582830132
150455,Earlham College,IN,D1,2022,,Stable,0.99980766,7.642461e-05,0.99980766,0.00011599474,-1.5117602578371314,-1.454984441654629
198464,East Carolina University,NC,D1,2022,,Improving,0.74527085,0.2533276,0.0014015662,0.74527085,6.5265341388696,-0.5617104662720658
177250,East Central College,MO,Other,2022,,Stable,0.99983776,6.8605535e-05,0.99983776,9.362315e-05,-1.8919674412769991,2.5667100177065936
175643,East Central Community College,MS,Other,2022,,Stable,0.99986064,6.0439295e-05,0.99986064,7.886387e-05,-1.5211813125878455,-1.1900590517279084
207041,East Central University,OK,D1,2022,,Stable,0.9997732,9.272793e-05,0.9997732,0.00013402232,-1.3640112674444935,-1.8041678733214461
139621,East Georgia State College,GA,Other,2022,,Stable,0.9998155,6.3699335e-05,0.9998155,0.0001207514,-1.9195262489496816,0.1377864665829602
175652,East Mississippi Community College,MS,Other,2022,,Stable,0.9998423,6.698656e-05,0.9998423,9.0742564e-05,-1.509077608265523,-1.8471637082585213
212115,East Stroudsburg University of Pennsylvania,PA,D1,2022,,Improving,0.9984218,0.0004838529,0.0010943359,0.9984218,-0.06667216429022298,1.7358502070300437
220075,East Tennessee State University,TN,D1,2022,,Stable,0.99981505,5.7601337e-05,0.99981505,0.00012735483,0.5456314147011982,-1.8772266016641035
224527,East Texas Baptist University,TX,D1,2022,,Declining,0.9289492,0.9289492,0.0009442913,0.0701065,-1.0339958471357404,-1.1680979735137564
104577,Eastern Arizona College,AZ,Other,2022,,Stable,0.9998036,0.00010093349,0.9998036,9.547181e-05,-1.3661592481779483,-0.44571485077385187
129215,Eastern Connecticut State University,CT,D1,2022,,Declining,0.88562506,0.88562506,0.0014851817,0.11288973,-1.0402792343007086,-0.37573875370585424
132693,Eastern Florida State College,FL,Other,2022,,Declining,0.88044393,0.88044393,0.118795104,0.0007609908,-1.0285911579173224,2.0745223691284864
144892,Eastern Illinois University,IL,D1,2022,,Stable,0.9623475,0.00054211525,0.9623475,0.037110373,0.23206662985809753,0.10590054009240962
153311,Eastern Iowa Community College District,IA,Other,2022,,Stable,0.9429528,0.0015533671,0.9429528,0.055493858,-2.095521481854687,-0.45278617568907076
156620,Eastern Kentucky University,KY,D1,2022,,Stable,0.9998598,7.044828e-05,0.9998598,6.9670976e-05,1.1465070257413268,-1.4996826335114763
232043,Eastern Mennonite University,VA,D1,2022,,Stable,0.9998216,7.553204e-05,0.9998216,0.00010293166,-1.6266467464358887,-1.0643427758408912
169798,Eastern Michigan University,MI,D1,2022,,Stable,0.99982977,3.9847087e-05,0.99982977,0.00013040709,3.216226505791419,-0.46492858575951157
165644,Eastern Nazarene College,MA,D1,2022,,Declining,0.913425,0.913425,0.00075801567,0.08581689,-1.7981442177276115,0.11464484682511751
187648,Eastern New Mexico University-Main Campus,NM,D1,2022,,Stable,0.99977046,5.9817667e-05,0.99977046,0.00016970342,-0.929588889106625,-1.1186218655652551
207050,Eastern Oklahoma State College,OK,Other,2022,,Declining,0.9995285,0.9995285,0.00033093378,0.00014052511,-1.742849682363901,-0.2768961504757718
208646,Eastern Oregon University,OR,Other,2022,,Stable,0.9154705,0.00030252716,0.9154705,0.08422695,-1.0733204750032779,-0.41210484027777006
212133,Eastern University,PA,D1,2022,,Declining,0.8547946,0.8547946,0.14204685,0.0031585877,-1.18987959682341,-0.40861079372272496
235097,Eastern Washington University,WA,D1,2022,,Stable,0.9997389,5.1611558e-05,0.9997389,0.00020953554,1.048282615841586,-0.4945736334720454
240596,Eastern Wyoming College,WY,Other,2022,,Declining,0.89608717,0.89608717,0.0007631493,0.1031497,-1.6807702985747552,-1.2283837034654967
446233,Ecclesia College,AR,Other,2022,,Stable,0.9998259,7.285717e-05,0.9998259,0.00010127098,-1.9587671722839841,-1.6335508946329769
133492,Eckerd College,FL,D1,2022,,Stable,0.9389349,0.0006555006,0.9389349,0.060409606,-0.5581204018566759,0.3837031983532681
238661,Edgewood College,WI,D1,2022,,Improving,0.749569,0.0020713934,0.24835959,0.749569,-1.252763489423832,2.689206626470136
235103,Edmonds College,WA,Other,2022,,Stable,0.999703,0.00015153579,0.999703,0.00014549129,-1.9535021566073718,-1.1766978818084548
133526,Edward Waters University,FL,D1,2022,,Declining,0.90107507,0.90107507,0.0008335211,0.098091364,-1.1683634765039013,-0.5292359349958109
144944,Elgin Community College,IL,Other,2022,,Stable,0.99960834,0.00018253372,0.99960834,0.00020911335,-1.8684067775958593,6.7786203948256745
198507,Elizabeth City State University,NC,D1,2022,,Stable,0.99972266,0.00012941344,0.99972266,0.00014790632,-1.4675342005562948,-0.33449285012816343
212197,Elizabethtown College,PA,D1,2022,,Stable,0.99985504,3.5405683e-05,0.99985504,0.0001095141,-1.3899531779503345,-0.7000207176456769
153296,Ellsworth Community College,IA,Other,2022,,Improving,0.99954456,0.00012964249,0.00032576022,0.99954456,-1.7669651172827998,-0.6246915578369293
144962,Elmhurst University,IL,D1,2022,,Improving,0.53950125,0.00096622,0.4595325,0.53950125,-0.9995891695407036,0.9879835340887193
190983,Elmira College,NY,D1,2022,,Stable,0.9997507,9.59378e-05,0.9997507,0.00015334062,-1.4561724096062718,0.591365989060554
198516,Elon University,NC,D1,2022,,Stable,0.9998203,4.7480517e-05,0.9998203,0.00013223111,2.577416788497056,-1.6585862833520972
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,D1,2022,,Declining,0.79644054,0.79644054,0.0020332613,0.20152615,0.37100701830627575,-0.3128527912838442
104586,Embry-Riddle Aeronautical University-Prescott,AZ,Other,2022,,Improving,0.6893383,0.00087693584,0.30978474,0.6893383,-0.9483279732529031,0.23954120879280735
165662,Emerson College,MA,D1,2022,,Improving,0.63444877,0.36195946,0.0035917975,0.63444877,-1.41993348013187,-0.1349678583416916
165671,Emmanuel College,MA,D1,2022,,Improving,0.5470837,0.0007150421,0.45220128,0.5470837,-1.6719795452009047,0.769834055140627
139630,Emmanuel College,GA,D1,2022,,Improving,0.53300947,0.46485922,0.0021313028,0.53300947,-0.315724131251816,-0.32589798194151276
153302,Emmaus Bible College,IA,Other,2022,,Stable,0.9998783,5.485107e-05,0.9998783,6.6903165e-05,-2.0408881130591743,1.0889326232662273
232025,Emory & Henry College,VA,D1,2022,,Stable,0.9997969,9.847471e-05,0.9997969,0.000104645085,-0.6362205909093754,2.1023298249868527
139658,Emory University,GA,D1,2022,,Improving,0.87122536,0.00046513203,0.12830953,0.87122536,-0.1779954791055975,3.7312581881058415
155025,Emporia State University,KS,D1,2022,,Improving,0.99877495,0.00011395168,0.0011110953,0.99877495,-0.9642161094397641,-1.365069684075045
165699,Endicott College,MA,D1,2022,,Stable,0.9998252,5.221498e-05,0.9998252,0.00012258433,-0.9216540039038397,0.8395092638853032
101143,Enterprise State Community College,AL,Other,2022,,Declining,0.92849684,0.92849684,0.07085515,0.000647982,-1.539747006143907,4.4030533520433695
191083,Erie Community College,NY,Other,2022,,Improving,0.8464726,0.00027096603,0.15325646,0.8464726,-1.6293286763932342,-0.2648026130627132
217998,Erskine College,SC,D1,2022,,Declining,0.9696257,0.9696257,0.0009589705,0.02941539,-0.6910656677875934,-1.0651487144544425
184481,Essex County College,NJ,Other,2022,,Declining,0.9226399,0.9226399,0.00058622815,0.07677384,-1.8684156066639208,0.0673282621399241
384333,Estrella Mountain Community College,AZ,Other,2022,,Declining,0.9006782,0.9006782,0.00039683012,0.098924935,-1.8271701535326275,2.64823756489036
144971,Eureka College,IL,D1,2022,,Stable,0.9998252,5.618001e-05,0.9998252,0.00011869095,-1.7477715337809903,-1.0934357417866596
177339,Evangel University,MO,Other,2022,,Declining,0.8956217,0.8956217,0.0014587753,0.102919534,0.19724951439398627,2.908411275848782
235149,Everett Community College,WA,Other,2022,,Stable,0.9073138,0.0005775036,0.9073138,0.092108674,-1.8735350438939764,0.05413616817756317
129242,Fairfield University,CT,D1,2022,,Stable,0.99984956,4.985048e-05,0.99984956,0.00010052083,1.6230148554383061,-1.3154339745976422
184694,Fairleigh Dickinson University-Florham Campus,NJ,D1,2022,,Stable,0.66112435,0.3375237,0.66112435,0.0013519624,-1.2232090396966107,-0.010131767166453661
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,D1,2022,,Stable,0.99972445,6.657746e-05,0.99972445,0.00020901562,0.6173192747293841,-0.3474242998406673
237367,Fairmont State University,WV,D1,2022,,Improving,0.6876705,0.0010012203,0.31132826,0.6876705,-0.9487728340507734,0.0463642798829503
153320,Faith Baptist Bible College and Theological Seminary,IA,Other,2022,,Stable,0.9997954,6.008788e-05,0.9997954,0.00014456364,-2.0345242247145565,-0.9231949534949324
196042,Farmingdale State College,NY,D1,2022,,Declining,0.92278445,0.92278445,0.07625983,0.0009557597,-1.4250825319244964,-0.3551392682474871
101189,Faulkner University,AL,Other,2022,,Stable,0.9998535,6.772195e-05,0.9998535,7.877333e-05,-0.9055646684194204,-1.5248614401556548
198543,Fayetteville State University,NC,D1,2022,,Stable,0.9268589,0.00076716393,0.9268589,0.07237387,-0.630923623478345,4.421554186967711
114433,Feather River Community College District,CA,Other,2022,,Stable,0.88718104,0.00060710026,0.88718104,0.11221191,-1.572711049822821,-0.17582021487682634
184612,Felician University,NJ,D1,2022,,Stable,0.9997881,6.400559e-05,0.9997881,0.00014795268,-1.1279115707270055,-0.6052677871022478
169910,Ferris State University,MI,Other,2022,,Stable,0.9996958,8.3253486e-05,0.9996958,0.00022103285,-0.4106768368795616,-1.6545740558131836
232089,Ferrum College,VA,D1,2022,,Declining,0.8668358,0.8668358,0.0013641883,0.13180001,-1.1613194107667453,0.0542315325876448
191199,Finger Lakes Community College,NY,Other,2022,,Declining,0.9683737,0.9683737,0.030891351,0.00073487643,-1.779866135186994,0.15650714557105927
165802,Fisher College,MA,Other,2022,,Declining,0.8843704,0.8843704,0.00057218457,0.115057394,-1.7709179846727008,0.19751774492894134
133711,Flagler College,FL,D1,2022,,Stable,0.99987054,4.3673983e-05,0.99987054,8.5716805e-05,-0.5407545029853441,-0.7830752235743488
218025,Florence-Darlington Technical College,SC,Other,2022,,Improving,0.5920679,0.00091135787,0.40702078,0.5920679,-1.9945906300623608,0.823115278333214
133650,Florida Agricultural and Mechanical University,FL,D1,2022,,Declining,0.8595299,0.8595299,0.0012617287,0.13920833,0.22260298580251223,-0.35839558577256336
133669,Florida Atlantic University,FL,D1,2022,,Stable,0.99986136,3.7045178e-05,0.99986136,0.00010153075,3.410096263121018,-1.2725897956303147
133809,Florida College,FL,Other,2022,,Improving,0.5290988,0.0005019753,0.4703992,0.5290988,-1.508971621684738,1.8649372232137855
433660,Florida Gulf Coast University,FL,D1,2022,,Stable,0.9998031,6.3859734e-05,0.9998031,0.00013298371,0.8241845919732782,-1.2060907521817859
133881,Florida Institute of Technology,FL,D1,2022,,Declining,0.67876965,0.67876965,0.3195651,0.0016652241,-0.4675520387662089,-0.7009634433494766
133951,Florida International University,FL,D1,2022,,Stable,0.7672357,0.00059967156,0.7672357,0.23216462,4.23509127216884,1.0795032476957744
133979,Florida Memorial University,FL,Other,2022,,Stable,0.9069047,0.00025064356,0.9069047,0.092844695,-1.1366422404245573,2.4808904257796076
134079,Florida Southern College,FL,D1,2022,,Stable,0.99982184,4.1441042e-05,0.99982184,0.00013679112,-0.23987451020068196,-1.1100025059149226
133702,Florida State College at Jacksonville,FL,Other,2022,,Declining,0.9341741,0.9341741,0.00060897676,0.06521692,-1.8571026085461508,-2.8088541132975187
134097,Florida State University,FL,D1,2022,,Declining,0.9998192,0.9998192,7.230433e-05,0.00010852054,25.238238053628404,3.4604389752837217
444219,Folsom Lake College,CA,Other,2022,,Declining,0.99984264,0.99984264,0.00011719604,4.01904e-05,-1.5205116252488802,1.4736807664937435
177418,Fontbonne University,MO,D1,2022,,Declining,0.97523654,0.97523654,0.024372814,0.000390726,-1.2911236840074864,2.019383462790433
191241,Fordham University,NY,D1,2022,,Stable,0.99987125,2.9898601e-05,0.99987125,9.880565e-05,4.015340783678167,-1.1431537612019962
155061,Fort Hays State University,KS,D1,2022,,Stable,0.630193,0.35148412,0.630193,0.018322883,-0.4458600222414919,-0.024638307625165196
127185,Fort Lewis College,CO,D1,2022,,Improving,0.8538759,0.14382918,0.0022949232,0.8538759,-0.6855210524219163,0.3874536635545657
155098,Fort Scott Community College,KS,Other,2022,,Declining,0.99958163,0.99958163,0.0003222752,9.614761e-05,-1.418486873616517,-0.4557320797482129
139719,Fort Valley State University,GA,D1,2022,,Stable,0.9998305,9.43421e-05,0.9998305,7.516595e-05,-1.4959304687366817,-1.452196507872605
165866,Framingham State University,MA,D1,2022,,Declining,0.99990475,0.99990475,7.3620846e-05,2.1597147e-05,-1.62885472451858,3.9156234854130147
218061,Francis Marion University,SC,D1,2022,,Stable,0.99976844,6.309971e-05,0.99976844,0.00016842243,-1.2533692140520594,-2.0822067593770703
205957,Franciscan University of Steubenville,OH,D1,2022,,Declining,0.9157146,0.9157146,0.08370329,0.0005820974,-1.5480061459025305,3.5813699647884194
224891,Frank Phillips College,TX,Other,2022,,Stable,0.9997067,0.000105914194,0.9997067,0.00018740317,-1.7763958068350667,-0.5786314823809258
150604,Franklin College,IN,D1,2022,,Declining,0.88713944,0.88713944,0.11192745,0.000933105,-1.35959688451439,0.01205489700560121
182795,Franklin Pierce University,NH,D1,2022,,Stable,0.99983406,3.9919527e-05,0.99983406,0.00012594493,-0.6553729613295579,-2.360298110717642
212577,Franklin and Marshall College,PA,D1,2022,,Declining,0.99966335,0.99966335,0.0001968571,0.0001398427,-0.4662386704786921,2.384964066209247
162557,Frederick Community College,MD,Other,2022,,Stable,0.6177429,0.0007633684,0.6177429,0.38149375,-1.861715537081324,4.020244940046244
220215,Freed-Hardeman University,TN,Other,2022,,Declining,0.90142006,0.90142006,0.0012361107,0.09734385,-0.8540489174260018,-0.9355696075651477
114789,Fresno City College,CA,Other,2022,,Improving,0.52972883,0.0012850664,0.46898612,0.52972883,-1.3437867927146023,-0.41176265662765676
114813,Fresno Pacific University,CA,D1,2022,,Stable,0.99977964,6.282175e-05,0.99977964,0.00015754561,-0.7552300942936939,-1.7859133971724965
155089,Friends University,KS,Other,2022,,Improving,0.9988606,0.00015584468,0.0009836133,0.9988606,-0.47166228121603565,1.1769340452293509
403469,Frontier Community College,IL,Other,2022,,Improving,0.9994197,0.00015145673,0.000428822,0.9994197,-1.9404205727311818,-0.43363268584555503
162584,Frostburg State University,MD,D1,2022,,Stable,0.9999002,3.1254152e-05,0.9999002,6.8495414e-05,-0.5753413583123569,-0.47091772572073093
114859,Fullerton College,CA,Other,2022,,Declining,0.86866224,0.86866224,0.0005651789,0.13077258,-1.4416230377176498,5.659460603036439
191302,Fulton-Montgomery Community College,NY,Other,2022,,Declining,0.8532159,0.8532159,0.0015841181,0.14520003,-2.0688679758516497,2.9520878548405878
218070,Furman University,SC,D1,2022,,Stable,0.99985445,7.086216e-05,0.99985445,7.469256e-05,2.108447514402723,-2.255872185510006
101240,Gadsden State Community College,AL,Other,2022,,Improving,0.9991345,0.00033487834,0.0005306325,0.9991345,-1.901614982228751,0.10134265770984982
224961,Galveston College,TX,Other,2022,,Stable,0.999684,0.00016065195,0.999684,0.00015542776,-1.891192935224063,-1.1369286011715676
212601,Gannon University,PA,D1,2022,,Improving,0.662258,0.33374,0.0040019695,0.662258,-0.17217820454811014,-0.8196954550387487
155104,Garden City Community College,KS,Other,2022,,Stable,0.93769026,0.00022365822,0.93769026,0.062086094,-0.9503624106803067,2.434961416549079
198561,Gardner-Webb University,NC,D1,2022,,Stable,0.93113375,0.00023763048,0.93113375,0.06862861,0.7244833522754844,0.03778734736853966
162609,Garrett College,MD,Other,2022,,Stable,0.99976736,9.0033944e-05,0.99976736,0.00014255435,-1.8864699208338063,-0.9223496930383606
105145,GateWay Community College,AZ,Other,2022,,Declining,0.74975693,0.74975693,0.24628493,0.003958135,-1.9816787433721572,-2.010204221219736
191339,Genesee Community College,NY,Other,2022,,Stable,0.99981135,7.141296e-05,0.99981135,0.000117298485,-1.9056878749636734,-1.3063951648447991
212656,Geneva College,PA,D1,2022,,Stable,0.99981815,5.7861773e-05,0.99981815,0.00012404997,-1.5680657251533356,-1.8580149951819926
101286,George C Wallace Community College-Dothan,AL,Other,2022,,Declining,0.9999075,0.9999075,3.9947252e-05,5.258775e-05,-1.8084187594911276,-1.0493371289669566
101295,George C Wallace State Community College-Hanceville,AL,Other,2022,,Stable,0.9998398,7.721301e-05,0.9998398,8.299387e-05,-1.7274323186916518,-1.8246375317844958
101301,George C Wallace State Community College-Selma,AL,Other,2022,,Stable,0.9998536,7.5203614e-05,0.9998536,7.11092e-05,-2.0478437077573104,-1.7238036891897695
208822,George Fox University,OR,D1,2022,,Stable,0.9984291,0.00052191527,0.9984291,0.0010489369,-0.8356533369419664,-0.16183215895210987
232186,George Mason University,VA,D1,2022,,Declining,0.63023317,0.63023317,0.0023140192,0.36745286,2.350124622277404,0.270431630012314
131469,George Washington University,DC,D1,2022,,Stable,0.99979943,7.531695e-05,0.99979943,0.00012532844,2.3160356194434386,-1.913084414853136
156745,Georgetown College,KY,Other,2022,,Stable,0.999866,2.821182e-05,0.999866,0.000105752624,0.548450244338602,0.08283421869505508
131496,Georgetown University,DC,D1,2022,,Declining,0.9750285,0.9750285,0.00073202455,0.02423947,6.467979147410698,-0.48112570362223595
139861,Georgia College & State University,GA,D1,2022,,Improving,0.99863535,0.000357301,0.0010072761,0.99863535,-1.2885572201013153,-0.09591717595438837
447689,Georgia Gwinnett College,GA,Other,2022,,Declining,0.6324603,0.6324603,0.0031957214,0.36434397,-1.0963239345145614,-0.23969711070495103
139700,Georgia Highlands College,GA,Other,2022,,Improving,0.99924904,0.00012592576,0.00062506035,0.99924904,-1.76350810291615,-0.3435553213833146
139755,Georgia Institute of Technology-Main Campus,GA,D1,2022,,Stable,0.99918157,0.00013272346,0.99918157,0.00068569207,13.424934876317936,-0.939913657059007
485111,Georgia Military College,GA,Other,2022,,Stable,0.955156,0.00052632665,0.955156,0.044317707,-1.6564452729961345,-1.5918996748782335
139931,Georgia Southern University,GA,D1,2022,,Stable,0.9998516,6.994008e-05,0.9998516,7.850836e-05,2.3569047065434052,-2.2851654228005334
139764,Georgia Southwestern State University,GA,D1,2022,,Stable,0.99980694,6.967586e-05,0.99980694,0.00012345849,-1.5952214151446944,-1.0035513516376209
139940,Georgia State University,GA,D1,2022,,Declining,0.99987566,0.99987566,6.194718e-05,6.235818e-05,4.80618873857706,1.0163990043606097
184773,Georgian Court University,NJ,D1,2022,,Stable,0.9983512,0.0003364686,0.9983512,0.0013123458,-0.9599399870482707,-0.8873604737192116
212674,Gettysburg College,PA,D1,2022,,Stable,0.99987197,2.4415256e-05,0.99987197,0.00010363611,-0.9591593884436378,-0.8136900578462256
169974,Glen Oaks Community College,MI,Other,2022,,Declining,0.9095194,0.9095194,0.088587664,0.0018930086,-1.8695511902096977,1.166364662285146
104708,Glendale Community College,AZ,Other,2022,,Stable,0.99986136,4.0937757e-05,0.99986136,9.76327e-05,-1.78813851812153,-3.146679840339465
237385,Glenville State University,WV,D1,2022,,Declining,0.99982196,0.99982196,7.5505064e-05,0.00010260945,-1.070991305639502,-1.5967717001083568
169992,Gogebic Community College,MI,Other,2022,,Stable,0.9982293,0.00080742483,0.9982293,0.0009632754,-2.0203221952228314,-1.1160815416485217
115126,Golden West College,CA,Other,2022,,Stable,0.9998054,6.7621506e-05,0.9998054,0.00012697461,-1.4881028632179722,-1.8739315726808365
130989,Goldey-Beacom College,DE,D1,2022,,Stable,0.5641734,0.43125528,0.5641734,0.004571306,-1.3389565702918003,2.190014268489216
235316,Gonzaga University,WA,D1,2022,,Improving,0.7767004,0.0018410068,0.22145861,0.7767004,4.351438182062053,2.04281772423826
165936,Gordon College,MA,D1,2022,,Declining,0.8846726,0.8846726,0.0010967548,0.11423062,-1.5859988426243279,-0.965578260769892
139968,Gordon State College,GA,Other,2022,,Declining,0.99973863,0.99973863,0.00014657722,0.000114739574,-1.9900876000809937,-1.638348699339191
150668,Goshen College,IN,Other,2022,,Stable,0.99984336,5.439383e-05,0.99984336,0.00010220498,-1.2098286032567116,-1.251902230479278
162654,Goucher College,MD,D1,2022,,Declining,0.98048615,0.98048615,0.019026997,0.00048689806,-1.2369810794710532,6.163747080732051
170000,Grace Christian University,MI,Other,2022,,Improving,0.50122386,0.0006730108,0.49810314,0.50122386,-1.9400794434327855,1.190932844961114
150677,Grace College and Theological Seminary,IN,Other,2022,,Stable,0.99983335,4.9740494e-05,0.99983335,0.00011691108,-1.1727722054427294,-1.4914880113254578
153366,Graceland University-Lamoni,IA,Other,2022,,Stable,0.99982077,3.956621e-05,0.99982077,0.00013967235,-0.6041618489692167,-0.09842791781844626
159009,Grambling State University,LA,D1,2022,,Stable,0.99983346,6.402761e-05,0.99983346,0.000102531885,-0.009638037833205467,-0.5927009728925114
104717,Grand Canyon University,AZ,D1,2022,,Declining,0.8948634,0.8948634,0.0013664928,0.10377009,2.426917123425501,-0.46373062257240955
170055,Grand Rapids Community College,MI,Other,2022,,Stable,0.99975854,8.817563e-05,0.99975854,0.00015333715,-1.8724466721196642,-0.9898424354777813
170082,Grand Valley State University,MI,D1,2022,,Improving,0.6601677,0.0009139444,0.33891833,0.6601677,0.8633121606763048,0.6536490999337358
153375,Grand View University,IA,Other,2022,,Stable,0.97344524,0.00078251533,0.97344524,0.025772259,-0.028523137342058698,-0.8051459803294906
235334,Grays Harbor College,WA,Other,2022,,Declining,0.9358321,0.9358321,0.00053768046,0.063630246,-1.8772253069218676,0.05610502309181691
225070,Grayson College,TX,Other,2022,,Stable,0.9997845,5.5714245e-05,0.9997845,0.00015975458,-1.7682312023662121,-1.9877078944028557
170091,Great Lakes Christian College,MI,Other,2022,,Declining,0.93900186,0.93900186,0.06060218,0.00039595706,-1.8301415704961725,4.21277592133589
235343,Green River College,WA,Other,2022,,Stable,0.9998155,7.224003e-05,0.9998155,0.00011221336,-2.051170180394849,-2.577939775007096
198598,Greensboro College,NC,D1,2022,,Stable,0.9998456,4.5491037e-05,0.9998456,0.00010889051,-1.570468144507251,-0.804935123803311
145372,Greenville University,IL,D1,2022,,Stable,0.6572712,0.33960873,0.6572712,0.0031200587,-1.5147104648146958,-0.9203969224153626
153384,Grinnell College,IA,D1,2022,,Stable,0.99980396,4.5023964e-05,0.99980396,0.00015105573,-1.1910664043640877,-0.47238092897284656
198613,Guilford College,NC,D1,2022,,Improving,0.5897689,0.0008889767,0.40934214,0.5897689,-1.2678482692407818,1.8678092692365216
198622,Guilford Technical Community College,NC,Other,2022,,Improving,0.8231606,0.17598906,0.00085041416,0.8231606,-2.0311604125268743,-0.24225650572748686
134343,Gulf Coast State College,FL,Other,2022,,Stable,0.9998253,7.0512855e-05,0.9998253,0.00010425668,-1.4635642154430213,-1.8200662762068
173647,Gustavus Adolphus College,MN,D1,2022,,Stable,0.9998704,3.8040733e-05,0.9998704,9.153258e-05,-0.9396972568348956,-0.32791888975679057
212832,Gwynedd Mercy University,PA,D1,2022,,Declining,0.99993265,0.99993265,3.179184e-05,3.5575133e-05,-1.728701022206696,-0.5844402000112414
162690,Hagerstown Community College,MD,Other,2022,,Improving,0.6063863,0.0012016649,0.39241204,0.6063863,-1.7571539851616034,2.1416217543295692
191515,Hamilton College,NY,D1,2022,,Stable,0.9998983,6.035983e-05,0.9998983,4.1354826e-05,-0.5518543986399309,-0.3014345455973346
173665,Hamline University,MN,D1,2022,,Declining,0.78994334,0.78994334,0.0011942248,0.20886241,-1.2561147903726506,-0.5317505108080738
232256,Hampden-Sydney College,VA,D1,2022,,Stable,0.99980074,6.1726474e-05,0.99980074,0.00013750576,-1.2782798629249328,-0.7492045935554614
232265,Hampton University,VA,D1,2022,,Stable,0.9998653,4.0591298e-05,0.9998653,9.410348e-05,-0.17314627008901037,-1.3241485404389963
177542,Hannibal-LaGrange University,MO,Other,2022,,Stable,0.8879835,0.00030735246,0.8879835,0.11170917,-1.6379483512976083,-1.3379957059263246
150756,Hanover College,IN,D1,2022,,Stable,0.9998292,7.0860304e-05,0.9998292,9.9984056e-05,-1.3058489762311967,-1.405138284042455
212869,Harcum College,PA,Other,2022,,Stable,0.9998294,5.0483333e-05,0.9998294,0.00012010407,-1.2370782406190515,-0.30955239779453486
225247,Hardin-Simmons University,TX,D1,2022,,Declining,0.8814517,0.8814517,0.11639122,0.002157056,-0.9187496849695193,1.5943601806058134
107044,Harding University,AR,D1,2022,,Stable,0.99984944,4.6762976e-05,0.99984944,0.00010372812,-0.6910751171379041,-1.1459245459542615
162706,Harford Community College,MD,Other,2022,,Declining,0.9096333,0.9096333,0.0008843747,0.08948234,-1.7636786922473195,-0.2621413647543916
177551,Harris-Stowe State University,MO,Other,2022,,Declining,0.9260536,0.9260536,0.0005360484,0.073410355,-1.7156393878624732,-0.8577658432601166
191533,Hartwick College,NY,D1,2022,,Stable,0.9998362,4.8496044e-05,0.9998362,0.00011522363,-1.4454615533957997,-0.6341183702342857
181127,Hastings College,NE,Other,2022,,Stable,0.99975914,4.8351365e-05,0.99975914,0.00019253333,-0.769225961406929,-1.8019204659196937
212911,Haverford College,PA,D1,2022,,Declining,0.9737191,0.9737191,0.025870249,0.00041054844,-0.9825138967012685,-0.15600421715907747
141644,Hawaii Pacific University,HI,D1,2022,,Stable,0.99975425,7.6491764e-05,0.99975425,0.0001692591,-1.1457652605805022,-1.9304186801840544
384342,Heartland Community College,IL,Other,2022,,Stable,0.9998203,7.545074e-05,0.9998203,0.00010428469,-1.733489770814974,-0.7295472128360427
203085,Heidelberg University,OH,D1,2022,,Stable,0.9997485,7.505714e-05,0.9997485,0.00017639752,-1.3592059655852033,-3.4444195608209647
107071,Henderson State University,AR,D1,2022,,Stable,0.9998628,4.98154e-05,0.9998628,8.733292e-05,-1.0695626554459885,-1.40706370813696
107080,Hendrix College,AR,D1,2022,,Stable,0.999811,5.5699675e-05,0.999811,0.0001332746,-1.3127200138032316,-0.7042321054087755
170240,Henry Ford College,MI,Other,2022,,Stable,0.99972266,0.00011737088,0.99972266,0.00016001,-1.980977608940266,-0.9346793910793398
191612,Herkimer County Community College,NY,Other,2022,,Declining,0.90887666,0.90887666,0.00077857595,0.0903448,-1.853193063690074,-1.9752816492430574
155177,Hesston College,KS,Other,2022,,Stable,0.6533316,0.00065582007,0.6533316,0.34601262,-1.6247523610960606,0.09924364780902765
198695,High Point University,NC,D1,2022,,Improving,0.8591493,0.00105785,0.13979286,0.8591493,1.4982611533440502,1.4708848817905977
145521,Highland Community College,IL,Other,2022,,Improving,0.99893826,0.00022039826,0.00084135996,0.99893826,-1.8801226149226469,-0.5071781016894238
155186,Highland Community College,KS,Other,2022,,Stable,0.9096785,0.00081121956,0.9096785,0.08951026,-1.55693468782595,-0.5162492051806674
235431,Highline College,WA,Other,2022,,Declining,0.94169754,0.94169754,0.05725729,0.0010451975,-1.893893423148319,-0.07651449359540617
191621,Hilbert College,NY,D1,2022,,Improving,0.77177393,0.0022477428,0.22597831,0.77177393,-1.5103002656402722,2.864840567576102
225371,Hill College,TX,Other,2022,,Declining,0.817539,0.817539,0.18119603,0.0012649865,-1.6492243126543817,0.28508162812092125
134495,Hillsborough Community College,FL,Other,2022,,Declining,0.5947451,0.5947451,0.0029615937,0.4022933,-1.7064021461346637,-1.1165699433472471
