UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
133492,Eckerd College,2019,FL,D1,6591863,6591863,182,1.0,36219.02747252747,1,0.1562953715474209,0.1562953715474209,0.0830260523345001,0.0830260523345001,1.0,630043.4557457129,630043.4557457129,Declining,0.0
133526,Edward Waters College,2017,FL,Other,1723756,1723756,192,1.0,8977.895833333334,1,-0.0337950548415737,-0.0337950548415737,0.0767390176843516,0.0767390176843516,1.0,42632.882051299326,42632.882051299326,Stable,1.0
133526,Edward Waters College,2018,FL,Other,1724305,1724305,192,1.0,8980.755208333334,1,0.000318490552027,0.000318490552027,-0.0168862363364141,-0.0168862363364141,1.0,388.2016228714146,388.2016228714146,Stable,1.0
133526,Edward Waters College,2019,FL,Other,2934199,2934199,256,1.0,11461.71484375,1,0.7016705281258246,0.7016705281258246,0.3046886579225312,0.3046886579225312,1.0,855524.2519169167,855524.2519169167,Stable,1.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,2017,FL,D1,10075879,9614491,411,1.0479888118882217,24515.520681265207,0,-0.0702901733400014,-0.0577815779931596,0.0173770764532881,0.00465337799436,1.0550387900642195,538660.5108790693,416916.5221486191,Declining,0.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,2018,FL,D1,12158594,12013507,428,1.0120769896750383,28407.929906542056,0,0.2067030578672094,0.249520853470038,0.0591901107732328,0.0850444999266988,1.03003290078163,1472701.8997789402,1696360.4817750263,Declining,0.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,2019,FL,D1,11793564,11690288,461,1.0088343418057792,25582.568329718004,0,-0.0300223858120437,-0.0269046332598799,0.0818849075125076,0.1026798960518209,1.010455665740409,258115.18833652543,228550.3467083347,Declining,0.0
133650,Florida Agricultural and Mechanical University,2017,FL,D1,9922955,9922955,296,1.0,33523.49662162162,1,-0.1229866738975151,-0.1229866738975151,-0.0770450690963149,-0.0770450690963149,1.0,983961.0063312976,983961.0063312976,Stable,1.0
133650,Florida Agricultural and Mechanical University,2018,FL,D1,10706218,10706218,297,1.0,36047.87205387205,1,0.0789344504736744,0.0789344504736744,-0.0272513731407924,-0.0272513731407924,1.0,553850.5787525187,553850.5787525187,Stable,1.0
133650,Florida Agricultural and Mechanical University,2019,FL,D1,10759871,10759871,308,1.0,34934.646103896106,1,0.0050113868408059,0.0050113868408059,0.0413171507186802,0.0413171507186802,1.0,37938.40013100184,37938.40013100184,Declining,0.0
133669,Florida Atlantic University,2017,FL,D1,27662831,27662831,454,1.0,60931.345814977976,1,0.0584391051924172,0.0584391051924172,0.0177451354832323,0.0180386397586889,1.0,1079988.9356435556,1079988.9356435556,Stable,1.0
133669,Florida Atlantic University,2018,FL,D1,30885685,30885685,459,1.0,67289.07407407407,1,0.1165048508592631,0.1165048508592631,0.087084355184303,0.087084355184303,1.0,2278901.9181741895,2278901.9181741895,Stable,1.0
133669,Florida Atlantic University,2019,FL,D1,32271156,32271156,438,1.0,73678.43835616438,1,0.0448580305083083,0.0448580305083083,0.0800875240098748,0.0800875240098748,1.0,979675.9392373072,979675.9392373072,Declining,0.0
133702,Florida State College at Jacksonville,2017,FL,Other,1286177,1286177,80,1.0,16077.2125,1,-0.0458266596139764,-0.0458266596139764,-0.0163220959861292,-0.0163220959861292,1.0,43679.40008745541,43679.40008745541,Stable,1.0
133702,Florida State College at Jacksonville,2018,FL,Other,1403212,1403212,87,1.0,16128.87356321839,1,0.0909944743219634,0.0909944743219634,0.0202930176701601,0.0202930176701601,1.0,82756.2421361676,82756.2421361676,Stable,1.0
133702,Florida State College at Jacksonville,2019,FL,Other,1515063,1515063,103,1.0,14709.349514563106,1,0.0797106923258923,0.0797106923258923,0.0853379193568655,0.0853379193568655,1.0,79090.60058249653,79090.60058249653,Declining,0.0
133711,Flagler College-St Augustine,2017,FL,D1,5412396,5390937,192,1.0039805696115536,28189.5625,0,0.0943235009805124,0.0899847408440515,0.0598402962690647,0.0577371888264424,1.001990284805777,329874.5058116798,314700.7013941977,Stable,1.0
133711,Flagler College-St Augustine,2018,FL,D1,6164877,6164877,219,1.0,28150.12328767123,1,0.1390291841173484,0.1435631690743186,0.1164525984036553,0.1164525984036553,1.001990284805777,532084.4178140345,547258.2222315166,Stable,1.0
133711,Flagler College-St Augustine,2019,FL,D1,6340524,6340524,224,1.0,28305.910714285714,1,0.0284915660117793,0.0284915660117793,0.0823501786880116,0.0845022243382624,1.0,124201.18479507352,124201.18479507352,Stable,1.0
133809,Florida College,2017,FL,Other,1036239,1036239,99,1.0,10467.060606060606,1,0.1189567594884221,0.1189567594884221,0.1644916948590291,0.1644916948590291,1.0,77897.00433585363,77897.00433585363,Stable,1.0
133809,Florida College,2018,FL,Other,1264311,1264311,104,1.0,12156.83653846154,1,0.2200959431173696,0.2200959431173696,0.1684325409605733,0.1684325409605733,1.0,161271.25779877827,161271.25779877827,Stable,1.0
133809,Florida College,2019,FL,Other,1449249,1449249,107,1.0,13544.383177570093,1,0.1462757185534255,0.1462757185534255,0.1826099753938246,0.1826099753938246,1.0,130770.91389907771,130770.91389907771,Declining,0.0
133881,Florida Institute of Technology,2017,FL,D1,13764238,13414474,516,1.0260736276353437,26674.87984496124,0,-0.029356110490424,-0.0540212092318456,-0.0014180519253333,-0.0141872107417301,1.013036813817672,294357.9464062419,541678.4426211736,Declining,0.0
133881,Florida Institute of Technology,2018,FL,D1,13082719,12946053,526,1.0105565765874742,24872.08935361217,0,-0.0495137471467726,-0.0349190732338815,-0.0394878067432777,-0.0445178766216385,1.018315102111409,481906.7064074747,331223.6655501838,Declining,0.0
133881,Florida Institute of Technology,2019,FL,D1,13010251,12219962,533,1.064671968701703,24409.4765478424,0,-0.0055392155101703,-0.0560858973773705,-0.0277750750679043,-0.0455611612331273,1.0376142726445887,51242.61421902673,513423.8698585215,Declining,0.0
133951,Florida International University,2017,FL,D1,38240735,31172655,378,1.226739749950718,101165.9656084656,0,0.0833792783274509,-0.1168629871405294,0.1494085358639738,0.0822292401388757,1.1133698749753589,2081080.3108558783,2916806.9871131345,Declining,0.0
133951,Florida International University,2018,FL,D1,31549581,31549581,389,1.0,81104.32133676093,1,-0.1749745134344306,0.012091559092416,-0.0545818299624443,-0.0545818299624443,1.1133698749753589,4731360.367363492,266526.9306055206,Improving,2.0
133951,Florida International University,2019,FL,D1,37417126,36920733,400,1.0134448305779844,93542.815,0,0.1859785396199081,0.1702447965949215,-0.0108273549545366,0.0882990768651517,1.0067224152889922,4148980.858417221,3797978.0019836873,Declining,0.0
133979,Florida Memorial University,2017,FL,Other,2623630,2284314,115,1.1485417503898323,22814.17391304348,0,1.1825443371042437,0.9002742707119309,0.4462682484633418,0.3497754240877755,1.0742708751949164,1005175.6239804564,765242.9794153619,Declining,0.0
133979,Florida Memorial University,2018,FL,Other,1409231,1409231,132,1.0,10675.992424242424,1,-0.4628697644103779,-0.3830834990285924,0.0827329098044438,0.0827329098044438,1.0742708751949164,858709.7679661622,618777.1234010676,Declining,0.0
133979,Florida Memorial University,2019,FL,Other,1248320,1245163,126,1.002535411026508,9907.301587301588,0,-0.1141835511708158,-0.116423780061608,-0.310218296959986,-0.2616960314708205,1.001267705513254,113781.25926750856,116013.59537571447,Stable,1.0
134079,Florida Southern College,2017,FL,D1,9924130,9924130,356,1.0,27876.76966292135,1,0.0667441597489722,0.0667441597489722,0.0833296457388228,0.0833296457388228,1.0,439066.6420692877,439066.6420692877,Stable,1.0
134079,Florida Southern College,2018,FL,D1,10316653,10316653,356,1.0,28979.362359550563,1,0.0395523839369294,0.0395523839369294,0.0530605083839395,0.0530605083839395,1.0,277555.6750716872,277555.6750716872,Declining,0.0
134079,Florida Southern College,2019,FL,D1,9651272,9651272,397,1.0,24310.508816120902,1,-0.0644958204952711,-0.0644958204952711,-0.0138430145321171,-0.0138430145321171,1.0,470495.4171726862,470495.4171726862,Declining,0.0
134097,Florida State University,2017,FL,D1,177512950,167054375,529,1.0626058132269809,335563.2325141777,0,0.2268299823390837,0.1730086892635097,0.1997011065037783,0.1638230803919282,1.0392974413576948,23207647.609407768,17422462.671518184,Declining,0.0
134097,Florida State University,2018,FL,D1,198407201,198407201,501,1.0,396022.35728542914,1,0.1177055026126262,0.187680364551961,0.1709972766964682,0.1803217305832776,1.0313029066134902,14774466.569913805,22169795.8739619,Declining,0.0
134097,Florida State University,2019,FL,D1,155656855,155656855,508,1.0,306411.13188976375,1,-0.2154677137953274,-0.2154677137953274,-0.06358339759046,-0.0347157974553044,1.0,30229059.5546712,30229059.5546712,Declining,0.0
134130,University of Florida,2017,FL,D1,157240476,157240476,530,1.0,296680.1433962264,1,0.1030863327722463,0.1409245675260299,0.0831166450838356,0.1036346000517449,1.0171510758630693,10390607.466203408,13733433.561059376,Declining,0.0
134130,University of Florida,2018,FL,D1,143627997,143627997,510,1.0,281623.52352941176,1,-0.0865710874596945,-0.0865710874596945,0.0037882990861302,0.0208591905869388,1.0,9625476.209659474,9625476.209659474,Declining,0.0
134130,University of Florida,2019,FL,D1,139287811,139287811,513,1.0,271516.2007797271,1,-0.0302182449846459,-0.0302182449846459,-0.0588163336069289,-0.0588163336069289,1.0,3068974.952210917,3068974.952210917,Declining,0.0
134343,Gulf Coast State College,2017,FL,Other,2221879,2221879,69,1.0,32201.144927536232,1,-0.0147874183896262,-0.0147874183896262,-0.0472160869640786,-0.0472160869640786,1.0,23581.304045790173,23581.304045790173,Declining,0.0
134343,Gulf Coast State College,2018,FL,Other,2047651,2047651,77,1.0,26592.87012987013,1,-0.0784147111521374,-0.0784147111521374,-0.0471320020066029,-0.0471320020066029,1.0,123197.8002725698,123197.8002725698,Declining,0.0
134343,Gulf Coast State College,2019,FL,Other,2027290,2027290,79,1.0,25661.898734177215,1,-0.0099435890198085,-0.0099435890198085,-0.0447924709839971,-0.0447924709839971,1.0,14397.401171739297,14397.401171739297,Declining,0.0
134495,Hillsborough Community College,2017,FL,Other,1017354,1017354,84,1.0,12111.357142857143,1,0.4248376082261692,0.4248376082261692,0.3431228820026981,0.3508180796431834,1.0,214493.77100512732,214493.77100512732,Stable,1.0
134495,Hillsborough Community College,2018,FL,Other,1018891,989872,92,1.0293159115522006,11074.902173913044,0,0.0015107818910625,-0.0270132127066881,0.1945669621592514,0.1774328714804369,1.0146579557761002,1086.8231226837236,19432.7085605687,Stable,1.0
134495,Hillsborough Community College,2019,FL,Other,1031198,1016578,99,1.0143815821314253,10416.141414141412,0,0.0120788190297097,0.0269792458014773,0.0067809341568938,-0.0003814542590319,1.021848746841813,8702.36315606284,18883.99369836794,Stable,1.0
134608,Indian River State College,2017,FL,Other,2249292,2249292,132,1.0,17040.090909090908,1,0.0180459043342124,0.0180459043342124,0.126036204698648,0.126036204698648,1.0,28193.054472688837,28193.054472688837,Stable,1.0
134608,Indian River State College,2018,FL,Other,2261272,2261272,136,1.0,16627.0,1,0.005326120396996,0.005326120396996,0.0116660216644448,0.0116660216644448,1.0,8471.13923861484,8471.13923861484,Declining,0.0
134608,Indian River State College,2019,FL,Other,2205405,2205405,127,1.0,17365.3937007874,1,-0.0247060061770543,-0.0247060061770543,-0.0098037936567754,-0.0098037936567754,1.0,39503.93454454885,39503.93454454885,Stable,1.0
134945,Jacksonville University,2017,FL,D1,17180946,17180946,483,1.0,35571.316770186335,1,0.0879528520620732,0.0879528520620732,0.1014637567830338,0.1014637567830338,1.0,982136.6708358364,982136.6708358364,Stable,1.0
134945,Jacksonville University,2018,FL,D1,19779451,19779451,483,1.0,40951.24430641822,1,0.1512434181447284,0.1512434181447284,0.119150821019333,0.119150821019333,1.0,1837420.5064471497,1837420.5064471497,Declining,0.0
134945,Jacksonville University,2019,FL,D1,19672963,19672963,491,1.0,40067.134419551934,1,-0.0053837692461737,-0.0053837692461737,0.0700679367382526,0.0700679367382526,1.0,75298.38691499307,75298.38691499307,Declining,0.0
135188,Lake-Sumter State College,2017,FL,Other,862752,836707,62,1.0311279814797774,13915.354838709678,0,-0.0279694043446371,-0.0152437624976608,0.0566080776838233,0.0405372698238848,1.037877648336642,17553.925842956043,9158.447029928164,Improving,2.0
135188,Lake-Sumter State College,2018,FL,Other,941045,908994,62,1.0352598587009376,15178.145161290322,0,0.090747978561626,0.0863946399396682,0.0296797595908837,0.0343277517642539,1.0331939200903577,55361.51121943836,51114.62789163197,Improving,2.0
135188,Lake-Sumter State College,2019,FL,Other,1014324,973962,85,1.0414410418476283,11933.223529411764,0,0.0778698149397744,0.0714724189598611,0.0842897775955249,0.0789077313659327,1.038350450274283,51816.077818569014,45939.31336012762,Improving,2.0
135391,State College of Florida-Manatee-Sarasota,2017,FL,Other,1515301,1515301,83,1.0,18256.63855421687,1,-0.0570416903915144,-0.0570416903915144,0.0626375814136357,0.0626375814136357,1.0,64816.235990683694,64816.235990683694,Stable,1.0
135391,State College of Florida-Manatee-Sarasota,2018,FL,Other,1769997,1769997,84,1.0,21071.39285714286,1,0.1680827769532258,0.1680827769532258,0.0495014820564092,0.0495014820564092,1.0,180097.26874108892,180097.26874108892,Declining,0.0
135391,State College of Florida-Manatee-Sarasota,2019,FL,Other,1753902,1753902,86,1.0,20394.20930232558,1,-0.009093235751247,-0.009093235751247,0.0758536726178977,0.0758536726178977,1.0,11380.883643197483,11380.883643197483,Declining,0.0
135717,Miami Dade College,2017,FL,Other,3209378,3209378,90,1.0,35659.75555555556,1,-0.0064429646553298,-0.0064429646553298,0.045538852522672,0.045538852522672,1.0,14716.306330054427,14716.306330054427,Stable,1.0
135717,Miami Dade College,2018,FL,Other,3346359,3346359,87,1.0,38463.89655172414,1,0.0426814790903408,0.0426814790903408,0.0178229311495172,0.0178229311495172,1.0,96860.19399371446,96860.19399371446,Declining,0.0
135717,Miami Dade College,2019,FL,Other,3132815,3132815,91,1.0,34426.53846153846,1,-0.0638138346782278,-0.0638138346782278,-0.0120000123676013,-0.0120000123676013,1.0,150998.4104817001,150998.4104817001,Stable,1.0
135726,University of Miami,2017,FL,D1,94723980,94723980,406,1.0,233310.2955665025,1,0.0627003312665286,0.0627003312665286,0.0518470007123774,0.0518470007123774,1.0,3951881.914229282,3951881.914229282,Improving,2.0
135726,University of Miami,2018,FL,D1,127170251,127135143,436,1.0002761470917605,291674.8876146789,0,0.3425349209355434,0.3421642861712525,0.1944506290404324,0.1942857411558984,1.0001380735458802,22942978.248316426,22918153.143442526,Declining,0.0
135726,University of Miami,2019,FL,D1,115360535,115164445,399,1.0017026956540276,289124.1478696742,0,-0.0928653982132975,-0.094157270110594,0.1035668900830644,0.1026285688959058,1.000989421372894,8350730.267487269,8464561.731336242,Declining,0.0
136172,University of North Florida,2017,FL,D1,12546853,11835623,271,1.0600923162219682,46298.35055350554,0,0.0754228500419391,0.0345828822477632,0.035346371913471,0.005573506547559,1.0399634264314686,622219.3192118837,279751.2416272714,Declining,0.0
136172,University of North Florida,2018,FL,D1,13287771,13033972,290,1.019472114870279,45819.9,0,0.0590520985620856,0.1012493385434801,0.0672060842117303,0.0673957629406989,1.0397822155461236,523908.1421031744,847360.704128118,Declining,0.0
136172,University of North Florida,2019,FL,D1,12875897,12875897,273,1.0,47164.45787545787,1,-0.0309964703636147,-0.0121279223248293,0.013027749657176,0.0430213191039554,1.0097360574351395,291238.8983944281,111775.9044360635,Improving,2.0
136215,Nova Southeastern University,2017,FL,D1,12589671,12589671,349,1.0,36073.5558739255,1,-0.0197623869962437,-0.0197623869962437,-0.0059132154638488,-0.0059132154638488,1.0,179476.42898720712,179476.42898720712,Stable,1.0
136215,Nova Southeastern University,2018,FL,D1,12876527,12876527,364,1.0,35375.07417582418,1,0.0227850275038958,0.0227850275038958,0.0012853509247001,0.0012853509247001,1.0,202837.8228240483,202837.8228240483,Declining,0.0
136215,Nova Southeastern University,2019,FL,D1,11648993,11648993,338,1.0,34464.476331360944,1,-0.0953311401436117,-0.0953311401436117,-0.0380843255720727,-0.0380843255720727,1.0,867997.6155370474,867997.6155370474,Declining,0.0
136233,Northwest Florida State College,2017,FL,Other,1937014,1910351,64,1.0139571209688691,30265.84375,0,0.0783258624874465,0.0656997543762367,0.0394821891683663,0.0333724450527117,1.0080209134295488,99488.50989938488,83277.37983390207,Declining,0.0
136233,Northwest Florida State College,2018,FL,Other,1877875,1874961,65,1.0015541656599791,28890.384615384617,0,-0.0305310131986655,-0.0185253914071288,0.0224497451451488,0.022720513778782,1.007755643314424,41817.58793259123,25024.50898619192,Declining,0.0
136233,Northwest Florida State College,2019,FL,Other,1821272,1773843,68,1.0267379920319892,26783.41176470588,0,-0.030142048858417,-0.0539307217590125,-0.0303365505318619,-0.0363906525135233,1.0141460788459842,40024.36513550215,71501.22350002131,Declining,0.0
136330,Palm Beach Atlantic University,2017,FL,D1,5732818,5508995,305,1.040628644607592,18796.124590163938,0,0.1378418149202731,0.1377211810254617,0.1245715647791487,0.1435617855170206,1.0405734809263114,491080.0026798078,471544.05652918585,Improving,2.0
136330,Palm Beach Atlantic University,2018,FL,D1,5916701,5589424,305,1.058552902767799,19399.019672131148,0,0.0320754993443015,0.014599577599907,0.0836690727840612,0.0743981709286836,1.0495907736876953,130024.91624492592,56871.89130405283,Improving,2.0
136330,Palm Beach Atlantic University,2019,FL,D1,6588538,6123682,328,1.0759111919920077,20087.006097560978,0,0.1135492565874124,0.0955837309890965,0.0720386676967064,0.0543143699518031,1.067232047379903,475060.4985520265,377777.4547031625,Declining,0.0
136358,Palm Beach State College,2017,FL,Other,1679043,1679043,83,1.0,20229.433734939757,1,0.0125073719985865,0.0125073719985865,-0.0050078606425847,-0.0050078606425847,1.0,14666.101748590185,14666.101748590185,Declining,0.0
136358,Palm Beach State College,2018,FL,Other,1636465,1625077,80,1.0070076679443498,20455.8125,0,-0.0253584929033979,-0.0321409278976178,-0.0066059638838562,-0.0100684642060475,1.003503833972175,30107.192529360826,38159.724553513224,Stable,1.0
136358,Palm Beach State College,2019,FL,Other,1742588,1732233,88,1.00597783323606,19802.136363636364,0,0.064848927413663,0.0659390293506092,0.0187472519936693,0.0157158854054584,1.0064927505902048,75040.29293985998,75770.73424482568,Declining,0.0
136400,Pasco-Hernando State College,2017,FL,Other,997927,997927,89,1.0,11212.662921348314,1,0.0397878177549984,0.0397878177549984,0.0393663083269293,0.0393663083269293,1.0,27001.579546389505,27001.579546389505,Stable,1.0
136400,Pasco-Hernando State College,2018,FL,Other,1043447,1043447,87,1.0,11993.64367816092,1,0.0456145589807671,0.0456145589807671,0.042697118292492,0.042697118292492,1.0,32187.500679611643,32187.500679611643,Stable,1.0
136400,Pasco-Hernando State College,2019,FL,Other,1588071,1588071,91,1.0,17451.32967032967,1,0.5219469699946427,0.5219469699946427,0.261495108917614,0.261495108917614,1.0,385107.32359694224,385107.32359694224,Declining,0.0
136473,Pensacola State College,2017,FL,Other,1508729,1508729,81,1.0,18626.28395061728,1,0.0354625553684204,0.0354625553684204,0.0239061050908175,0.0239061050908175,1.0,36536.9144906901,36536.9144906901,Stable,1.0
136473,Pensacola State College,2018,FL,Other,1604705,1604705,74,1.0,21685.202702702703,1,0.0636138100348041,0.0636138100348041,0.0494437925223913,0.0494437925223913,1.0,67865.28043116009,67865.28043116009,Stable,1.0
136473,Pensacola State College,2019,FL,Unknown,1948263,1948263,90,1.0,21647.366666666665,1,0.2140941793039842,0.2140941793039842,0.1363658459275292,0.1363658459275292,1.0,242932.19153088788,242932.19153088788,Declining,0.0
136516,Polk State College,2017,FL,Other,1352355,1352355,82,1.0,16492.134146341465,1,0.0300674852233258,0.0300674852233258,0.4975772026447149,0.4975772026447149,1.0,27913.040187338964,27913.040187338964,Stable,1.0
136516,Polk State College,2018,FL,Other,1364153,1364153,85,1.0,16048.858823529412,1,0.0087240406550055,0.0087240406550055,0.0193399020159141,0.0193399020159141,1.0,8342.445804438888,8342.445804438888,Stable,1.0
136516,Polk State College,2019,FL,Other,1513109,1513109,88,1.0,17194.420454545456,1,0.1091930304005489,0.1091930304005489,0.0577663614863217,0.0577663614863217,1.0,105327.79769842335,105327.79769842335,Declining,0.0
136950,Rollins College,2017,FL,D1,10925597,10925597,475,1.0,23001.256842105264,1,0.0703143926936935,0.0703143926936935,0.0461270696111502,0.0461270696111502,1.0,507531.549050894,507531.549050894,Stable,1.0
136950,Rollins College,2018,FL,D1,11525887,11525887,474,1.0,24316.21729957806,1,0.0549434506874086,0.0549434506874086,0.0626011287160781,0.0626011287160781,1.0,424469.1296784726,424469.1296784726,Declining,0.0
136950,Rollins College,2019,FL,D1,11229393,11229393,479,1.0,23443.409185803757,1,-0.0257241807073069,-0.0257241807073069,0.0138076221482732,0.0138076221482732,1.0,209652.91798112425,209652.91798112425,Declining,0.0
137032,Saint Leo University,2017,FL,D1,8671658,8126211,334,1.067121934195408,25963.047904191615,0,0.0797670788795231,0.0522033934296874,0.0080170579907108,-0.0012868580151569,1.0535014905339355,452981.79641625774,285083.5338641992,Stable,1.0
137032,Saint Leo University,2018,FL,D1,8886209,8231086,365,1.0795913200275151,24345.77808219178,0,0.0247416353366334,0.0129057687524973,0.0518946155360156,0.0323676123871206,1.0733566271114614,151710.46701035497,74157.82367693917,Declining,0.0
137032,Saint Leo University,2019,FL,D1,8766714,8296305,351,1.056701025335978,24976.393162393164,0,-0.0134472416752745,0.0079234987946912,0.00546590539488,0.0104115628744276,1.0681461726817465,84495.7248178865,46116.79716220545,Declining,0.0
137078,St Petersburg College,2017,FL,Other,1438598,1438598,92,1.0,15636.934782608696,1,-0.1303376913232535,-0.1303376913232535,-0.0788626016408595,-0.0788626016408595,1.0,152455.7575577256,152455.7575577256,Stable,1.0
137078,St Petersburg College,2018,FL,Other,1493772,1493772,87,1.0,17169.793103448275,1,0.0383526183131076,0.0383526183131076,-0.0497283886894643,-0.0497283886894643,1.0,39013.90954518657,39013.90954518657,Stable,1.0
137078,St Petersburg College,2019,FL,Other,1548632,1548632,92,1.0,16832.956521739132,1,0.0367258189335454,0.0367258189335454,0.0375388997827732,0.0375388997827732,1.0,38791.878015894,38791.878015894,Declining,0.0
137096,Santa Fe College,2017,FL,Other,1911615,1879953,85,1.0168419104094624,22489.58823529412,0,0.0119976579606046,-0.0047640172963632,0.0190372750685139,0.010562902310532,1.0084209552047312,16025.160982030726,6363.2539238977415,Declining,0.0
137096,Santa Fe College,2018,FL,Other,1812558,1802447,86,1.0056095962877134,21076.25581395349,0,-0.0518184885554884,-0.0412276264353417,-0.0204299571223138,-0.0231659478735801,1.011225753348588,70043.87642399584,54805.018182644555,Stable,1.0
137096,Santa Fe College,2019,FL,Other,1864923,1864923,95,1.0,19630.76842105263,1,0.0288901099992386,0.0346617681407553,-0.0122882102508911,-0.0040054622253603,1.0028047981438566,37027.64659683356,44177.203261410745,Declining,0.0
137209,Seminole State College of Florida,2017,FL,Other,1054144,1054144,52,1.0,20272.0,1,0.0297361637115452,0.0297361637115452,0.0218696917214249,0.0218696917214249,1.0,21525.03752609969,21525.03752609969,Stable,1.0
137209,Seminole State College of Florida,2018,FL,Other,1159782,1159782,59,1.0,19657.322033898305,1,0.1002121152328334,0.1002121152328334,0.0643910009055988,0.0643910009055988,1.0,74697.34615098451,74697.34615098451,Stable,1.0
137209,Seminole State College of Florida,2019,FL,Other,1285929,1285929,67,1.0,19192.97014925373,1,0.108767854648546,0.108767854648546,0.1044817004663534,0.1044817004663534,1.0,89199.39912633941,89199.39912633941,Declining,0.0
137281,Saint Johns River State College,2017,FL,Other,904600,845967,63,1.0693088501088104,14358.73015873016,0,-0.0058390197744179,-0.0279369857976743,0.0732258824552689,0.0452714600389387,1.057424682902454,3756.858328444127,17191.88717098853,Declining,0.0
137281,Saint Johns River State College,2018,FL,Other,1044720,1007282,63,1.037167347376405,16582.85714285714,0,0.1548971921291178,0.1906871071803037,0.0715193533421858,0.075835906808066,1.0532380987426078,99079.80217985903,114066.93040710792,Stable,1.0
137281,Saint Johns River State College,2019,FL,Other,1228314,1202816,68,1.0211985873151006,18063.441176470587,0,0.1757351252010107,0.1941204151369725,0.1652695803041561,0.1924025254604189,1.0291829673457529,129820.562385163,138263.41735253038,Declining,0.0
137315,South Florida State College,2017,FL,Other,811931,811931,66,1.0,12301.984848484848,1,-0.0367295851178682,-0.0367295851178682,-0.0560781807780506,-0.0560781807780506,1.0,21891.318838754323,21891.318838754323,Declining,0.0
137315,South Florida State College,2018,FL,Other,764770,764770,59,1.0,12962.203389830507,1,-0.0580849850541486,-0.0580849850541486,-0.0474671306298141,-0.0474671306298141,1.0,33347.862907538765,33347.862907538765,Declining,0.0
137315,South Florida State College,2019,FL,Other,705358,705358,61,1.0,11563.245901639344,1,-0.0776861017037802,-0.0776861017037802,-0.0679370679517127,-0.0679370679517127,1.0,42010.62808385516,42010.62808385516,Declining,0.0
137351,University of South Florida-Main Campus,2017,FL,D1,51710233,51710233,446,1.0,115942.2264573991,1,0.0350256630564496,0.0350256630564496,0.033575660819149,0.033575660819149,1.0,1237361.9137576525,1237361.9137576525,Stable,1.0
137351,University of South Florida-Main Campus,2018,FL,D1,55103914,55103914,463,1.0,119014.93304535636,1,0.0656288089051929,0.0656288089051929,0.0502157704534587,0.0502157704534587,1.0,2399694.8482839437,2399694.8482839437,Stable,1.0
137351,University of South Florida-Main Campus,2019,FL,D1,59531111,59531111,428,1.0,139091.38084112148,1,0.0803426958019715,0.0803426958019715,0.0729605305587342,0.0729605305587342,1.0,3130501.02034874,3130501.02034874,Stable,1.0
137476,St Thomas University,2017,FL,Other,4098463,3785043,188,1.0828048717015897,21800.33510638298,0,0.1525048964676537,0.1414859535491365,0.1388578262383466,0.1341113563792204,1.077628596481527,383483.8064273379,331740.56060723116,Improving,2.0
137476,St Thomas University,2018,FL,Other,4758517,4020674,199,1.183512266848792,23912.145728643216,0,0.1610491542805193,0.0622531897259819,0.1567691365816805,0.1011571618915141,1.1331585692751909,466728.65934930544,166616.2779577674,Declining,0.0
137476,St. Thomas University,2019,FL,Other,5358156,5111921,418,1.048168780386082,12818.555023923444,0,0.1260138400262098,0.2714089727244735,0.143397313566282,0.1621352058701284,1.115840523617437,424008.8031639202,771628.1536494765,Stable,1.0
137546,Stetson University,2017,FL,D1,19391731,19391731,432,1.0,44888.2662037037,1,0.0662050376137745,0.0662050376137745,0.0559191809471171,0.0559191809471171,1.0,851435.7605080961,851435.7605080961,Stable,1.0
137546,Stetson University,2018,FL,D1,20323156,20323156,433,1.0,46935.69515011547,1,0.0480320709894335,0.0480320709894335,0.0570795020573102,0.0570795020573102,1.0,658616.93366668,658616.93366668,Declining,0.0
137546,Stetson University,2019,FL,D1,19754533,19754533,445,1.0,44392.20898876405,1,-0.0279790697862084,-0.0279790697862084,0.0093112049992487,0.0093112049992487,1.0,402077.1792386382,402077.1792386382,Declining,0.0
137564,Southeastern University,2017,FL,Other,7533124,7082590,362,1.063611475463072,20809.734806629833,0,0.0310787166983686,0.005441309662051,0.1445514519904458,0.1437981751505614,1.0503883141838533,160557.78705656104,27103.402922880367,Improving,2.0
137564,Southeastern University,2018,FL,Other,8424191,7914316,447,1.0644243924553936,18846.064876957495,0,0.1182865169881711,0.1174324646774696,0.0737976656881183,0.0599588486088547,1.0640179339592328,630079.5181915533,588119.0946891624,Stable,1.0
137564,Southeastern University,2019,FL,Other,9369163,8992083,379,1.0419346663059048,24720.746701846965,0,0.1121736199950832,0.1361794247285551,0.1152258801652819,0.1267669567795548,1.0531795293806492,668196.1092314142,762096.3542390817,Declining,0.0
