UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr
148007,Prairie State College,2023,IL,Other,917932,917932,126,1.0,7285.174603174603,1,0.017835619567398906,0.017835619567398906,0.10950508946990789,0.10950508946990789,1.0,11373.812575385617,11373.812575385617
148131,Quincy University,2023,IL,D1,13272935,13272935,702,1.0,18907.314814814814,1,-0.06669240722815217,-0.06616624151565345,0.2978873286318042,0.2978873286318042,1.0002818822629183,670661.7905774117,664995.7439397639
148256,Rend Lake College,2023,IL,Other,1537698,1271716,118,1.2091520433807548,13031.338983050848,0,0.1102175962894988,0.020313752359801894,0.10153649814291765,0.05162173704018347,1.1601943359193108,107944.09278881359,17903.2365928622
148380,Rock Valley College,2023,IL,Other,1806202,1806201,177,1.0000005536482375,10204.531073446327,0,0.16743743823324292,0.16743679188392083,0.3112732232554818,0.31127286026357814,1.0000002768241187,183176.71877315632,183176.01166637513
148405,Rockford University,2023,IL,D1,2275693,2275693,302,1.0,7535.407284768212,1,0.013413960190971472,0.013413960190971472,0.00739931255281312,0.00739931255281312,1.0,21299.470462901183,21299.470462901183
148487,Roosevelt University,2023,IL,Other,9476907,9476907,407,1.0,23284.783783783783,1,0.13872202341486345,0.13872202341486345,0.035083956955137996,0.035083956955137996,1.0,816355.4859866503,816355.4859866503
148496,Dominican University,2023,IL,Other,2617954,2617954,264,1.0,9916.492424242424,1,0.11205535057544991,0.11205535057544991,0.1278516771947662,0.1278516771947662,1.0,186531.9404498865,186531.9404498865
148584,University of St Francis,2023,IL,Other,7280666,7086419,401,1.027411164933939,18156.274314214465,0,-0.05362061639278119,-0.057238697544375744,-0.0213144215393275,-0.021717303620331196,1.025447228992828,291690.7396276063,304228.44996482495
148627,Saint Xavier University,2023,IL,Other,6590152,6590152,507,1.0,12998.32741617357,1,0.07629111124902417,0.07629111124902417,-0.022574924526443607,-0.022574924526443607,1.0,330312.2049092343,330312.2049092343
148654,University of Illinois Springfield,2023,IL,D1,5337503,5337503,250,1.0,21350.012,1,0.08860672490377945,0.08860672490377945,0.12738348712624892,0.12738348712624892,1.0,307198.29844580847,307198.29844580847
148672,Sauk Valley Community College,2023,IL,Other,895340,870089,128,1.0290211690987934,6994.84375,0,-0.07026057086129714,-0.07959328531487912,0.07710750281927337,0.06420957683357686,1.023856517349654,47843.55192186299,53204.12843003821
148821,Shawnee Community College,2023,IL,Other,784450,784450,74,1.0,10600.675675675675,1,0.1849196710713142,0.1849196710713142,0.1324186251679007,0.1324186251679007,1.0,86565.42636641952,86565.42636641952
148937,Southeastern Illinois College,2023,IL,Other,363082,363082,77,1.0,4715.350649350649,1,0.09427638855820206,0.09427638855820206,0.10777959557693628,0.10777959557693628,1.0,22119.007222296394,22119.007222296394
148991,Spoon River College,2023,IL,Other,577501,577501,90,1.0,6416.677777777778,1,0.02813616593999968,0.02813616593999968,0.00017060612496200278,0.00017060612496200278,1.0,11175.115569872198,11175.115569872198
149222,Southern Illinois University-Carbondale,2023,IL,D1,28355917,28355917,408,1.0,69499.79656862745,1,0.19569320638831622,0.19569320638831622,0.1480538125075721,0.1480538125075721,1.0,3281592.7689255564,3281592.7689255564
149231,Southern Illinois University-Edwardsville,2023,IL,D1,11235104,11235104,263,1.0,42719.02661596958,1,-0.037357962346864435,-0.037357962346864435,-0.005185417335526243,-0.005185417335526243,1.0,308304.9205583654,308304.9205583654
149365,South Suburban College,2023,IL,Other,909299,909299,129,1.0,7048.829457364341,1,-0.07999676232970614,-0.07999676232970614,-0.036026323349178324,-0.036026323349178324,1.0,55908.104761295566,55908.104761295566
149505,Trinity Christian College,2023,IL,Other,3611325,3593399,270,1.004988591581397,13375.277777777777,0,-0.1636540697270483,-0.13545254262530035,-0.03901173121173018,-0.012410629282812002,1.0219326645878744,499680.54245937977,398096.8751673391
149532,Triton College,2023,IL,Other,2076088,2076088,173,1.0,12000.508670520232,1,0.09374515975061981,0.09374515975061981,0.06646116566794102,0.06646116566794102,1.0,125823.99485789664,125823.99485789664
149727,Waubonsee Community College,2023,IL,Other,1493895,1493895,179,1.0,8345.782122905028,1,-0.028193477249737354,-0.028193477249737354,0.1492485149098819,0.1492485149098819,1.0,30646.00789662497,30646.00789662497
149772,Western Illinois University,2023,IL,D1,13827702,13827702,343,1.0,40314.0,1,0.6893909387170859,0.6893909387170859,0.08806911921014438,0.08806911921014438,1.0,3989977.292065708,3989977.292065708
149781,Wheaton College,2023,IL,D1,5306294,5306294,467,1.0,11362.513918629551,1,0.0400963750945022,0.0400963750945022,0.06380521289500996,0.06380521289500996,1.0,144646.47026630136,144646.47026630136
149842,William Rainey Harper College,2023,IL,Other,774945,774945,183,1.0,4234.672131147541,1,0.13192458364128737,0.13192458364128737,0.12250243061920019,0.12250243061920019,1.0,63865.17736998779,63865.17736998779
150066,Anderson University,2023,IN,D1,3628136,3393510,406,1.0691396223968692,8936.295566502464,0,0.023246106846805382,0.004721154062513693,0.055937816014174135,0.06305461679372093,1.0594617155413277,58282.56933251999,11275.524732800686
150136,Ball State University,2023,IN,D1,29737219,29737219,459,1.0,64786.96949891067,1,0.026152814861683474,0.026152814861683474,0.02099342811967375,0.02099342811967375,1.0,535909.8655002537,535909.8655002537
150145,Bethel University,2023,IN,Other,6504145,6504145,560,1.0,11614.544642857143,1,0.044985259031353676,0.044985259031353676,0.053294795910474146,0.05329560439668013,1.0,197986.36319832737,197986.36319832737
150163,Butler University,2023,IN,D1,34875980,34050834,443,1.024232769159193,78726.8171557562,0,0.07741478012134609,0.08184653240618127,0.06493585227219167,0.05590499761252188,1.026339267974075,1771953.7322177743,1821576.3648011028
150172,Calumet College of Saint Joseph,2023,IN,Other,5035759,5035759,332,1.0,15167.948795180722,1,0.31904120288903753,0.31904120288903753,0.23880669464694892,0.23884067329308856,1.0,861268.080300495,861268.080300495
150400,DePauw University,2023,IN,D1,5374246,5374246,582,1.0,9234.099656357388,1,-0.1303761218103789,-0.1303761218103789,0.047762844665022675,0.047762844665022675,1.0,569730.0757376251,569730.0757376251
150455,Earlham College,2023,IN,D1,3298764,3298764,246,1.0,13409.609756097561,1,0.03435339978251627,0.03435339978251627,0.1294171899429537,0.1294171899429537,1.0,77470.61894679815,77470.61894679815
150534,University of Evansville,2023,IN,D1,14152062,14152062,286,1.0,49482.73426573427,1,0.049497860634087634,0.049497860634087634,0.027533421345483644,0.027533421345483644,1.0,471964.78506399185,471964.78506399185
150604,Franklin College,2023,IN,D1,2763925,2474129,437,1.1171305134049194,6324.771167048055,0,-0.07285591273338148,-0.05551769933969852,0.07630119647778222,0.03236257248602126,1.1275760566036646,153577.93601946862,102835.95340152198
150668,Goshen College,2023,IN,Other,5551602,5551602,256,1.0,21685.9453125,1,0.09970320543282822,0.09970320543282822,0.10625625852143505,0.10625625852143505,1.0,355907.34906784375,355907.34906784375
150677,Grace College and Theological Seminary,2023,IN,Other,5465619,5465619,316,1.0,17296.26265822785,1,0.08956310776382781,0.08956310776382781,0.07595651557797156,0.07595651557797156,1.0,317688.2275447109,317688.2275447109
150756,Hanover College,2023,IN,D1,3435194,3435194,497,1.0,6911.859154929577,1,0.017149323892983577,0.017149323892983577,0.012669246702755599,0.012669246702755599,1.0,40954.21055276246,40954.21055276246
150774,Holy Cross College,2023,IN,Other,2133797,2133797,116,1.0,18394.80172413793,1,-0.007377921221850742,-0.007377921221850742,0.02692083458872707,0.02692083458872707,1.0,11214.713549618644,11214.713549618644
150941,Huntington University,2023,IN,Other,6061420,5493727,362,1.10333476708981,16744.25414364641,0,0.07329982919761124,0.14795021986407794,0.1082409517876246,0.13174775353427992,1.1417044607944684,292712.5089264208,500662.0066716667
151102,Purdue University Fort Wayne,2023,IN,D1,14832883,14832883,284,1.0,52228.461267605635,1,0.03733491013026758,0.10756585525173147,0.06560000667773025,0.06560000667773025,1.0338516251769856,377491.07645678194,1018627.6233857493
151111,Indiana University-Purdue University-Indianapolis,2023,IN,D1,11284503,11284503,265,1.0,42583.030188679244,1,0.04922870622775579,0.04922870622775579,0.04762053417153567,0.04762053417153567,1.0,374382.6350466859,374382.6350466859
151263,University of Indianapolis,2023,IN,D1,17373884,17373884,675,1.0,25739.08740740741,1,0.016362825348400844,0.016362825348400844,0.02325248743312014,0.02325248743312014,1.0,197784.13065890802,197784.13065890802
151290,Indiana Institute of Technology,2023,IN,Other,12574023,12545068,1009,1.0023080783619507,12461.866204162538,0,0.09587426839806466,0.09538608766795792,0.04590844533536309,0.04480486619424995,1.002084828531383,777858.4714985111,772459.7112241518
151306,University of Southern Indiana,2023,IN,D1,11206343,10433733,326,1.0740492400946047,34375.28527607362,0,0.42623367473144075,0.3279034344885481,0.20906719364219994,0.16664397162393807,1.0370246200473023,2368132.429998901,1821814.6597863627
151324,Indiana State University,2023,IN,D1,20067416,19636625,420,1.0219381385548687,47779.561904761904,0,0.03681931693793979,0.039743122365282074,0.04481485951405051,0.04921830306720598,1.023379058986762,503905.50547696935,530747.2788908107
151333,Indiana University-Kokomo,2023,IN,Other,2177434,2177434,209,1.0,10418.344497607655,1,-0.03750251406217193,-0.03750251406217193,0.07669037324760697,0.07669037324760697,1.0,59991.64642264788,59991.64642264788
151342,Indiana University-South Bend,2023,IN,Other,1905758,1905758,116,1.0,16428.94827586207,1,0.30158990340648706,0.3169079001013028,0.1971756031564056,0.1971756031564056,1.0058843406263085,312244.91954313684,324287.6551335249
151351,Indiana University-Bloomington,2023,IN,D1,164249955,164249955,774,1.0,212209.2441860465,1,0.14682482869103053,0.2944673904778622,-0.0037101155073422376,0.20171009641360516,1.064370145332199,14869373.734977879,26420215.442781016
151360,Indiana University-Northwest,2023,IN,Other,1447036,1447036,95,1.0,15231.957894736843,1,0.2817890388947303,0.2817890388947303,0.2622290177133797,0.2622290177133797,1.0,224942.68791072094,224942.68791072094
151379,Indiana University-Southeast,2023,IN,Other,1588204,1588204,123,1.0,12912.227642276423,1,0.15131880837861056,0.15131880837861056,0.12321182181273249,0.12321182181273249,1.0,147600.76239809874,147600.76239809874
151388,Indiana University-East,2023,IN,Other,2667411,2667411,208,1.0,12824.091346153846,1,-0.015343072564346293,-0.015343072564346293,-0.04977394802579593,-0.04977394802579593,1.0,29390.18625323766,29390.18625323766
151777,Manchester University,2023,IN,D1,2969423,2782266,439,1.0672678313288522,6764.061503416857,0,0.051776962954672004,-0.0045670334246740016,0.11737129916923461,0.08502997081873076,1.038680907987588,103364.16216706832,9026.218061846279
151786,Marian University,2023,IN,Other,17373913,17373913,834,1.0,20832.029976019185,1,0.018335822038036974,0.018335822038036974,-0.12845343007322085,-0.12845343007322085,1.0,221203.50725180647,221203.50725180647
151801,Indiana Wesleyan University-Marion,2023,IN,Other,13169475,11149970,515,1.1811220119874761,25571.796116504855,0,0.13860899490277084,0.20516334438807965,0.1334525361677228,0.15727317399136798,1.215641679196551,1133627.2276372423,1342185.5443210898
152080,University of Notre Dame,2023,IN,D1,234746127,209049397,754,1.1229218087627395,311334.38594164455,0,0.04707662356157622,0.02278228799186038,0.04417793589887964,0.10606412383721486,1.1098947586754973,7462945.682892279,3292668.8895460623
152099,Oakland City University,2023,IN,Other,12539979,11792843,315,1.0633550366099167,39809.45714285714,0,0.15013063726607437,0.09272061218372368,0.6308698362065934,0.5864529952418263,1.0368157734405032,1157454.6048428854,707572.0574485683
152318,Rose-Hulman Institute of Technology,2023,IN,D1,3835336,3835336,588,1.0,6522.680272108843,1,0.07343559418901,0.07343559418901,0.09087382250825571,0.09087382250825571,1.0,185532.0914612887,185532.0914612887
152336,University of Saint Francis-Fort Wayne,2023,IN,Other,7527423,6451012,435,1.1668592462701977,17304.420689655173,0,-0.058958964815519065,-0.007438275422980369,-0.15843987436100226,-0.052873765544729,1.1988012076428562,333482.1646092936,34184.370229682456
152381,Saint Mary-of-the-Woods College,2023,IN,Other,4129123,3870480,354,1.0668245282238895,11664.189265536723,0,0.4709600034769053,0.39728620742686455,0.3296971416603216,0.31130679977039843,1.0401082978274925,934815.6708252702,778158.2847737342
152530,Taylor University,2023,IN,Other,7883887,6737186,424,1.1702047412673482,18594.07311320755,0,0.12716244510830366,0.024564537875905346,0.10114685669961387,0.03411939385782525,1.1169468643710307,628923.3986043134,114217.54415150065
152567,Trine University,2023,IN,D1,6289656,6157867,1093,1.0214017288778727,5754.488563586459,0,0.08072643221696263,0.09787250960926626,0.09153446010300748,0.0913368873497864,1.0295041646885927,332209.3724031578,388171.92438660475
152600,Valparaiso University,2023,IN,D1,16419261,16335955,405,1.0050995488173173,40541.38518518519,0,0.0280155614250665,0.02716305472443804,0.06098115815649563,0.0957789648316425,1.0046827972951042,316401.2932029514,305470.12947258854
152637,Vincennes University,2023,IN,Other,2777865,2777865,142,1.0,19562.429577464787,1,0.0228461469634022,0.0228461469634022,0.08304378064086038,0.08304378064086038,1.0,43873.147345500525,43873.147345500525
152992,Briar Cliff University,2023,IA,Other,8087958,8029813,410,1.0072411399866972,19726.726829268293,0,0.06333208830277355,0.057170561261366826,0.05293910052583328,0.05355334317971461,1.0043228872651269,340626.7715264025,307056.16998278996
153001,Buena Vista University,2023,IA,D1,3726109,3693478,393,1.0088347622484823,9481.193384223918,0,0.07508464673423017,0.09110863028198243,0.1012392715167394,0.11306163975261496,1.0163530314758291,184013.22609530002,218078.09527896193
153108,Central College,2023,IA,D1,4819077,4819077,549,1.0,8777.918032786885,1,0.07327746618806844,0.07327746618806844,0.10146152451710999,0.10146152451710999,1.0,232652.27314599787,232652.27314599787
153126,Clarke University,2023,IA,Other,15134482,15134482,618,1.0,24489.453074433655,1,0.2881175409398788,0.2881175409398788,0.3896508535824825,0.3896508535824825,1.0,2393683.733537077,2393683.733537077
153144,Coe College,2023,IA,D1,3631703,3631703,582,1.0,6240.039518900344,1,0.03573167222457822,0.03573167222457822,0.04396573316763508,0.04396573316763508,1.0,88593.40861486254,88593.40861486254
153162,Cornell College,2023,IA,D1,3363057,3048152,495,1.1033101367648332,6794.054545454545,0,0.029655284111766683,-0.027410158781413358,0.015575522953281018,-0.011919808703647283,1.0727363697116523,68490.362825729,60744.00803783037
153214,Des Moines Area Community College,2023,IA,Other,1706007,1706007,151,1.0,11298.059602649008,1,0.12343733537035086,0.12343733537035086,0.09134874707217988,0.09134874707217988,1.0,132545.04481307478,132545.04481307478
153250,Dordt University,2023,IA,Other,8690282,8690282,685,1.0,12686.543065693431,1,0.06673938426216436,0.06673938426216436,0.09152577566416631,0.09152577566416631,1.0,384452.5427175635,384452.5427175635
153269,Drake University,2023,IA,D1,21791106,21791106,399,1.0,54614.3007518797,1,0.09353000819729512,0.09353000819729512,0.07856836489899877,0.07856836489899877,1.0,1317906.3258822684,1317906.3258822684
153278,University of Dubuque,2023,IA,D1,5274399,5113424,621,1.0314808629208139,8493.3961352657,0,0.21601995468282126,0.26063711502970005,0.10302416426108363,0.08914646144395699,1.0504039681208757,662538.5478751407,747554.7032839804
153296,Ellsworth Community College,2023,IA,Other,2463796,2313459,258,1.0649836457010908,9549.596899224805,0,0.6784128965101925,0.6550419401570297,0.3707396818973867,0.3282612903545361,1.0575689963164656,704182.18753956,647451.0104849633
153302,Emmaus Bible College,2023,IA,Other,366227,366227,58,1.0,6314.258620689655,1,0.039696914638716344,0.039696914638716344,0.03931028894520194,0.03931028894520194,1.0,9887.474121331494,9887.474121331494
153311,Eastern Iowa Community College District,2023,IA,Other,198618,198618,22,1.0,9028.09090909091,1,0.015621564406354985,0.015621564406354985,-0.004803598714432478,-0.004803598714432478,1.0,2160.2112165249027,2160.2112165249027
153320,Faith Baptist Bible College and Theological Seminary,2023,IA,Other,578815,578815,101,1.0,5730.841584158416,1,0.1485769167422377,0.1485769167422377,0.1511543135380391,0.1511543135380391,1.0,52943.91313456156,52943.91313456156
153366,Graceland University-Lamoni,2023,IA,Other,8587161,8587161,586,1.0,14653.858361774744,1,0.052304831565759054,0.052304831565759054,0.08549344600765063,0.08549344600765063,1.0,301810.85187994817,301810.85187994817
153375,Grand View University,2023,IA,Other,11568735,11568735,918,1.0,12602.107843137255,1,0.05710334621215451,0.05710334621215451,-0.003523765649086963,-0.003523765649086963,1.0,441890.82655334676,441890.82655334676
153384,Grinnell College,2023,IA,D1,4290476,4290476,406,1.0,10567.67487684729,1,0.004423185601961989,0.004423185601961989,0.08515521431407125,0.08515521431407125,1.0,13360.07552373863,13360.07552373863
153472,Indian Hills Community College,2023,IA,Other,5238498,5238498,345,1.0,15184.052173913044,1,0.15161437116797066,0.15161437116797066,0.0885748880696775,0.0885748880696775,1.0,487668.91956736386,487668.91956736386
153524,Iowa Central Community College,2023,IA,Other,7001093,7001093,672,1.0,10418.293154761905,1,0.7611713784900968,0.7611713784900968,0.4195445124384407,0.4195445124384407,1.0,2139595.518319409,2139595.518319409
153533,Iowa Lakes Community College,2023,IA,Other,1760461,1760461,227,1.0,7755.334801762115,1,0.03426212384160664,0.03426212384160664,0.04066424532481672,0.04066424532481672,1.0,41237.76037201827,41237.76037201827
153603,Iowa State University,2023,IA,D1,100543747,100471526,462,1.0007188205740998,217627.158008658,0,0.0805565279915292,0.08048370435506932,0.07641596229057224,0.07640169391504203,1.0006850990696248,5300212.9235856645,5291974.42247806
153630,Iowa Western Community College,2023,IA,Other,8575657,8575657,754,1.0,11373.550397877983,1,0.08476398419287916,0.08476398419287916,0.07432468166776407,0.07432468166776407,1.0,473836.4967137926,473836.4967137926
153658,University of Iowa,2023,IA,D1,173213951,150493777,679,1.1509708537649368,255101.54786450663,0,0.03791421763057672,0.07126724574009694,0.07306511326193021,0.08994472961631961,1.1694638865159939,4474129.06250345,7079387.630252916
153737,Kirkwood Community College,2023,IA,Other,2533050,2410494,118,1.0508426903365036,21466.525423728814,0,0.14021638926300173,0.14581745877447375,0.1384446805223727,0.14327148543534363,1.053423710487425,220262.34812604717,216912.7833035665
153825,Loras College,2023,IA,D1,5629798,5629798,597,1.0,9430.147403685092,1,0.09016469629594057,0.09016469629594057,-0.020925081539842072,-0.020925081539842072,1.0,329247.30209676735,329247.30209676735
153834,Luther College,2023,IA,D1,4807219,4575191,534,1.0507143854759287,9002.28277153558,0,0.024481804608444995,-0.014413732057962548,0.0432347023672115,0.0819053753105452,1.0307686432858951,81230.30570236703,47312.5147291919
153922,Marshalltown Community College,2023,IA,Other,741330,741330,114,1.0,6502.894736842105,1,-0.051689952388140274,-0.051689952388140274,-0.1149950333160572,-0.1149950333160572,1.0,28572.770814186013,28572.770814186013
154004,Morningside University,2023,IA,Other,6655044,6451261,643,1.0315880879722585,10349.99066874028,0,-0.08184798565953989,-0.023678803775702497,-0.04662815230194328,-0.041563686253213605,1.0642660291961654,419497.46189995,110636.04830479079
154013,Mount Mercy University,2023,IA,Other,7200542,7139518,476,1.008547355717851,15127.189075630253,0,0.04533190636911985,0.062457206795958876,0.112583880457231,0.11650281269568952,1.0168086918332644,220800.45638653013,296773.4231707752
154059,North Iowa Area Community College,2023,IA,Other,2778849,2778849,264,1.0,10525.943181818182,1,0.26898628105166733,0.26898628105166733,0.20126440893148456,0.20126440893148456,1.0,416507.81442909327,416507.81442909327
154095,University of Northern Iowa,2023,IA,D1,17006201,17006201,420,1.0,40490.95476190476,1,-0.09653830465498807,-0.01896700973764398,-0.00856811984427397,-0.00856811984427397,1.0429300408180124,1284938.1793162269,232491.7599066685
154101,Northwestern College,2023,IA,Other,8822407,8591495,620,1.0268768124755936,14229.688709677419,0,0.06364568416316455,0.04239909051642555,0.06356410434180026,0.053649682332476356,1.0166207494440904,373288.03374940914,247102.00021954498
154235,Saint Ambrose University,2023,IA,Other,10003232,9668617,1014,1.0346083622921458,9865.120315581855,0,0.07465931951782294,0.06516174982524772,0.07015514979945392,0.06759026180212824,1.0300365576062664,491403.8575855912,418240.9331497815
154350,Simpson College,2023,IA,D1,4474069,4452935,600,1.0047460832013042,7456.781666666667,0,0.46397511869664376,0.5309700192981365,0.24394923626039122,0.33587224701636953,1.0277358400332846,1002648.4243444958,1092030.2570203813
154378,Southeastern Community College,2023,IA,Other,2513048,2513048,281,1.0,8943.231316725978,1,0.18991719508776714,0.18991719508776714,0.21066128608854995,0.21066128608854995,1.0,283617.7015067995,283617.7015067995
154396,Southwestern Community College,2023,IA,Other,1059071,1059071,134,1.0,7903.514925373134,1,-0.05185614246808846,-0.05185614246808846,0.10933347795158777,0.10933347795158777,1.0,40957.74608666839,40957.74608666839
154493,Upper Iowa University,2023,IA,D1,7283835,6997845,397,1.0408682958825182,18347.19143576826,0,-0.1283823515685524,-0.12850946786217193,-0.09283023920906541,-0.08786619956439168,1.0407923960196845,758620.2173027687,729662.073292836
154518,Waldorf University,2023,IA,Other,10520683,10280840,503,1.0233291248575018,20915.870775347914,0,-0.008128201100830798,-0.030740184359272615,0.13263952403393287,0.11965453923275216,1.0116645624287508,60963.211139998195,230557.8228601233
154527,Wartburg College,2023,IA,D1,5283577,5283577,806,1.0,6555.306451612903,1,0.05770011881061268,0.05770011881061268,0.12236889259973571,0.12236889259973571,1.0,203810.80175496096,203810.80175496096
154590,William Penn University,2023,IA,Other,18137790,18104835,788,1.0018202319988003,23017.5,0,0.11772426289612871,0.11595586728775319,0.06826028586994881,0.06990393222198099,1.001027722362274,1350829.9247210952,1330225.5402241005
154642,Allen County Community College,2023,KS,Other,1734464,1734464,246,1.0,7050.666666666667,1,0.03100693633303434,0.03100693633303434,0.025053960077536575,0.025053960077536575,1.0,36884.81102703388,36884.81102703388
154688,Baker University,2023,KS,Other,16433411,16205311,582,1.0140756323652165,28236.101374570448,0,0.09136559673718206,0.10224157148268405,0.06396597244712288,0.06169448937065236,1.019128504198728,972803.5684309552,1062901.7002761827
154697,Barton County Community College,2023,KS,Other,4613907,4613907,361,1.0,12780.905817174515,1,0.08514056546041321,0.08514056546041321,0.11895860943546777,0.11895860943546777,1.0,255979.01875056088,255979.01875056088
154712,Benedictine College,2023,KS,Other,10358706,10358706,919,1.0,11271.714907508162,1,0.15151891089165043,0.15151891089165043,0.11225017524231973,0.11225017524231973,1.0,963798.5635725445,963798.5635725445
154721,Bethany College,2023,KS,Other,9171878,8867229,453,1.0343567308344015,20246.971302428257,0,-0.31420627292770076,-0.3043842429802243,-0.10886276339437384,-0.12378755182199186,1.0417638289060045,2971423.9148919834,2743630.879546299
154749,Bethel College-North Newton,2023,KS,Other,5121671,5103259,353,1.003607890565617,14508.983002832862,0,-0.023588282382986544,-0.025286635797535015,0.00604499749603038,0.006445849832628969,1.002735061585251,87490.32203621152,93615.2809748494
154800,Butler Community College,2023,KS,Other,5792638,5477097,267,1.057610993561005,21695.2734082397,0,0.07641900421024503,0.07587294041847711,0.07528787683314042,0.09022598889089717,1.0573427322858415,290791.299801937,273124.9439807723
154855,Central Christian College of Kansas,2023,KS,Other,5406861,5366836,254,1.0074578392184892,21286.854330708662,0,-0.015628729378329986,-0.022915667234996235,0.040988881371757824,0.03712869563343557,1.0037289196092445,60700.87452417798,89002.82344116954
154907,Cloud County Community College,2023,KS,Other,2132263,1966158,167,1.0844820202649024,12768.041916167665,0,0.022712251368164574,-0.019849689128882898,0.06251563927607928,0.049107456742059075,1.0619157220931128,33483.62740952658,28155.57781328595
154925,Coffeyville Community College,2023,KS,Other,3982310,3472623,318,1.1467729148830725,12522.987421383648,0,0.0629879434199175,-0.06905004647212624,0.14779083747661703,0.07532460514638273,1.0755502864981024,166858.81558371437,182129.49363021905
154934,Colby Community College,2023,KS,Other,2796251,2795210,141,1.00037242282333,19831.567375886523,0,0.19674400151676683,0.20791311630270665,0.20168720309073218,0.20253087731081476,1.0050406202009818,325058.4015250183,340208.8714187212
154952,Cowley County Community College,2023,KS,Other,3563991,3563991,314,1.0,11350.289808917198,1,0.05897155299283528,0.05897155299283528,0.048932658686188235,0.048932658686188235,1.0,140339.4828620941,140339.4828620941
154998,Dodge City Community College,2023,KS,Other,3394786,3394786,320,1.0,10608.70625,1,-0.11652138881703215,-0.10487374891958438,0.005249177294662122,0.005264139254227862,1.006591919572253,316597.16178134,281241.82272201264
155025,Emporia State University,2023,KS,D1,10046745,9372441,456,1.071945398215897,22032.33552631579,0,0.4542012676058784,0.35785897794191474,0.3663884180065129,0.3197383593095813,1.036436670380412,2218881.987480294,1746606.0754325802
155061,Fort Hays State University,2023,KS,D1,7769359,7615055,462,1.0202630184548898,16816.79437229437,0,-0.16835152710000803,-0.18130399968004968,-0.05504179037551693,-0.0624768243834416,1.0123179976909564,1112109.2611789545,1192457.0976184006
155089,Friends University,2023,KS,Other,11251179,7139905,657,1.5758163448953453,17125.08219178082,0,0.10695901227493823,0.030568898922074098,0.1816486871444516,0.09746771427724998,1.5214436048593514,768721.2376720186,149754.60965359295
155098,Fort Scott Community College,2023,KS,Other,2495478,2488095,286,1.0029673304274958,8725.447552447553,0,-0.09371712176111327,-0.09474144175840489,-0.07994077340895567,-0.08031206391649504,1.0024005319599005,182471.02620553214,184127.77739385222
155104,Garden City Community College,2023,KS,Other,4400974,4400974,270,1.0,16299.903703703703,1,0.013430275654202928,0.013430275654202928,-0.07506131019574225,-0.07506131019574225,1.0,41240.58879914301,41240.58879914301
155177,Hesston College,2023,KS,Other,2376077,2376077,176,1.0,13500.4375,1,0.2698837794706638,0.2698837794706638,0.09458644121049176,0.09712060342839157,1.0,357074.07525680156,357074.07525680156
155186,Highland Community College,2023,KS,Other,2417524,2417524,280,1.0,8634.014285714286,1,0.027081109075143356,0.027081109075143356,-0.027915407291481453,-0.027915407291481453,1.0,45073.1075531741,45073.1075531741
155195,Hutchinson Community College,2023,KS,Other,5019401,5019401,270,1.0,18590.374074074072,1,0.0990105535119986,0.0990105535119986,0.07474471887971124,0.07474471887971124,1.0,319754.393559338,319754.393559338
155201,Independence Community College,2023,KS,Other,2206210,2206210,139,1.0,15872.01438848921,1,-0.023963701630303265,-0.023963701630303265,-0.06157020204556807,-0.06157020204556807,1.0,38301.85301653172,38301.85301653172
155210,Johnson County Community College,2023,KS,Other,3406308,3406308,161,1.0,21157.19254658385,1,0.15091387340754242,0.15091387340754242,0.178184622178291,0.178184622178291,1.0,315831.365137315,315831.365137315
155292,Kansas City Kansas Community College,2023,KS,Other,2620502,2567540,169,1.0206275267376554,15505.92899408284,0,0.2299661871030364,0.20510779386336286,0.04301146412162238,0.03241770413454703,1.0103137633688277,346449.7958694737,309000.0065242718
155317,University of Kansas,2023,KS,D1,215031889,156040840,512,1.3780487787684301,419984.158203125,0,0.04512630361690088,0.11658236386398274,0.31241178443404016,0.14496284969868323,1.4251578871213233,6565213.520099556,11520342.071010219
155335,Newman University,2023,KS,D1,5798556,5798556,309,1.0,18765.55339805825,1,0.03196158011306353,0.03196158011306353,0.04094563098094306,0.04094563098094306,1.0,126990.01394007326,126990.01394007326
155399,Kansas State University,2023,KS,D1,106312406,87502697,452,1.2149614771302422,235204.43805309734,0,0.03888925658909956,-0.09721834410640205,0.02686624962140627,0.019145389773284283,1.135373835550142,2814033.966215138,6663032.550888559
155414,Kansas Wesleyan University,2023,KS,Other,18032389,18032389,719,1.0,25079.817802503476,1,0.3768822246674827,0.38839046653979553,0.460664022439891,0.460664022439891,1.004179094502833,3490174.420133183,3566935.1038716696
155450,Labette Community College,2023,KS,Other,1661460,1627104,114,1.0211148150333353,14574.21052631579,0,0.050946348893491,0.059351122176329346,0.046507338210677096,0.040150781343951225,1.025197915243512,56951.79437032691,64459.85417296567
