UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
141565,University of Hawaii at Hilo,2017,HI,D1,5521856,5521856,213,1.0,25924.206572769952,1,0.07748598519462085,0.11966174870501517,0.060682370183595236,0.1259659940732516,1.0195713745189812,280789.9814888345,417290.5816358668,Declining,0.0
141565,University of Hawaii at Hilo,2018,HI,D1,5377229,5377229,205,1.0,26230.385365853657,1,-0.026191736981188932,-0.026191736981188932,0.024336251271761977,0.044191487551510145,1.0,102266.7324426668,102266.7324426668,Declining,0.0
141565,University of Hawaii at Hilo,2019,HI,D1,4992028,4992028,216,1.0,23111.24074074074,1,-0.07163559521084187,-0.07163559521084187,-0.04918512397195718,-0.04918512397195718,1.0,272378.2392198393,272378.2392198393,Declining,0.0
141565,University of Hawaii at Hilo,2020,HI,D1,4435892,4435892,237,1.0,18716.84388185654,1,-0.11140482385114828,-0.11140482385114828,-0.09173785072593388,-0.09173785072593388,1.0,393247.53686196177,393247.53686196177,Improving,2.0
141565,University of Hawaii at Hilo,2021,HI,D1,5246167,5215212,231,1.0059355209337606,22710.679653679654,0,0.18266337413083997,0.17568507078170523,0.025138512231683396,0.0221096235565168,1.0029677604668803,572950.9471259298,551062.4567143002,Improving,2.0
141565,University of Hawaii at Hilo,2022,HI,D1,5942558,5589824,230,1.0631028812356167,25837.208695652174,0,0.13274281966243165,0.07183063699040422,0.15743399169216254,0.12255747216615309,1.0345192010846886,492422.798457281,264890.68551385496,Declining,0.0
141574,University of Hawaii at Manoa,2016,HI,D1,43959880,43959880,499,1.0,88095.95190380761,1,0.0467321711034604,0.0467321711034604,0.0240536121663244,0.0240536121663244,1.0,1387784.0322126856,1387784.0322126856,Declining,0.0
141574,University of Hawaii at Manoa,2017,HI,D1,42987651,42987651,485,1.0,88634.33195876288,1,-0.022116279662273874,-0.022116279662273874,0.01172246672486077,0.01172246672486077,1.0,687469.718766216,687469.718766216,Stable,1.0
141574,University of Hawaii at Manoa,2018,HI,D1,45745380,45745380,465,1.0,98377.16129032258,1,0.0641516560186087,0.0641516560186087,0.02010616133372567,0.02010616133372567,1.0,1950008.8765747966,1950008.8765747966,Declining,0.0
141574,University of Hawaii at Manoa,2019,HI,D1,43679273,43679273,472,1.0,92540.83262711864,1,-0.045165369705093716,-0.045165369705093716,0.008012327827512378,0.008012327827512378,1.0,1460958.2703569941,1460958.2703569941,Declining,0.0
141574,University of Hawaii at Manoa,2020,HI,D1,40327630,36836177,451,1.09478326157462,89418.24833702882,0,-0.07673303079014158,-0.15666689324247682,-0.06108185915438091,-0.10264630428895294,1.0473916307873101,2369969.493416424,4838799.585910538,Declining,0.0
141574,University of Hawaii at Manoa,2021,HI,D1,45028210,43634526,467,1.0319399367372526,96420.14989293362,0,0.11655978791711787,0.18455631267055753,0.015323973582737738,-0.0005123536062602296,1.0633615991559364,3323811.9935098616,4807158.678772784,Stable,1.0
141574,University of Hawaii at Manoa,2022,HI,D1,50588554,49418189,490,1.0236828791925177,103241.94693877551,0,0.12348578813148468,0.13254785900504568,0.12001743438394152,0.15826021074107155,1.0278114079648852,3931756.9481299324,4089667.327397731,Stable,1.0
141644,Hawaii Pacific University,2016,HI,D1,6973599,6973599,245,1.0,28463.6693877551,1,0.015208919561394045,0.015208919561394045,0.03197105821280277,0.03197105821280277,1.0,73872.859644121,73872.859644121,Declining,0.0
141644,Hawaii Pacific University,2017,HI,D1,6782644,6782644,237,1.0,28618.75105485232,1,-0.027382560998990623,-0.027382560998990623,-0.00631498985101675,-0.00631498985101675,1.0,135025.5754014772,135025.5754014772,Stable,1.0
141644,Hawaii Pacific University,2018,HI,D1,6959442,6959442,244,1.0,28522.303278688523,1,0.02606623611677098,0.02606623611677098,-0.0010155582706511401,-0.0010155582706511401,1.0,125015.06470021923,125015.06470021923,Declining,0.0
141644,Hawaii Pacific University,2019,HI,D1,5795505,5795505,232,1.0,24980.625,1,-0.1672457360805651,-0.1672457360805651,-0.07562938537077735,-0.07562938537077735,1.0,823027.7455739266,823027.7455739266,Declining,0.0
141644,Hawaii Pacific University,2020,HI,D1,4863659,4863659,253,1.0,19223.948616600792,1,-0.16078771392656896,-0.16078771392656896,-0.16402296110405856,-0.16402296110405856,1.0,658914.6256215596,658914.6256215596,Stable,1.0
141644,Hawaii Pacific University,2021,HI,D1,5199679,5199679,228,1.0,22805.609649122805,1,0.06908790274976104,0.06908790274976104,-0.0527979608974245,-0.0527979608974245,1.0,237602.0206143037,237602.0206143037,Stable,1.0
141644,Hawaii Pacific University,2022,HI,D1,5383339,5383339,236,1.0,22810.758474576272,1,0.03532141118711367,0.03532141118711367,0.052069197419045476,0.052069197419045476,1.0,129867.23143272132,129867.23143272132,Stable,1.0
142115,Boise State University,2016,ID,D1,36348138,33861291,393,1.0734421791537718,92488.90076335878,0,0.006894157177276523,0.07477433535470597,0.004929055700816143,0.056217388707029636,1.1096254491949828,175980.49306102082,1665803.569332831,Stable,1.0
142115,Boise State University,2017,ID,D1,38060709,35646634,389,1.0677223829885312,97842.43958868894,0,0.04711578348249916,0.0527251899521492,0.026808046460795154,0.06369263245637735,1.0705822810711516,1210970.5673634268,1262428.1420439342,Declining,0.0
142115,Boise State University,2018,ID,D1,42343886,42207466,391,1.003232129595271,108296.38363171356,0,0.11253539706787911,0.18405193601168626,0.07933005793072656,0.11645926896197722,1.0354772562919012,3028663.501722253,4639208.797425699,Stable,1.0
142115,Boise State University,2019,ID,D1,42670364,42669068,399,1.0000303732905533,106943.26817042606,0,0.007710156786271341,0.010936501139395574,0.05882634053443758,0.0940755555988726,1.0016312514429122,230854.80770822166,326401.9044092727,Declining,0.0
142115,Boise State University,2020,ID,D1,34736722,34696084,344,1.0011712560991033,100978.84302325582,0,-0.18592862249780667,-0.1868562959940911,-0.09426935822069538,-0.09333763117064253,1.0006008146948284,5609932.057706404,5637751.052691844,Stable,1.0
142115,Boise State University,2021,ID,D1,44813743,44813269,360,1.0000105772243484,124482.61944444444,0,0.2900970621234784,0.29159443469182283,0.024807831973581607,0.024817975397937175,1.000590916661726,7125529.883259244,7153930.120018821,Stable,1.0
142115,Boise State University,2022,ID,D1,52634912,52634907,360,1.0000000949939933,146208.0888888889,0,0.1745261269517255,0.17453843860397686,0.2309560129296615,0.2316766258367169,1.000005336109171,5530401.636706009,5530733.269786385,Stable,1.0
142276,Idaho State University,2016,ID,D1,13121736,13121736,263,1.0,49892.532319391634,1,0.027964374152403916,0.0358995111469593,0.04841456045571246,0.05086004434580205,1.0038596361868564,252408.12950556882,321549.0305699894,Declining,0.0
142276,Idaho State University,2017,ID,D1,13104612,13104612,273,1.0,48002.241758241755,1,-0.0013050102516923066,-0.0013050102516923066,0.013223997991441472,0.017127156094649543,1.0,12108.49652103844,12108.49652103844,Stable,1.0
142276,Idaho State University,2018,ID,D1,13941086,13941086,299,1.0,46625.70568561873,1,0.0638305048634786,0.0638305048634786,0.030748366551491824,0.030748366551491824,1.0,591476.4376862361,591476.4376862361,Declining,0.0
142276,Idaho State University,2019,ID,D1,13581606,13581606,298,1.0,45575.85906040268,1,-0.02578565256680864,-0.02578565256680864,0.01803680732824997,0.01803680732824997,1.0,254190.7457009401,254190.7457009401,Declining,0.0
142276,Idaho State University,2020,ID,D1,12201060,12201060,299,1.0,40806.22073578595,1,-0.10164821450423463,-0.10164821450423463,-0.06448559686544675,-0.06448559686544675,1.0,976193.4383399634,976193.4383399634,Stable,1.0
142276,Idaho State University,2021,ID,D1,14682279,14682279,302,1.0,48616.817880794704,1,0.20336093749231623,0.20336093749231623,0.03973143012610736,0.03973143012610736,1.0,1754486.7805089043,1754486.7805089043,Stable,1.0
142276,Idaho State University,2022,ID,D1,15560263,15560263,327,1.0,47584.902140672784,1,0.05979889089425422,0.05979889089425422,0.1293009284065194,0.1293009284065194,1.0,620828.4401732897,620828.4401732897,Stable,1.0
142285,University of Idaho,2016,ID,D1,21650195,20642478,317,1.048817637107328,68297.1451104101,0,0.07885071989839261,0.028635180920390402,0.06948760295118817,0.04645486980712521,1.024408818553664,1118899.607598689,406336.0833817248,Declining,0.0
142285,University of Idaho,2017,ID,D1,19579155,19579155,317,1.0,61763.89589905363,1,-0.09565918459394938,-0.05151140284611179,-0.012250669585487817,-0.012250669585487817,1.024408818553664,1464446.4281085874,751882.9038916233,Declining,0.0
142285,University of Idaho,2018,ID,D1,18730323,18730323,306,1.0,61210.205882352944,1,-0.04335386281992251,-0.04335386281992251,-0.06987412263044745,-0.047441365255336154,1.0,600214.8632881395,600214.8632881395,Declining,0.0
142285,University of Idaho,2019,ID,D1,18484230,18484230,308,1.0,60013.73376623377,1,-0.013138748328045385,-0.013138748328045385,-0.02836374895505689,-0.02836374895505689,1.0,174014.02910254104,174014.02910254104,Declining,0.0
142285,University of Idaho,2020,ID,D1,14589820,14589820,316,1.0,46170.3164556962,1,-0.21068824614279308,-0.21068824614279308,-0.11742355267608184,-0.11742355267608184,1.0,2753763.7197207026,2753763.7197207026,Stable,1.0
142285,University of Idaho,2021,ID,D1,17610083,17610083,339,1.0,51947.14749262537,1,0.20701166978071012,0.20701166978071012,-0.02393212428605751,-0.02393212428605751,1.0,2135648.4482668256,2135648.4482668256,Stable,1.0
142285,University of Idaho,2022,ID,D1,23141397,23141397,321,1.0,72091.57943925234,1,0.314099257794526,0.314099257794526,0.25941777794668375,0.25941777794668375,1.0,3911229.638272087,3911229.638272087,Stable,1.0
142294,The College of Idaho,2016,ID,Other,4208119,4208119,332,1.0,12675.057228915663,1,0.02623082029323814,0.02623082029323814,0.044126345955834756,0.044126345955834756,1.0,76057.11249120624,76057.11249120624,Stable,1.0
142294,The College of Idaho,2017,ID,Other,4346155,4346155,355,1.0,12242.69014084507,1,0.032802304307458986,0.032802304307458986,0.029511319000519842,0.029511319000519842,1.0,97606.19164786628,97606.19164786628,Stable,1.0
142294,The College of Idaho,2018,ID,Other,4346838,4346838,364,1.0,11941.862637362638,1,0.00015715040075653077,0.00015715040075653077,0.0163486653720184,0.0163486653720184,1.0,482.95393155041194,482.95393155041194,Stable,1.0
142294,The College of Idaho,2019,ID,Other,4437788,4437788,401,1.0,11066.802992518704,1,0.020923255018935605,0.020923255018935605,0.010486859646182456,0.010486859646182456,1.0,64311.3617489165,64311.3617489165,Stable,1.0
142294,The College of Idaho,2020,ID,Other,4891440,4891440,435,1.0,11244.689655172413,1,0.10222480208608432,0.10222480208608432,0.06079542453214204,0.06079542453214204,1.0,320780.4054988397,320780.4054988397,Stable,1.0
142294,The College of Idaho,2021,ID,Other,5406395,5406395,461,1.0,11727.537960954447,1,0.10527676921315604,0.10527676921315604,0.10374973077972593,0.10374973077972593,1.0,364128.1725059186,364128.1725059186,Stable,1.0
142294,The College of Idaho,2022,ID,Other,6681121,6681121,472,1.0,14154.917372881357,1,0.23578114436699502,0.23578114436699502,0.1687087706954582,0.1687087706954582,1.0,901367.398754803,901367.398754803,Stable,1.0
142328,Lewis-Clark State College,2016,ID,Other,4020268,4007392,197,1.0032130622609419,20407.451776649745,0,0.01636054427787973,0.0267126707828514,0.04806998176513644,0.052464742286533195,1.0083221687637647,45760.415344487425,73725.074326853,Declining,0.0
142328,Lewis-Clark State College,2017,ID,Other,3937094,3914858,192,1.0056798995008247,20505.697916666668,0,-0.020688670506543345,-0.02309082814957958,-0.002336030588723892,0.0015013853923562248,1.0044464808808833,58812.89941840991,65431.41889031599,Stable,1.0
142328,Lewis-Clark State College,2018,ID,Other,3942919,3882325,193,1.0156076577823856,20429.63212435233,0,0.001479517634072237,-0.008310135386775204,-0.009666602666208668,-0.01572822636643645,1.0106437786416052,4118.897000411639,23004.30491234195,Declining,0.0
142328,Lewis-Clark State College,2019,ID,Other,3693706,3629201,187,1.0177738846649718,19752.4385026738,0,-0.06320520406328407,-0.06519907529637524,-0.031402663457713476,-0.03717467707810307,1.0166907712236788,176220.20225984306,178985.69688106366,Declining,0.0
142328,Lewis-Clark State College,2020,ID,Other,3580421,3454799,204,1.036361594408242,17551.083333333332,0,-0.03066973928081986,-0.04805520553973175,-0.047076317963653525,-0.05666608556234942,1.0270677395366068,80104.59170671804,123320.83685249626,Stable,1.0
142328,Lewis-Clark State College,2021,ID,Other,3990738,3930065,213,1.0154381670532167,18735.859154929578,0,0.1146002104221822,0.13756690331333313,0.03943047509979558,0.04062524088137254,1.0258998807307294,290137.9331361206,336063.8114674057,Stable,1.0
142328,Lewis-Clark State College,2022,ID,Other,4377871,4362019,215,1.0036340969628972,20362.190697674418,0,0.09700787172698383,0.10991014143531977,0.10576905575336415,0.123653435249784,1.009536132008057,273744.3695210917,305437.60256065393,Stable,1.0
142443,North Idaho College,2016,ID,Other,2060650,2060650,159,1.0,12960.06289308176,1,0.15342871680110695,0.15342871680110695,-0.012215392813329062,-0.012215392813329062,1.0,193822.91847070097,193822.91847070097,Stable,1.0
142443,North Idaho College,2017,ID,Other,2140423,2140423,155,1.0,13809.18064516129,1,0.03871254215902749,0.03871254215902749,0.0945688076259541,0.0945688076259541,1.0,56408.029255594454,56408.029255594454,Stable,1.0
142443,North Idaho College,2018,ID,Other,2173350,2173350,159,1.0,13668.867924528302,1,0.015383407859100747,0.015383407859100747,0.026981733451682643,0.026981733451682643,1.0,23282.90498412945,23282.90498412945,Stable,1.0
142443,North Idaho College,2019,ID,Other,2229356,2195476,135,1.015431733255112,16513.748148148148,0,0.02576943428347942,0.010180596774564612,0.020563209145058936,0.012778661359972299,1.007715866627556,39602.22238713378,15645.444640533551,Declining,0.0
142443,North Idaho College,2020,ID,Other,1648016,1648016,136,1.0,12117.764705882353,1,-0.2607658893420342,-0.24935822573328062,-0.12920510136274188,-0.12920510136274188,1.007715866627556,411069.45617498754,387112.6784283873,Stable,1.0
142443,North Idaho College,2021,ID,Other,2070478,2070478,169,1.0,12251.349112426036,1,0.2563458121765808,0.2563458121765808,-0.03629170432998008,-0.028884327412644795,1.0,298725.74499363126,298725.74499363126,Declining,0.0
142443,North Idaho College,2022,ID,Other,1970265,1970265,147,1.0,13403.163265306122,1,-0.04840090066158636,-0.04840090066158636,0.0934063944045791,0.0934063944045791,1.0,70861.29186304749,70861.29186304749,Stable,1.0
142461,Northwest Nazarene University,2016,ID,D1,4815160,4815160,241,1.0,19979.91701244813,1,-0.022181824680082333,-0.022181824680082333,0.010015654990608303,0.010015654990608303,1.0,77238.68792256896,77238.68792256896,Stable,1.0
142461,Northwest Nazarene University,2017,ID,D1,4929488,4929488,245,1.0,20120.35918367347,1,0.023743343938726853,0.023743343938726853,0.0005172904883137264,0.0005172904883137264,1.0,80842.1040794956,80842.1040794956,Stable,1.0
142461,Northwest Nazarene University,2018,ID,D1,4948730,4948730,236,1.0,20969.194915254237,1,0.003903447984861714,0.003903447984861714,0.013774862990614922,0.013774862990614922,1.0,13606.148683591548,13606.148683591548,Stable,1.0
142461,Northwest Nazarene University,2019,ID,D1,5172235,5172235,232,1.0,22294.116379310344,1,0.04516411281278227,0.04516411281278227,0.024326049928825588,0.024326049928825588,1.0,158041.9011290993,158041.9011290993,Stable,1.0
142461,Northwest Nazarene University,2020,ID,D1,5441545,5441545,272,1.0,20005.680147058825,1,0.05206839983102082,0.05206839983102082,0.048610573915670585,0.048610573915670585,1.0,190430.92724134913,190430.92724134913,Stable,1.0
142461,Northwest Nazarene University,2021,ID,D1,5984537,5984537,276,1.0,21683.105072463768,1,0.09978636582073658,0.09978636582073658,0.0756628105707644,0.0756628105707644,1.0,383953.32533004583,383953.32533004583,Stable,1.0
142461,Northwest Nazarene University,2022,ID,D1,6536813,6536813,266,1.0,24574.484962406015,1,0.09228383081264264,0.09228383081264264,0.09602867879184096,0.09602867879184096,1.0,390518.1046865817,390518.1046865817,Stable,1.0
142559,College of Southern Idaho,2016,ID,Other,3695128,3695128,110,1.0,33592.07272727273,1,0.0009060662557902238,0.0009060662557902238,0.00447490111826232,0.00447490111826232,1.0,2365.2721830690016,2365.2721830690016,Stable,1.0
142559,College of Southern Idaho,2017,ID,Other,3957851,3957851,139,1.0,28473.748201438848,1,0.07109983740752689,0.07109983740752689,0.03540828895020165,0.03540828895020165,1.0,185773.21487367334,185773.21487367334,Declining,0.0
142559,College of Southern Idaho,2018,ID,Other,3790427,3790427,147,1.0,25785.21768707483,1,-0.04230174405251739,-0.04230174405251739,0.012813134902396772,0.012813134902396772,1.0,118386.64573337653,118386.64573337653,Declining,0.0
142559,College of Southern Idaho,2019,ID,Other,3743617,3743617,136,1.0,27526.595588235294,1,-0.012349532123953318,-0.012349532123953318,-0.02744093723280483,-0.02744093723280483,1.0,33099.66842734229,33099.66842734229,Stable,1.0
142559,College of Southern Idaho,2020,ID,Other,3754454,3754454,169,1.0,22215.704142011833,1,0.002894793992013606,0.002894793992013606,-0.004756556154895564,-0.004756556154895564,1.0,7662.916187718615,7662.916187718615,Stable,1.0
142559,College of Southern Idaho,2021,ID,Other,4413139,4413139,168,1.0,26268.684523809523,1,0.17544095626154962,0.17544095626154962,0.08574564962504105,0.08574564962504105,1.0,465760.63016586105,465760.63016586105,Declining,0.0
142559,College of Southern Idaho,2022,ID,Other,4356643,4356643,160,1.0,27229.01875,1,-0.012801772162626195,-0.012801772162626195,0.07721549791528237,0.07721549791528237,1.0,39948.70470991519,39948.70470991519,Stable,1.0
143084,Augustana College,2016,IL,D1,4099589,4099589,662,1.0,6192.732628398791,1,0.23572451914193537,0.23572451914193537,0.020742949613924644,0.020742949613924644,1.0,552978.7160913157,552978.7160913157,Declining,0.0
143084,Augustana College,2017,IL,D1,4081292,4081292,665,1.0,6137.281203007518,1,-0.004463130328430484,-0.004463130328430484,0.10914801517334372,0.10914801517334372,1.0,12937.93277537026,12937.93277537026,Stable,1.0
143084,Augustana College,2018,IL,D1,4491558,4491558,628,1.0,7152.162420382166,1,0.10052355969629226,0.10052355969629226,0.04671475561389671,0.04671475561389671,1.0,290101.8706902801,290101.8706902801,Declining,0.0
143084,Augustana College,2019,IL,D1,3976692,3976692,633,1.0,6282.293838862559,1,-0.11462971200639066,-0.11462971200639066,-0.012897745422462137,-0.012897745422462137,1.0,364065.24000239297,364065.24000239297,Declining,0.0
143084,Augustana College,2020,IL,D1,3409238,3409238,692,1.0,4926.64450867052,1,-0.14269498366984418,-0.14269498366984418,-0.12877535089588055,-0.12877535089588055,1.0,401250.5714114311,401250.5714114311,Stable,1.0
143084,Augustana College,2021,IL,D1,4281052,4281052,710,1.0,6029.6507042253525,1,0.2557210731547636,0.2557210731547636,0.03756251625001639,0.03756251625001639,1.0,616465.5913333688,616465.5913333688,Stable,1.0
143084,Augustana College,2022,IL,D1,4648977,4648977,719,1.0,6465.892906815021,1,0.08594266082262024,0.08594266082262024,0.16775043713659987,0.16775043713659987,1.0,260162.2624680605,260162.2624680605,Stable,1.0
143118,Aurora University,2016,IL,D1,3878870,3821733,593,1.0149505473040634,6541.096121416526,0,0.06178457505705333,0.060519313372606555,0.07816391071739193,0.0763988959498052,1.0143458210397724,159600.36447483447,154212.91790897414,Stable,1.0
143118,Aurora University,2017,IL,D1,4249535,4208958,625,1.0096406283930608,6799.256,0,0.09556004712712723,0.10132183488485459,0.0785401054612489,0.08072803060452971,1.0122955878485622,262099.73504851165,273809.42334496084,Stable,1.0
143118,Aurora University,2018,IL,D1,4510667,4474040,579,1.0081865606923497,7790.443868739206,0,0.06144954683277112,0.06298043363701895,0.07836993446181473,0.08198131297163358,1.0089135945427052,184648.20798480551,187441.2797704924,Declining,0.0
143118,Aurora University,2019,IL,D1,4337171,4307343,559,1.0069249186795666,7758.803220035778,0,-0.03846349109787976,-0.03725871918892097,0.010258626113788916,0.011620059190613263,1.0075557396859582,122680.19810874124,117872.57910345391,Declining,0.0
143118,Aurora University,2020,IL,D1,4161861,4161374,607,1.000117028654478,6856.443163097199,0,-0.040420356956181805,-0.033888408701141286,-0.03944242234736617,-0.03557503619333191,1.0035209736670223,123962.88980981364,103215.66974301916,Stable,1.0
143118,Aurora University,2021,IL,D1,4792948,4792948,718,1.0,6675.4150417827295,1,0.1516357706324166,0.15177054501710252,0.051230822274512144,0.0548643865718601,1.0000585143272391,446245.8972186747,446590.25822111254,Stable,1.0
143118,Aurora University,2022,IL,D1,5359714,5359714,549,1.0,9762.684881602914,1,0.11824997892737413,0.11824997892737413,0.1348201074362887,0.1348865087287563,1.0,400764.0819459748,400764.0819459748,Stable,1.0
143215,Southwestern Illinois College,2016,IL,Other,1983017,1983017,136,1.0,14581.007352941177,1,-0.03023698105530634,-0.03023698105530634,0.09322263276501142,0.0953484002379037,1.0,43720.412280764234,43720.412280764234,Declining,0.0
143215,Southwestern Illinois College,2017,IL,Other,1448227,1448227,123,1.0,11774.203252032521,1,-0.2696850304359468,-0.2696850304359468,-0.15843452443381556,-0.15843452443381556,1.0,378153.6355107537,378153.6355107537,Stable,1.0
143215,Southwestern Illinois College,2018,IL,Other,1451803,1451803,120,1.0,12098.358333333334,1,0.002469226164130347,0.002469226164130347,-0.14436089243480887,-0.14436089243480887,1.0,2528.613849523094,2528.613849523094,Declining,0.0
143215,Southwestern Illinois College,2019,IL,Other,1146428,1146428,145,1.0,7906.4,1,-0.21034189900420375,-0.21034189900420375,-0.11027647809024821,-0.11027647809024821,1.0,215932.73330484194,215932.73330484194,Stable,1.0
143215,Southwestern Illinois College,2020,IL,Other,1328894,1328894,133,1.0,9991.684210526315,1,0.1591604531640888,0.1591604531640888,-0.04326574107802483,-0.04326574107802483,1.0,129022.94593598458,129022.94593598458,Stable,1.0
143215,Southwestern Illinois College,2021,IL,Other,1740646,1740646,167,1.0,10423.02994011976,1,0.3098456310285094,0.3098456310285094,0.23220179160639454,0.23220179160639454,1.0,291152.63136712334,291152.63136712334,Stable,1.0
143215,Southwestern Illinois College,2022,IL,Other,2141422,2141422,154,1.0,13905.337662337663,1,0.2302455525132623,0.2302455525132623,0.26942182195350317,0.26942182195350317,1.0,283391.42733681976,283391.42733681976,Stable,1.0
143279,Black Hawk College,2016,IL,Other,633686,633686,90,1.0,7040.955555555555,1,-0.030287171105989795,-0.01999792767588851,0.0386715068917487,0.0386715068917487,1.0053053043764701,13995.057413244149,9143.597787523246,Declining,0.0
143279,Black Hawk College,2017,IL,Other,624782,621969,89,1.0045227334481301,7020.0224719101125,0,-0.014051123111446363,-0.018490230177090863,-0.0222028459069481,-0.01924436864588297,1.0022613667240652,6296.078779685019,8285.170155162778,Improving,2.0
143279,Black Hawk College,2018,IL,Other,669492,663994,90,1.0082801953029696,7438.8,0,0.0715609604630095,0.0675676762025117,0.027863962538877907,0.02363475133462778,1.00640146437555,31614.74418685054,29716.16247936466,Declining,0.0
143279,Black Hawk College,2019,IL,Other,656263,589404,82,1.1134349274860706,8003.207317073171,0,-0.019759758144981567,-0.11233535242788338,0.024883981261613952,-0.02653090184860718,1.0608575613945201,9354.315608316838,52743.094808704576,Declining,0.0
143279,Black Hawk College,2020,IL,Other,620330,502994,54,1.2332751484113131,11487.592592592593,0,-0.054753962969114514,-0.14660572374805736,-0.037415871753718966,-0.1296391958105867,1.173355037948692,25408.46796837621,61101.096962329575,Declining,0.0
143279,Black Hawk College,2021,IL,Other,913709,832256,131,1.0978701264995385,6974.87786259542,0,0.4729402092434672,0.6546042298715293,0.1799537684040129,0.18828859257110464,1.1655726374554258,207450.28035772813,232823.39298704502,Declining,0.0
143279,Black Hawk College,2022,IL,Other,851674,851674,139,1.0,6127.151079136691,1,-0.06789360726445728,0.02333176330359889,0.1717239372621282,0.3012336700700706,1.0489350632497692,43865.36917090748,13730.599477080379,Stable,1.0
143288,Blackburn College,2016,IL,D1,950998,912839,156,1.0418025522572985,6096.141025641025,0,0.0692675445697735,0.026362953568280355,0.07343102718095174,0.051674722931289496,1.0209012761286491,43562.02036177845,16579.53269848098,Declining,0.0
143288,Blackburn College,2017,IL,D1,987792,987792,153,1.0,6456.156862745098,1,0.03868988157703802,0.08210976963078923,0.05386781867715662,0.05386781867715662,1.0209012761286491,26017.286906977828,52999.774570275295,Stable,1.0
143288,Blackburn College,2018,IL,D1,1006322,1006322,130,1.0,7740.9384615384615,1,0.018759009994006835,0.018759009994006835,0.028676176182872215,0.049956702732977254,1.0,13102.688655386726,13102.688655386726,Stable,1.0
143288,Blackburn College,2019,IL,D1,1056379,1056379,79,1.0,13371.886075949367,1,0.04974252773963006,0.04974252773963006,0.034134738952633636,0.034134738952633636,1.0,35395.64414585501,35395.64414585501,Declining,0.0
143288,Blackburn College,2020,IL,D1,1030409,1030409,147,1.0,7009.585034013606,1,-0.024583979802703385,-0.024583979802703385,0.011897069192138954,0.011897069192138954,1.0,18363.56310741464,18363.56310741464,Stable,1.0
143288,Blackburn College,2021,IL,D1,1046834,1046834,150,1.0,6978.893333333333,1,0.015940272260820704,0.015940272260820704,-0.004528043023407036,-0.004528043023407036,1.0,11614.228880989043,11614.228880989043,Stable,1.0
143288,Blackburn College,2022,IL,D1,1121479,1121479,169,1.0,6635.970414201183,1,0.07130547918772222,0.07130547918772222,0.04325566387174895,0.04325566387174895,1.0,52781.98568166984,52781.98568166984,Stable,1.0
143358,Bradley University,2016,IL,D1,16183183,16183183,227,1.0,71291.5550660793,1,0.19046828430618176,0.19046828430618176,0.06865517329580384,0.06865517329580384,1.0,1830854.3128770513,1830854.3128770513,Stable,1.0
143358,Bradley University,2017,IL,D1,16867538,16867538,222,1.0,75979.9009009009,1,0.04228803443673596,0.04228803443673596,0.1139168946150173,0.1139168946150173,1.0,483912.06123891973,483912.06123891973,Stable,1.0
143358,Bradley University,2018,IL,D1,18101314,18101314,210,1.0,86196.73333333334,1,0.07314499602728033,0.07314499602728033,0.057603984757476745,0.057603984757476745,1.0,872411.3760652138,872411.3760652138,Declining,0.0
143358,Bradley University,2019,IL,D1,16500287,16500287,206,1.0,80098.48058252427,1,-0.08844810934719988,-0.08844810934719988,-0.010946234993638448,-0.010946234993638448,1.0,1132097.0485627546,1132097.0485627546,Declining,0.0
143358,Bradley University,2020,IL,D1,14801405,14801405,213,1.0,69490.16431924883,1,-0.10296075456142066,-0.10296075456142066,-0.09573354581224336,-0.09573354581224336,1.0,1201290.9826357642,1201290.9826357642,Stable,1.0
143358,Bradley University,2021,IL,D1,17695401,17695401,214,1.0,82688.78971962616,1,0.19552170891884926,0.19552170891884926,0.03558190968846375,0.03558190968846375,1.0,2046364.1963267438,2046364.1963267438,Stable,1.0
143358,Bradley University,2022,IL,D1,19468832,19468832,217,1.0,89718.11981566821,1,0.10021988199080654,0.10021988199080654,0.14688131622419576,0.14688131622419576,1.0,1254005.0860664402,1254005.0860664402,Declining,0.0
143613,Carl Sandburg College,2016,IL,Other,846412,799210,125,1.0590608225622802,6771.296,0,-0.029724580497098616,-0.008851028155372314,-0.009961828301083497,-0.0016786754677443616,1.0704526197100175,18335.278836167177,5046.62109732839,Declining,0.0
143613,Carl Sandburg College,2017,IL,Other,801843,760082,117,1.0549427561763074,6853.358974358975,0,-0.05265638955969433,-0.04895834636703745,-0.04125904487533194,-0.02911176895601142,1.0570017893692938,31515.042130703237,27667.674134267232,Stable,1.0
143613,Carl Sandburg College,2018,IL,Other,810445,778102,117,1.0415665298379904,6926.880341880342,0,0.010727785863317383,0.023707968350783204,-0.021477384097796537,-0.013293904418560265,1.0482546430071489,6082.532531766682,12742.064196981586,Improving,2.0
143613,Carl Sandburg College,2019,IL,Other,836734,784441,128,1.066662757301059,6536.984375,0,0.03243773482469507,0.008146746827536749,0.02152508817018428,0.01589756274649523,1.0541146435695246,18589.13017061315,4482.349885941525,Declining,0.0
